Date,Open,High,Low,Close
2019-01-08,-0.003,0.008,-0.003,0.001
2019-01-09,0.022,0.031,0.02,0.031
2019-01-10,0.033,0.036,0.021,0.025
2019-01-11,0.028,0.031,0.011,0.015
2019-01-14,0.011,0.011,0.008,0.009
2019-01-15,0.01,0.02,0.007,0.011
2019-01-16,0.013,0.02,0.001,0.005
2019-01-17,0.015,0.015,0.002,0.005
2019-01-18,0.016,0.019,0.01,0.01
2019-01-20,0.02,0.02,0.017,0.019
2019-01-21,0.019,0.021,0.005,0.006
2019-01-22,0.004,0.005,-0.004,0.001
2019-01-23,-0.001,0.01,-0.001,0.005
2019-01-24,0.006,0.01,0.004,0.01
2019-01-25,0.001,0.005,0.0,0.0
2019-01-27,0.002,0.002,0.001,0.001
2019-01-28,0.001,0.004,-0.004,0.0
2019-01-29,-0.003,0.004,-0.004,0.001
2019-01-30,0.004,0.009,0.004,0.005
2019-01-31,0.0,0.004,-0.004,0.0
2019-02-01,-0.005,-0.002,-0.021,-0.021
2019-02-03,-0.009,-0.008,-0.009,-0.008
2019-02-04,-0.008,-0.007,-0.014,-0.013
2019-02-05,-0.009,-0.005,-0.015,-0.013
2019-02-06,-0.009,-0.009,-0.018,-0.014
2019-02-07,-0.016,-0.003,-0.016,-0.008
2019-02-08,-0.019,-0.018,-0.034,-0.028
2019-02-11,-0.025,-0.024,-0.025,-0.024
2019-02-12,-0.024,-0.013,-0.028,-0.013
2019-02-13,-0.007,0.0,-0.009,-0.006
2019-02-14,-0.001,0.0,-0.015,-0.012
2019-02-15,-0.019,-0.019,-0.028,-0.019
2019-02-17,-0.021,-0.019,-0.021,-0.019
2019-02-18,-0.02,-0.018,-0.028,-0.023
2019-02-19,-0.02,-0.014,-0.029,-0.029
2019-02-20,-0.037,-0.03,-0.04,-0.034
2019-02-21,-0.036,-0.032,-0.042,-0.038
2019-02-22,-0.032,-0.032,-0.048,-0.038
2019-02-24,-0.042,-0.036,-0.042,-0.036
2019-02-25,-0.039,-0.032,-0.04,-0.034
2019-02-26,-0.032,-0.023,-0.034,-0.027
2019-02-27,-0.029,-0.021,-0.034,-0.023
2019-02-28,-0.022,-0.018,-0.028,-0.023
2019-03-01,-0.007,-0.003,-0.014,-0.011
2019-03-03,-0.007,-0.001,-0.007,-0.002
2019-03-04,-0.002,0.003,-0.004,0.002
2019-03-05,-0.003,0.004,-0.004,0.003
2019-03-06,0.01,0.01,-0.004,-0.004
2019-03-07,-0.006,-0.003,-0.008,-0.007
2019-03-08,-0.019,-0.018,-0.033,-0.032
2019-03-10,-0.036,-0.03,-0.036,-0.03
2019-03-11,-0.034,-0.028,-0.034,-0.032
2019-03-12,-0.032,-0.028,-0.034,-0.033
2019-03-13,-0.033,-0.033,-0.044,-0.043
2019-03-14,-0.045,-0.038,-0.045,-0.042
2019-03-15,-0.039,-0.032,-0.043,-0.037
2019-03-17,-0.039,-0.038,-0.041,-0.038
2019-03-18,-0.041,-0.033,-0.041,-0.036
2019-03-19,-0.036,-0.034,-0.043,-0.042
2019-03-20,-0.044,-0.025,-0.044,-0.037
2019-03-21,-0.051,-0.049,-0.055,-0.055
2019-03-22,-0.049,-0.049,-0.069,-0.066
2019-03-24,-0.076,-0.075,-0.085,-0.084
2019-03-25,-0.085,-0.082,-0.092,-0.082
2019-03-26,-0.087,-0.062,-0.088,-0.062
2019-03-27,-0.063,-0.062,-0.072,-0.067
2019-03-28,-0.074,-0.071,-0.094,-0.093
2019-03-29,-0.085,-0.08,-0.093,-0.092
2019-03-31,-0.088,-0.079,-0.088,-0.079
2019-04-01,-0.083,-0.073,-0.083,-0.077
2019-04-02,-0.068,-0.063,-0.077,-0.063
2019-04-03,-0.056,-0.045,-0.063,-0.05
2019-04-04,-0.05,-0.034,-0.05,-0.038
2019-04-05,-0.041,-0.025,-0.045,-0.032
2019-04-07,-0.034,-0.034,-0.042,-0.04
2019-04-08,-0.039,-0.038,-0.049,-0.046
2019-04-09,-0.043,-0.039,-0.045,-0.044
2019-04-10,-0.054,-0.053,-0.059,-0.056
2019-04-11,-0.057,-0.056,-0.063,-0.059
2019-04-12,-0.055,-0.049,-0.059,-0.053
2019-04-14,-0.045,-0.034,-0.052,-0.035
2019-04-15,-0.035,-0.029,-0.039,-0.033
2019-04-16,-0.027,-0.021,-0.039,-0.022
2019-04-17,-0.021,-0.009,-0.027,-0.009
2019-04-18,-0.016,-0.014,-0.029,-0.029
2019-04-19,-0.033,-0.018,-0.04,-0.024
2019-04-21,-0.03,-0.03,-0.034,-0.034
2019-04-22,-0.032,-0.028,-0.034,-0.029
2019-04-23,-0.023,-0.023,-0.033,-0.029
2019-04-24,-0.033,-0.031,-0.042,-0.041
2019-04-25,-0.044,-0.026,-0.048,-0.031
2019-04-26,-0.032,-0.029,-0.044,-0.044
2019-05-06,-0.052,-0.051,-0.056,-0.056
2019-05-07,-0.055,-0.05,-0.064,-0.053
2019-05-08,-0.057,-0.05,-0.059,-0.052
2019-05-09,-0.051,-0.047,-0.055,-0.049
2019-05-10,-0.051,-0.042,-0.054,-0.048
2019-05-12,-0.047,-0.047,-0.054,-0.054
2019-05-13,-0.05,-0.046,-0.054,-0.047
2019-05-14,-0.054,-0.044,-0.055,-0.049
2019-05-15,-0.051,-0.049,-0.054,-0.05
2019-05-16,-0.056,-0.054,-0.064,-0.062
2019-05-17,-0.06,-0.054,-0.061,-0.057
2019-05-19,-0.055,-0.048,-0.055,-0.049
2019-05-20,-0.054,-0.044,-0.055,-0.044
2019-05-21,-0.045,-0.043,-0.048,-0.048
2019-05-22,-0.044,-0.041,-0.054,-0.053
2019-05-23,-0.059,-0.054,-0.06,-0.059
2019-05-24,-0.064,-0.064,-0.07,-0.068
2019-05-26,-0.07,-0.069,-0.07,-0.069
2019-05-27,-0.071,-0.066,-0.071,-0.066
2019-05-28,-0.069,-0.068,-0.073,-0.072
2019-05-29,-0.078,-0.078,-0.095,-0.094
2019-05-30,-0.085,-0.077,-0.086,-0.082
2019-05-31,-0.09,-0.088,-0.099,-0.098
2019-06-02,-0.097,-0.097,-0.099,-0.098
2019-06-03,-0.098,-0.089,-0.099,-0.091
2019-06-04,-0.095,-0.094,-0.104,-0.103
2019-06-05,-0.096,-0.096,-0.127,-0.125
2019-06-06,-0.128,-0.105,-0.129,-0.119
2019-06-07,-0.119,-0.111,-0.134,-0.114
2019-06-09,-0.121,-0.121,-0.125,-0.122
2019-06-10,-0.121,-0.119,-0.128,-0.121
2019-06-11,-0.114,-0.103,-0.115,-0.112
2019-06-12,-0.11,-0.107,-0.114,-0.113
2019-06-13,-0.119,-0.108,-0.129,-0.113
2019-06-14,-0.114,-0.114,-0.128,-0.127
2019-06-16,-0.126,-0.122,-0.127,-0.122
2019-06-17,-0.125,-0.122,-0.133,-0.124
2019-06-18,-0.125,-0.119,-0.13,-0.129
2019-06-19,-0.141,-0.134,-0.152,-0.134
2019-06-20,-0.146,-0.142,-0.165,-0.164
2019-06-21,-0.161,-0.157,-0.191,-0.164
2019-06-23,-0.161,-0.159,-0.161,-0.159
2019-06-24,-0.16,-0.15,-0.161,-0.155
2019-06-25,-0.157,-0.154,-0.167,-0.154
2019-06-26,-0.153,-0.139,-0.159,-0.144
2019-06-27,-0.138,-0.134,-0.145,-0.139
2019-06-28,-0.148,-0.144,-0.16,-0.159
2019-06-30,-0.161,-0.142,-0.161,-0.142
2019-07-01,-0.154,-0.139,-0.154,-0.144
2019-07-02,-0.151,-0.141,-0.151,-0.143
2019-07-03,-0.135,-0.135,-0.154,-0.153
2019-07-04,-0.149,-0.149,-0.157,-0.153
2019-07-05,-0.163,-0.156,-0.168,-0.163
2019-07-07,-0.151,-0.146,-0.151,-0.148
2019-07-08,-0.149,-0.144,-0.154,-0.148
2019-07-09,-0.145,-0.142,-0.147,-0.144
2019-07-10,-0.135,-0.123,-0.138,-0.124
2019-07-11,-0.132,-0.131,-0.14,-0.139
2019-07-12,-0.119,-0.113,-0.126,-0.115
2019-07-15,-0.125,-0.122,-0.13,-0.13
2019-07-16,-0.127,-0.119,-0.132,-0.121
2019-07-17,-0.12,-0.114,-0.129,-0.124
2019-07-18,-0.128,-0.128,-0.139,-0.135
2019-07-19,-0.136,-0.129,-0.144,-0.134
2019-07-21,-0.136,-0.135,-0.138,-0.138
2019-07-22,-0.135,-0.134,-0.14,-0.137
2019-07-23,-0.14,-0.137,-0.144,-0.144
2019-07-24,-0.144,-0.143,-0.149,-0.148
2019-07-25,-0.15,-0.146,-0.151,-0.151
2019-07-26,-0.145,-0.142,-0.153,-0.149
2019-07-28,-0.15,-0.149,-0.151,-0.151
2019-07-29,-0.149,-0.144,-0.151,-0.144
2019-07-30,-0.146,-0.143,-0.151,-0.151
2019-07-31,-0.152,-0.152,-0.159,-0.155
2019-08-01,-0.155,-0.13,-0.158,-0.133
2019-08-02,-0.159,-0.154,-0.173,-0.165
2019-08-04,-0.169,-0.169,-0.175,-0.173
2019-08-05,-0.17,-0.17,-0.195,-0.193
2019-08-06,-0.208,-0.172,-0.211,-0.18
2019-08-07,-0.191,-0.188,-0.201,-0.196
2019-08-08,-0.188,-0.184,-0.201,-0.191
2019-08-09,-0.192,-0.192,-0.218,-0.218
2019-08-12,-0.218,-0.218,-0.226,-0.226
2019-08-13,-0.228,-0.223,-0.235,-0.234
2019-08-14,-0.226,-0.218,-0.228,-0.219
2019-08-15,-0.237,-0.231,-0.241,-0.238
2019-08-16,-0.236,-0.229,-0.25,-0.233
2019-08-18,-0.231,-0.224,-0.231,-0.224
2019-08-19,-0.227,-0.221,-0.23,-0.229
2019-08-20,-0.225,-0.222,-0.237,-0.235
2019-08-21,-0.236,-0.235,-0.248,-0.239
2019-08-22,-0.237,-0.235,-0.244,-0.243
2019-08-23,-0.236,-0.231,-0.242,-0.234
2019-08-25,-0.235,-0.234,-0.263,-0.263
2019-08-26,-0.259,-0.257,-0.284,-0.279
2019-08-27,-0.261,-0.25,-0.265,-0.264
2019-08-28,-0.271,-0.264,-0.285,-0.273
2019-08-29,-0.271,-0.27,-0.289,-0.287
2019-08-30,-0.271,-0.261,-0.289,-0.275
2019-09-01,-0.272,-0.271,-0.274,-0.274
2019-09-02,-0.272,-0.262,-0.274,-0.265
2019-09-03,-0.265,-0.257,-0.274,-0.273
2019-09-04,-0.285,-0.276,-0.29,-0.284
2019-09-05,-0.278,-0.255,-0.278,-0.268
2019-09-06,-0.245,-0.234,-0.252,-0.244
2019-09-08,-0.245,-0.245,-0.248,-0.248
2019-09-09,-0.248,-0.245,-0.264,-0.258
2019-09-10,-0.238,-0.213,-0.239,-0.224
2019-09-11,-0.22,-0.193,-0.223,-0.203
2019-09-12,-0.206,-0.194,-0.216,-0.21
2019-09-13,-0.186,-0.149,-0.189,-0.155
2019-09-16,-0.154,-0.147,-0.158,-0.158
2019-09-17,-0.146,-0.142,-0.168,-0.153
2019-09-18,-0.158,-0.145,-0.183,-0.179
2019-09-19,-0.185,-0.176,-0.229,-0.227
2019-09-20,-0.213,-0.198,-0.228,-0.214
2019-09-23,-0.216,-0.216,-0.235,-0.235
2019-09-24,-0.234,-0.23,-0.244,-0.239
2019-09-25,-0.246,-0.245,-0.262,-0.255
2019-09-26,-0.243,-0.234,-0.249,-0.245
2019-09-27,-0.247,-0.239,-0.255,-0.239
2019-09-29,-0.236,-0.228,-0.236,-0.231
2019-09-30,-0.231,-0.218,-0.232,-0.223
2019-10-01,-0.205,-0.137,-0.206,-0.146
2019-10-02,-0.168,-0.153,-0.17,-0.166
2019-10-03,-0.17,-0.169,-0.193,-0.189
2019-10-04,-0.204,-0.198,-0.218,-0.209
2019-10-06,-0.208,-0.208,-0.216,-0.216
2019-10-07,-0.211,-0.208,-0.224,-0.224
2019-10-08,-0.218,-0.2,-0.218,-0.203
2019-10-09,-0.212,-0.207,-0.219,-0.209
2019-10-10,-0.196,-0.189,-0.214,-0.208
2019-10-11,-0.185,-0.176,-0.193,-0.179
2019-10-14,-0.174,-0.164,-0.174,-0.172
2019-10-15,-0.167,-0.166,-0.184,-0.169
2019-10-16,-0.157,-0.154,-0.169,-0.161
2019-10-17,-0.159,-0.14,-0.159,-0.154
2019-10-18,-0.148,-0.139,-0.152,-0.147
2019-10-20,-0.137,-0.137,-0.148,-0.148
2019-10-21,-0.148,-0.129,-0.149,-0.134
2019-10-22,-0.124,-0.124,-0.131,-0.131
2019-10-23,-0.128,-0.126,-0.139,-0.138
2019-10-24,-0.137,-0.13,-0.146,-0.145
2019-10-25,-0.143,-0.141,-0.15,-0.145
2019-10-27,-0.133,-0.132,-0.135,-0.132
2019-10-28,-0.133,-0.125,-0.137,-0.132
2019-10-29,-0.116,-0.107,-0.117,-0.107
2019-10-30,-0.118,-0.114,-0.127,-0.117
2019-10-31,-0.119,-0.119,-0.141,-0.139
2019-11-01,-0.162,-0.162,-0.187,-0.18
2019-11-04,-0.169,-0.149,-0.169,-0.149
2019-11-05,-0.161,-0.133,-0.161,-0.134
2019-11-06,-0.11,-0.066,-0.11,-0.082
2019-11-07,-0.099,-0.07,-0.102,-0.083
2019-11-08,-0.04,-0.035,-0.059,-0.058
2019-11-10,-0.059,-0.058,-0.062,-0.062
2019-11-11,-0.058,-0.057,-0.073,-0.063
2019-11-12,-0.058,-0.031,-0.058,-0.034
2019-11-13,-0.034,-0.034,-0.055,-0.043
2019-11-14,-0.051,-0.049,-0.078,-0.072
2019-11-15,-0.085,-0.062,-0.09,-0.066
2019-11-17,-0.072,-0.072,-0.083,-0.083
2019-11-18,-0.08,-0.074,-0.086,-0.083
2019-11-19,-0.089,-0.085,-0.098,-0.092
2019-11-20,-0.09,-0.089,-0.11,-0.107
2019-11-21,-0.105,-0.104,-0.127,-0.111
2019-11-22,-0.096,-0.073,-0.096,-0.079
2019-11-24,-0.078,-0.078,-0.08,-0.079
2019-11-25,-0.079,-0.078,-0.092,-0.082
2019-11-26,-0.089,-0.077,-0.097,-0.094
2019-11-27,-0.102,-0.099,-0.113,-0.11
2019-11-28,-0.101,-0.088,-0.105,-0.091
2019-11-29,-0.086,-0.068,-0.088,-0.079
2019-12-01,-0.075,-0.067,-0.075,-0.067
2019-12-02,-0.07,-0.045,-0.07,-0.046
2019-12-03,-0.045,-0.012,-0.048,-0.021
2019-12-04,-0.052,-0.025,-0.06,-0.036
2019-12-05,-0.014,-0.013,-0.04,-0.04
2019-12-06,-0.027,-0.01,-0.027,-0.011
2019-12-08,-0.008,-0.008,-0.012,-0.011
2019-12-09,-0.009,0.001,-0.015,-0.006
2019-12-10,-0.005,0.014,-0.019,-0.016
2019-12-11,-0.018,0.004,-0.019,-0.001
2019-12-12,-0.007,-0.004,-0.024,-0.023
2019-12-13,0.008,0.009,-0.023,-0.019
2019-12-15,-0.019,-0.018,-0.03,-0.03
2019-12-16,-0.027,-0.017,-0.031,-0.022
2019-12-17,-0.012,-0.003,-0.018,-0.006
2019-12-18,-0.008,-0.007,-0.018,-0.013
2019-12-19,-0.006,-0.001,-0.007,-0.007
2019-12-20,0.0,0.012,0.0,0.008
2019-12-22,0.014,0.014,0.01,0.01
2019-12-23,0.011,0.013,0.002,0.008
2019-12-24,0.012,0.013,0.0,0.006
2019-12-25,0.002,0.005,-0.018,-0.014
2019-12-26,-0.023,-0.003,-0.023,-0.013
2019-12-27,-0.013,-0.008,-0.019,-0.01
2019-12-29,-0.009,-0.008,-0.01,-0.008
2019-12-30,-0.011,-0.007,-0.025,-0.022
2020-01-05,-0.019,-0.019,-0.036,-0.036
2020-01-06,-0.034,-0.027,-0.048,-0.029
2020-01-07,-0.012,-0.003,-0.016,-0.012
2020-01-08,-0.012,-0.002,-0.028,-0.01
2020-01-09,0.004,0.005,-0.003,0.0
2020-01-10,0.0,0.004,-0.005,0.002
2020-01-13,-0.001,0.004,-0.001,0.003
2020-01-14,0.003,0.016,0.002,0.016
2020-01-15,0.01,0.016,0.006,0.01
2020-01-16,0.001,0.009,0.001,0.009
2020-01-17,0.008,0.012,-0.003,0.0
2020-01-19,-0.001,0.001,-0.001,0.001
2020-01-20,-0.001,0.008,-0.001,0.006
2020-01-21,0.007,0.011,-0.009,-0.006
2020-01-22,-0.005,0.001,-0.009,-0.003
2020-01-23,-0.008,-0.007,-0.02,-0.019
2020-01-24,-0.021,-0.015,-0.026,-0.022
2020-01-26,-0.021,-0.021,-0.052,-0.051
2020-01-27,-0.046,-0.039,-0.052,-0.044
2020-01-28,-0.046,-0.038,-0.051,-0.038
2020-01-29,-0.031,-0.029,-0.038,-0.036
2020-01-30,-0.043,-0.043,-0.064,-0.055
2020-01-31,-0.058,-0.053,-0.067,-0.063
2020-02-02,-0.062,-0.062,-0.077,-0.075
2020-02-03,-0.075,-0.059,-0.078,-0.059
2020-02-04,-0.06,-0.048,-0.061,-0.051
2020-02-05,-0.041,-0.028,-0.045,-0.038
2020-02-06,-0.018,-0.004,-0.022,-0.017
2020-02-07,-0.029,-0.021,-0.042,-0.038
2020-02-09,-0.038,-0.038,-0.046,-0.046
2020-02-10,-0.045,-0.044,-0.058,-0.058
2020-02-11,-0.056,-0.051,-0.056,-0.053
2020-02-12,-0.051,-0.033,-0.058,-0.039
2020-02-13,-0.034,-0.025,-0.044,-0.034
2020-02-14,-0.025,-0.022,-0.029,-0.029
2020-02-16,-0.03,-0.028,-0.03,-0.029
2020-02-17,-0.028,-0.028,-0.04,-0.038
2020-02-18,-0.033,-0.033,-0.059,-0.054
2020-02-19,-0.05,-0.041,-0.051,-0.047
2020-02-20,-0.036,-0.028,-0.052,-0.043
2020-02-21,-0.054,-0.047,-0.067,-0.064
2020-02-24,-0.06,-0.06,-0.086,-0.085
2020-02-25,-0.084,-0.082,-0.102,-0.102
2020-02-26,-0.106,-0.091,-0.106,-0.093
2020-02-27,-0.095,-0.095,-0.115,-0.105
2020-02-28,-0.116,-0.115,-0.154,-0.153
2020-03-01,-0.158,-0.158,-0.168,-0.166
2020-03-02,-0.166,-0.129,-0.177,-0.135
2020-03-03,-0.106,-0.088,-0.113,-0.112
2020-03-04,-0.138,-0.133,-0.16,-0.14
2020-03-05,-0.113,-0.106,-0.135,-0.111
2020-03-06,-0.115,-0.115,-0.158,-0.138
2020-03-08,-0.135,-0.134,-0.195,-0.195
2020-03-09,-0.19,-0.144,-0.197,-0.15
2020-03-10,-0.146,-0.025,-0.146,-0.041
2020-03-11,-0.038,-0.037,-0.088,-0.067
2020-03-12,-0.045,-0.028,-0.08,-0.053
2020-03-13,-0.048,0.005,-0.048,-0.002
2020-03-15,0.002,0.048,0.002,0.015
2020-03-16,0.053,0.057,-0.015,0.01
2020-03-17,0.023,0.024,-0.008,0.013
2020-03-18,0.018,0.063,0.015,0.057
2020-03-19,0.089,0.106,0.038,0.104
2020-03-22,0.071,0.071,0.029,0.038
2020-03-23,0.029,0.086,0.026,0.068
2020-03-24,0.064,0.064,0.02,0.037
2020-03-25,0.044,0.045,0.021,0.036
2020-03-26,0.05,0.054,0.002,0.006
2020-03-27,0.005,0.015,0.002,0.011
2020-03-29,0.009,0.009,-0.014,-0.004
2020-03-30,-0.016,0.007,-0.017,0.002
2020-03-31,0.017,0.034,0.01,0.017
2020-04-01,0.005,0.015,-0.003,0.007
2020-04-02,0.019,0.029,-0.011,-0.01
2020-04-03,0.002,0.005,-0.01,-0.006
2020-04-05,-0.01,-0.005,-0.01,-0.005
2020-04-06,-0.008,0.011,-0.008,0.009
2020-04-07,0.012,0.012,-0.001,0.009
2020-04-08,0.012,0.018,0.008,0.016
2020-04-09,0.028,0.031,0.006,0.011
2020-04-10,0.014,0.017,-0.001,0.001
2020-04-12,0.001,0.001,-0.001,-0.001
2020-04-13,0.001,0.008,-0.004,0.007
2020-04-14,0.011,0.016,0.009,0.011
2020-04-15,0.017,0.029,0.016,0.017
2020-04-16,0.007,0.013,0.0,0.006
2020-04-17,0.011,0.019,0.008,0.016
2020-04-19,0.016,0.027,0.015,0.027
2020-04-20,0.024,0.03,0.014,0.015
2020-04-21,0.013,0.022,0.009,0.021
2020-04-22,0.009,0.01,-0.009,-0.003
2020-04-23,0.006,0.01,-0.009,-0.004
2020-04-24,-0.024,-0.014,-0.037,-0.019
2020-04-26,-0.018,-0.008,-0.02,-0.008
2020-04-27,-0.017,-0.008,-0.036,-0.034
2020-04-28,-0.044,-0.037,-0.049,-0.042
2020-04-29,-0.046,-0.046,-0.05,-0.049
2020-04-30,-0.048,-0.037,-0.051,-0.038
2020-05-01,-0.03,-0.021,-0.036,-0.026
2020-05-06,-0.023,-0.009,-0.024,-0.009
2020-05-07,-0.012,0.009,-0.013,-0.007
2020-05-08,-0.007,0.005,-0.012,0.005
2020-05-10,0.003,0.007,0.002,0.007
2020-05-11,0.006,0.012,0.002,0.009
2020-05-12,0.011,0.012,-0.007,-0.003
2020-05-13,-0.004,-0.001,-0.012,-0.001
2020-05-14,-0.004,0.001,-0.007,-0.002
2020-05-15,-0.002,0.001,-0.008,-0.002
2020-05-17,-0.004,-0.004,-0.004,-0.004
2020-05-18,0.001,0.002,-0.01,-0.009
2020-05-19,0.002,0.006,-0.001,0.002
2020-05-20,0.002,0.003,0.0,0.002
2020-05-21,0.002,0.002,-0.004,0.001
2020-05-22,0.001,0.001,-0.008,-0.004
2020-05-24,-0.009,-0.006,-0.009,-0.006
2020-05-25,-0.001,0.005,-0.002,0.002
2020-05-26,0.006,0.006,0.0,0.003
2020-05-27,0.008,0.009,0.001,0.001
2020-05-28,-0.003,0.001,-0.008,-0.002
2020-05-29,0.005,0.008,-0.003,0.007
2020-05-31,0.002,0.007,0.002,0.007
2020-06-01,0.006,0.009,0.002,0.007
2020-06-02,0.015,0.015,0.006,0.007
2020-06-03,0.011,0.016,0.011,0.013
2020-06-04,0.022,0.033,0.021,0.033
2020-06-05,0.037,0.049,0.029,0.047
2020-06-07,0.045,0.047,0.045,0.047
2020-06-08,0.053,0.055,0.041,0.042
2020-06-09,0.038,0.041,0.016,0.016
2020-06-10,0.015,0.026,0.006,0.021
2020-06-11,0.011,0.019,0.005,0.006
2020-06-12,0.002,0.013,-0.003,0.011
2020-06-15,0.011,0.016,0.004,0.005
2020-06-16,0.014,0.022,0.014,0.021
2020-06-17,0.014,0.018,0.014,0.016
2020-06-18,0.018,0.018,0.006,0.011
2020-06-19,0.014,0.017,0.008,0.012
2020-06-21,0.002,0.006,0.002,0.006
2020-06-22,0.005,0.012,0.005,0.007
2020-06-23,0.007,0.012,0.005,0.009
2020-06-24,0.013,0.017,0.012,0.012
2020-06-25,0.01,0.015,0.007,0.013
2020-06-26,0.012,0.016,0.008,0.011
2020-06-28,0.002,0.002,0.002,0.002
2020-06-29,0.006,0.011,0.005,0.011
2020-06-30,0.017,0.031,0.016,0.027
2020-07-01,0.038,0.051,0.035,0.048
2020-07-02,0.057,0.061,0.026,0.035
2020-07-03,0.032,0.041,0.023,0.026
2020-07-05,0.027,0.031,0.027,0.031
2020-07-06,0.03,0.041,0.03,0.041
2020-07-07,0.042,0.042,0.034,0.035
2020-07-08,0.034,0.036,0.02,0.022
2020-07-09,0.023,0.026,0.016,0.019
2020-07-10,0.014,0.02,0.014,0.015
2020-07-12,0.016,0.023,0.016,0.023
2020-07-13,0.024,0.032,0.022,0.031
2020-07-14,0.027,0.028,0.02,0.021
2020-07-15,0.024,0.031,0.022,0.023
2020-07-16,0.02,0.021,0.013,0.015
2020-07-17,0.01,0.015,0.007,0.014
2020-07-19,0.017,0.017,0.017,0.017
2020-07-20,0.022,0.028,0.016,0.021
2020-07-21,0.024,0.026,0.011,0.012
2020-07-22,0.01,0.018,0.01,0.016
2020-07-26,0.009,0.013,0.009,0.013
2020-07-27,0.017,0.021,0.016,0.02
2020-07-28,0.02,0.025,0.015,0.021
2020-07-29,0.017,0.02,0.015,0.019
2020-07-30,0.02,0.022,0.016,0.021
2020-07-31,0.016,0.016,0.005,0.016
2020-08-02,0.015,0.022,0.015,0.022
2020-08-03,0.019,0.03,0.019,0.025
2020-08-04,0.022,0.026,0.013,0.015
2020-08-05,0.004,0.011,0.004,0.011
2020-08-06,0.015,0.021,0.015,0.016
2020-08-07,0.013,0.016,0.009,0.011
2020-08-10,0.018,0.018,0.018,0.018
2020-08-11,0.02,0.027,0.02,0.026
2020-08-12,0.036,0.041,0.034,0.04
2020-08-13,0.041,0.041,0.03,0.034
2020-08-14,0.044,0.046,0.04,0.046
2020-08-16,0.039,0.042,0.039,0.042
2020-08-17,0.043,0.046,0.04,0.041
2020-08-18,0.043,0.044,0.035,0.035
2020-08-19,0.037,0.04,0.03,0.03
2020-08-20,0.035,0.036,0.026,0.031
2020-08-21,0.025,0.035,0.023,0.031
2020-08-23,0.026,0.026,0.024,0.024
2020-08-24,0.029,0.029,0.025,0.025
2020-08-25,0.029,0.03,0.025,0.03
2020-08-26,0.037,0.045,0.036,0.042
2020-08-27,0.04,0.045,0.034,0.041
2020-08-28,0.05,0.058,0.05,0.056
2020-08-30,0.045,0.047,0.045,0.047
2020-08-31,0.051,0.056,0.047,0.047
2020-09-01,0.049,0.049,0.03,0.045
2020-09-02,0.041,0.045,0.035,0.041
2020-09-03,0.04,0.04,0.034,0.035
2020-09-04,0.032,0.039,0.03,0.036
2020-09-06,0.045,0.047,0.045,0.047
2020-09-07,0.05,0.051,0.041,0.043
2020-09-08,0.042,0.042,0.034,0.035
2020-09-09,0.032,0.032,0.026,0.03
2020-09-10,0.029,0.031,0.022,0.025
2020-09-11,0.026,0.027,0.02,0.025
2020-09-13,0.02,0.02,0.02,0.02
2020-09-14,0.024,0.025,0.019,0.02
2020-09-15,0.02,0.026,0.017,0.018
2020-09-16,0.02,0.021,0.015,0.02
2020-09-17,0.016,0.02,0.013,0.013
2020-09-18,0.013,0.015,0.01,0.013
2020-09-22,0.009,0.009,0.007,0.007
2020-09-23,0.013,0.013,0.005,0.007
2020-09-24,0.006,0.011,0.005,0.011
2020-09-25,0.009,0.015,0.006,0.01
2020-09-27,0.009,0.009,0.007,0.007
2020-09-28,0.005,0.021,0.005,0.021
2020-09-29,0.024,0.024,0.015,0.017
2020-09-30,0.011,0.021,0.01,0.016
2020-10-01,0.018,0.019,0.01,0.015
2020-10-02,0.023,0.025,0.019,0.019
2020-10-04,0.023,0.023,0.022,0.022
2020-10-05,0.025,0.03,0.024,0.025
2020-10-06,0.034,0.04,0.03,0.035
2020-10-07,0.031,0.037,0.031,0.036
2020-10-08,0.04,0.041,0.035,0.035
2020-10-09,0.035,0.035,0.03,0.031
2020-10-11,0.03,0.03,0.026,0.026
2020-10-12,0.031,0.031,0.025,0.026
2020-10-13,0.031,0.031,0.025,0.03
2020-10-14,0.022,0.031,0.022,0.031
2020-10-15,0.03,0.032,0.024,0.025
2020-10-16,0.021,0.028,0.018,0.02
2020-10-18,0.017,0.018,0.017,0.018
2020-10-19,0.02,0.026,0.02,0.025
2020-10-20,0.025,0.026,0.02,0.025
2020-10-21,0.024,0.036,0.023,0.031
2020-10-22,0.03,0.036,0.025,0.031
2020-10-23,0.036,0.041,0.035,0.039
2020-10-25,0.03,0.03,0.026,0.026
2020-10-26,0.033,0.035,0.03,0.031
2020-10-27,0.029,0.03,0.028,0.03
2020-10-28,0.019,0.026,0.019,0.025
2020-10-29,0.027,0.03,0.025,0.03
2020-10-30,0.033,0.041,0.031,0.041
2020-11-02,0.04,0.045,0.04,0.045
2020-11-03,0.049,0.049,0.049,0.049
2020-11-04,0.054,0.057,0.035,0.036
2020-11-05,0.03,0.031,0.02,0.02
2020-11-06,0.021,0.025,0.019,0.02
2020-11-08,0.027,0.027,0.027,0.027
2020-11-09,0.032,0.032,0.015,0.016
2020-11-10,0.035,0.038,0.031,0.036
2020-11-11,0.038,0.041,0.035,0.038
2020-11-12,0.04,0.04,0.029,0.03
2020-11-13,0.021,0.025,0.019,0.025
2020-11-15,0.024,0.024,0.023,0.023
