Date,Open,High,Low,Close
2018-01-01,1.887,1.887,1.887,1.887
2018-01-02,1.907,1.927,1.891,1.9231
2018-01-03,1.923,1.939,1.915,1.9313
2018-01-04,1.947,1.976,1.947,1.9555
2018-01-05,1.96,1.968,1.94,1.9639
2018-01-07,1.9639,1.9639,1.9639,1.9639
2018-01-08,1.972,1.972,1.952,1.96
2018-01-09,1.96,1.976,1.948,1.9723
2018-01-10,1.972,1.985,1.964,1.9765
2018-01-11,1.972,1.989,1.968,1.9806
2018-01-12,1.993,2.026,1.985,2.0017
2018-01-15,2.0099,2.014,2.0099,2.014
2018-01-16,2.01,2.026,1.994,2.0183
2018-01-17,2.014,2.051,2.014,2.0472
2018-01-18,2.047,2.06,2.043,2.0434
2018-01-19,2.052,2.073,2.044,2.0689
2018-01-21,2.0772,2.0772,2.073,2.073
2018-01-22,2.077,2.082,2.061,2.0691
2018-01-23,2.065,2.065,2.04,2.0403
2018-01-24,2.056,2.084,2.056,2.0801
2018-01-25,2.08,2.104,2.068,2.0922
2018-01-26,2.092,2.132,2.088,2.1203
2018-01-28,2.1243,2.1243,2.1203,2.1203
2018-01-29,2.116,2.161,2.116,2.1203
2018-01-30,2.128,2.136,2.108,2.1283
2018-01-31,2.12,2.165,2.104,2.1486
2018-02-01,2.157,2.173,2.141,2.1609
2018-02-02,2.173,2.186,2.137,2.1453
2018-02-04,2.1453,2.1494,2.1453,2.1494
2018-02-05,2.149,2.154,2.024,2.0403
2018-02-06,2.036,2.113,1.947,2.1092
2018-02-07,2.113,2.15,2.073,2.1256
2018-02-08,2.113,2.15,2.105,2.1095
2018-02-09,2.109,2.138,2.004,2.0732
2018-02-11,2.0732,2.0732,2.0732,2.0732
2018-02-12,2.049,2.139,2.049,2.0773
2018-02-13,2.086,2.114,2.065,2.1101
2018-02-14,2.114,2.176,2.094,2.1718
2018-02-15,2.18,2.213,2.172,2.1885
2018-02-16,2.193,2.21,2.185,2.1936
2018-02-18,2.1936,2.1936,2.1936,2.1936
2018-02-19,2.2185,2.2185,2.2143,2.2143
2018-02-20,2.223,2.248,2.218,2.2229
2018-02-21,2.266,2.282,2.25,2.2701
2018-02-22,2.27,2.274,2.25,2.254
2018-02-23,2.254,2.258,2.226,2.242
2018-02-25,2.25,2.25,2.246,2.246
2018-02-26,2.25,2.25,2.214,2.2299
2018-02-27,2.222,2.278,2.218,2.266
2018-02-28,2.262,2.286,2.254,2.258
2018-03-01,2.254,2.27,2.202,2.2178
2018-03-02,2.222,2.246,2.197,2.2459
2018-03-04,2.2256,2.2297,2.2256,2.2297
2018-03-05,2.234,2.254,2.205,2.2418
2018-03-06,2.238,2.258,2.226,2.2539
2018-03-07,2.23,2.262,2.226,2.2539
2018-03-08,2.25,2.266,2.242,2.2498
2018-03-09,2.27,2.286,2.262,2.262
2018-03-11,2.262,2.2743,2.262,2.2702
2018-03-12,2.272,2.278,2.262,2.262
2018-03-13,2.27,2.274,2.242,2.2579
2018-03-14,2.262,2.291,2.246,2.262
2018-03-15,2.27,2.291,2.25,2.2867
2018-03-16,2.291,2.295,2.279,2.295
2018-03-18,2.295,2.3033,2.295,2.3033
2018-03-19,2.307,2.32,2.287,2.3116
2018-03-20,2.312,2.349,2.307,2.3489
2018-03-21,2.337,2.366,2.299,2.3076
2018-03-22,2.312,2.32,2.258,2.2828
2018-03-23,2.274,2.291,2.254,2.2579
2018-03-25,2.2579,2.2662,2.2579,2.2662
2018-03-26,2.262,2.295,2.262,2.2746
2018-03-27,2.315,2.319,2.262,2.2701
2018-03-28,2.278,2.302,2.246,2.2862
2018-03-29,2.286,2.294,2.266,2.2701
2018-04-01,2.2701,2.2782,2.2701,2.2782
2018-04-02,2.278,2.29,2.234,2.2499
2018-04-03,2.258,2.29,2.258,2.2822
2018-04-04,2.274,2.303,2.254,2.3025
2018-04-05,2.307,2.311,2.299,2.3066
2018-04-06,2.29,2.311,2.266,2.2702
2018-04-08,2.2702,2.2824,2.2702,2.2783
2018-04-09,2.282,2.299,2.27,2.2824
2018-04-10,2.286,2.323,2.282,2.3069
2018-04-11,2.303,2.319,2.283,2.307
2018-04-12,2.307,2.356,2.303,2.3562
2018-04-13,2.34,2.373,2.34,2.3607
2018-04-15,2.3607,2.3772,2.3607,2.3731
2018-04-16,2.369,2.394,2.369,2.3814
2018-04-17,2.386,2.402,2.377,2.394
2018-04-18,2.398,2.436,2.398,2.4314
2018-04-19,2.427,2.44,2.423,2.4316
2018-04-20,2.432,2.461,2.428,2.4615
2018-04-22,2.4615,2.4698,2.4615,2.4656
2018-04-23,2.47,2.483,2.458,2.4785
2018-04-24,2.478,2.5,2.462,2.4746
2018-04-25,2.484,2.508,2.484,2.4919
2018-04-26,2.484,2.496,2.472,2.4878
2018-04-27,2.488,2.5,2.476,2.4837
2018-04-29,2.4837,2.4837,2.4837,2.4837
2018-04-30,2.488,2.496,2.484,2.492
2018-05-01,2.492,2.516,2.492,2.5083
2018-05-02,2.508,2.521,2.488,2.4923
2018-05-03,2.484,2.488,2.468,2.4802
2018-05-04,2.485,2.505,2.46,2.505
2018-05-06,2.505,2.5091,2.5009,2.5009
2018-05-07,2.497,2.505,2.493,2.5011
2018-05-08,2.505,2.518,2.497,2.5135
2018-05-09,2.518,2.534,2.518,2.5341
2018-05-10,2.534,2.543,2.501,2.5343
2018-05-11,2.534,2.543,2.531,2.539
2018-05-13,2.539,2.5431,2.539,2.5431
2018-05-14,2.543,2.552,2.531,2.5516
2018-05-15,2.547,2.589,2.547,2.5766
2018-05-16,2.572,2.593,2.572,2.5934
2018-05-17,2.585,2.598,2.569,2.5729
2018-05-18,2.577,2.577,2.54,2.5488
2018-05-20,2.5488,2.5654,2.5488,2.5654
2018-05-21,2.57,2.578,2.557,2.5698
2018-05-22,2.566,2.582,2.566,2.5701
2018-05-23,2.593,2.597,2.528,2.5322
2018-05-24,2.524,2.528,2.488,2.5121
2018-05-25,2.512,2.524,2.476,2.4798
2018-05-28,2.4798,2.4798,2.4557,2.4597
2018-05-29,2.464,2.464,2.311,2.3351
2018-05-30,2.299,2.424,2.299,2.4155
2018-05-31,2.407,2.447,2.403,2.4355
2018-06-01,2.431,2.492,2.427,2.4716
2018-06-03,2.4756,2.4796,2.4756,2.4796
2018-06-04,2.484,2.52,2.48,2.5202
2018-06-05,2.512,2.516,2.476,2.4958
2018-06-06,2.5,2.524,2.496,2.5202
2018-06-07,2.524,2.532,2.451,2.4917
2018-06-08,2.5,2.512,2.463,2.4998
2018-06-10,2.5039,2.5079,2.5039,2.5079
2018-06-11,2.512,2.533,2.508,2.5243
2018-06-12,2.52,2.549,2.516,2.5448
2018-06-13,2.545,2.602,2.537,2.5737
2018-06-14,2.578,2.582,2.549,2.5696
2018-06-15,2.566,2.57,2.541,2.5533
2018-06-17,2.5492,2.5492,2.5492,2.5492
2018-06-18,2.545,2.557,2.537,2.5534
2018-06-19,2.529,2.549,2.496,2.5493
2018-06-20,2.553,2.57,2.533,2.5659
2018-06-21,2.57,2.574,2.537,2.5411
2018-06-22,2.554,2.562,2.537,2.5454
2018-06-24,2.5412,2.5495,2.5412,2.5495
2018-06-25,2.545,2.55,2.525,2.5371
2018-06-26,2.533,2.55,2.525,2.5329
2018-06-27,2.544,2.544,2.504,2.508
2018-06-28,2.5,2.524,2.496,2.5161
2018-06-29,2.512,2.536,2.512,2.5323
2018-07-01,2.5283,2.5323,2.5283,2.5323
2018-07-02,2.524,2.557,2.508,2.5526
2018-07-03,2.557,2.561,2.528,2.5324
2018-07-04,2.5405,2.5405,2.5405,2.5405
2018-07-05,2.536,2.565,2.536,2.5568
2018-07-06,2.545,2.561,2.528,2.5406
2018-07-08,2.5447,2.5447,2.5406,2.5406
2018-07-09,2.545,2.569,2.545,2.5611
2018-07-10,2.565,2.594,2.561,2.5857
2018-07-11,2.565,2.594,2.549,2.5735
2018-07-12,2.586,2.602,2.582,2.59
2018-07-13,2.594,2.599,2.578,2.582
2018-07-15,2.582,2.582,2.582,2.582
2018-07-16,2.59,2.611,2.586,2.5987
2018-07-17,2.599,2.619,2.595,2.6153
2018-07-18,2.624,2.624,2.607,2.6155
2018-07-19,2.62,2.632,2.582,2.5908
2018-07-20,2.607,2.607,2.587,2.5952
2018-07-22,2.5994,2.5994,2.5994,2.5994
2018-07-23,2.595,2.637,2.587,2.6329
2018-07-24,2.629,2.646,2.621,2.6372
2018-07-25,2.645,2.678,2.645,2.6734
2018-07-26,2.669,2.69,2.661,2.6896
2018-07-27,2.686,2.69,2.673,2.6775
2018-07-29,2.6775,2.6775,2.6775,2.6775
2018-07-30,2.673,2.686,2.665,2.6654
2018-07-31,2.669,2.678,2.649,2.6735
2018-08-01,2.669,2.686,2.669,2.6816
2018-08-02,2.678,2.682,2.661,2.6654
2018-08-03,2.678,2.678,2.645,2.6452
2018-08-05,2.6533,2.6533,2.6533,2.6533
2018-08-06,2.657,2.657,2.641,2.6493
2018-08-07,2.657,2.678,2.653,2.6738
2018-08-08,2.678,2.678,2.662,2.6738
2018-08-09,2.67,2.674,2.649,2.6493
2018-08-10,2.649,2.658,2.596,2.6083
2018-08-12,2.6083,2.6083,2.6001,2.6001
2018-08-13,2.604,2.625,2.588,2.6124
2018-08-14,2.621,2.641,2.621,2.6411
2018-08-15,2.637,2.637,2.592,2.6123
2018-08-16,2.612,2.633,2.608,2.6205
2018-08-17,2.621,2.625,2.604,2.6121
2018-08-19,2.6121,2.6163,2.6121,2.6163
2018-08-20,2.612,2.616,2.587,2.5872
2018-08-21,2.591,2.612,2.587,2.6079
2018-08-22,2.591,2.608,2.587,2.5954
2018-08-23,2.599,2.62,2.595,2.6203
2018-08-24,2.625,2.641,2.62,2.6244
2018-08-26,2.6286,2.6286,2.6244,2.6244
2018-08-27,2.629,2.65,2.624,2.6454
2018-08-28,2.661,2.673,2.649,2.6694
2018-08-29,2.665,2.681,2.657,2.6815
2018-08-30,2.673,2.678,2.649,2.6533
2018-08-31,2.653,2.657,2.629,2.629
2018-09-03,2.6371,2.6371,2.633,2.633
2018-09-04,2.629,2.661,2.629,2.6533
2018-09-05,2.657,2.665,2.645,2.6533
2018-09-06,2.653,2.657,2.633,2.6411
2018-09-07,2.645,2.711,2.641,2.7066
2018-09-09,2.7025,2.7025,2.7025,2.7025
2018-09-10,2.707,2.715,2.698,2.715
2018-09-11,2.719,2.752,2.715,2.748
2018-09-12,2.748,2.752,2.736,2.7522
2018-09-13,2.756,2.773,2.736,2.7606
2018-09-14,2.752,2.786,2.752,2.786
2018-09-16,2.7398,2.786,2.7357,2.786
2018-09-17,2.799,2.799,2.774,2.782
2018-09-18,2.77,2.811,2.77,2.8071
2018-09-19,2.803,2.816,2.795,2.7949
2018-09-20,2.791,2.82,2.791,2.8076
2018-09-21,2.808,2.825,2.804,2.8041
2018-09-23,2.8041,2.8041,2.8041,2.8041
2018-09-24,2.842,2.842,2.8,2.8211
2018-09-25,2.831,2.847,2.831,2.8432
2018-09-26,2.835,2.843,2.819,2.8188
2018-09-27,2.823,2.839,2.807,2.831
2018-09-28,2.827,2.831,2.811,2.8229
2018-09-30,2.8269,2.831,2.8269,2.831
2018-10-01,2.827,2.839,2.819,2.8229
2018-10-02,2.823,2.827,2.799,2.8149
2018-10-03,2.811,2.876,2.807,2.876
2018-10-04,2.88,2.905,2.872,2.8721
2018-10-05,2.872,2.901,2.872,2.8891
2018-10-08,2.8809,2.8809,2.8727,2.8727
2018-10-09,2.877,2.893,2.873,2.8892
2018-10-10,2.889,2.906,2.844,2.8524
2018-10-11,2.836,2.873,2.828,2.8484
2018-10-12,2.857,2.878,2.832,2.8611
2018-10-14,2.857,2.8611,2.857,2.8611
2018-10-15,2.861,2.861,2.841,2.8571
2018-10-16,2.857,2.874,2.857,2.8697
2018-10-17,2.874,2.899,2.862,2.8947
2018-10-18,2.891,2.912,2.862,2.8741
2018-10-19,2.882,2.916,2.875,2.908
2018-10-21,2.908,2.908,2.908,2.908
2018-10-22,2.904,2.917,2.9,2.9124
2018-10-23,2.908,2.908,2.854,2.8832
2018-10-24,2.895,2.895,2.826,2.8426
2018-10-25,2.835,2.871,2.83,2.8547
2018-10-26,2.839,2.843,2.782,2.8103
2018-10-28,2.8143,2.8143,2.8143,2.8143
2018-10-29,2.818,2.839,2.798,2.8224
2018-10-30,2.822,2.859,2.822,2.8507
2018-10-31,2.863,2.887,2.859,2.8709
2018-11-01,2.875,2.879,2.846,2.8465
2018-11-02,2.859,2.92,2.851,2.9115
2018-11-04,2.9034,2.9034,2.9034,2.9034
2018-11-05,2.908,2.916,2.891,2.9116
2018-11-06,2.92,2.936,2.899,2.9361
2018-11-07,2.928,2.969,2.912,2.9649
2018-11-08,2.957,2.977,2.944,2.9732
2018-11-09,2.965,2.97,2.924,2.9282
2018-11-12,2.8953,2.8953,2.8953,2.8953
2018-11-13,2.891,2.912,2.887,2.8953
2018-11-14,2.899,2.908,2.837,2.8663
2018-11-15,2.871,2.879,2.829,2.858
2018-11-16,2.862,2.87,2.804,2.8081
2018-11-18,2.7957,2.7957,2.7957,2.7957
2018-11-19,2.8,2.829,2.775,2.7913
2018-11-20,2.796,2.808,2.779,2.8079
2018-11-21,2.812,2.829,2.803,2.816
2018-11-22,2.816,2.816,2.816,2.816
2018-11-23,2.816,2.824,2.799,2.8156
2018-11-25,2.8115,2.8115,2.8115,2.8115
2018-11-26,2.812,2.845,2.812,2.8365
2018-11-27,2.831,2.843,2.819,2.835
2018-11-28,2.835,2.843,2.796,2.8127
2018-11-29,2.803,2.815,2.772,2.8087
2018-11-30,2.809,2.821,2.789,2.7966
2018-12-02,2.8332,2.8332,2.8332,2.8332
2018-12-03,2.831,2.845,2.813,2.821
2018-12-04,2.825,2.839,2.789,2.7987
2018-12-05,2.8029,2.8069,2.8029,2.8069
2018-12-06,2.807,2.813,2.693,2.762
2018-12-07,2.77,2.778,2.709,2.719
2018-12-09,2.6945,2.6965,2.6945,2.6965
2018-12-10,2.699,2.735,2.684,2.7333
2018-12-11,2.725,2.78,2.719,2.7661
2018-12-12,2.77,2.789,2.76,2.7744
2018-12-13,2.774,2.774,2.754,2.762
2018-12-14,2.764,2.764,2.717,2.7372
2018-12-16,2.7372,2.7393,2.7372,2.7393
2018-12-17,2.739,2.743,2.685,2.6957
2018-12-18,2.698,2.698,2.646,2.6501
2018-12-19,2.642,2.694,2.621,2.6459
2018-12-20,2.656,2.677,2.646,2.6706
2018-12-21,2.668,2.685,2.633,2.6348
2018-12-23,2.6348,2.6348,2.6348,2.6348
2018-12-24,2.645,2.645,2.547,2.5614
2018-12-25,2.5827,2.5827,2.5786,2.5786
2018-12-26,2.575,2.627,2.54,2.6211
2018-12-27,2.619,2.619,2.544,2.5665
2018-12-28,2.569,2.585,2.516,2.5182
2018-12-30,2.5182,2.5182,2.5182,2.5182
2018-12-31,2.587,2.587,2.488,2.4959
2019-01-01,2.4959,2.4959,2.4959,2.4959
2019-01-02,2.53,2.53,2.472,2.4777
2019-01-03,2.464,2.508,2.372,2.3786
2019-01-04,2.391,2.504,2.379,2.4978
2019-01-06,2.5039,2.5039,2.5039,2.5039
2019-01-07,2.502,2.545,2.471,2.5406
2019-01-08,2.541,2.594,2.532,2.5876
2019-01-09,2.59,2.6,2.545,2.555
2019-01-10,2.553,2.58,2.512,2.5755
2019-01-11,2.567,2.573,2.529,2.5428
2019-01-13,2.5428,2.5428,2.5428,2.5428
2019-01-14,2.543,2.543,2.508,2.5388
2019-01-15,2.535,2.551,2.512,2.5347
2019-01-16,2.537,2.566,2.531,2.545
2019-01-17,2.541,2.58,2.52,2.5699
2019-01-18,2.564,2.622,2.562,2.6159
2019-01-21,2.6014,2.6014,2.6014,2.6014
2019-01-22,2.601,2.603,2.568,2.589
2019-01-23,2.585,2.61,2.57,2.5891
2019-01-24,2.583,2.589,2.552,2.5663
2019-01-25,2.572,2.611,2.57,2.6105
2019-01-27,2.6063,2.6084,2.6063,2.6084
2019-01-28,2.608,2.617,2.581,2.5918
2019-01-29,2.603,2.603,2.565,2.5726
2019-01-30,2.579,2.591,2.504,2.5101
2019-01-31,2.512,2.516,2.452,2.4637
2019-02-01,2.468,2.524,2.459,2.506
2019-02-03,2.5141,2.5141,2.5141,2.5141
2019-02-04,2.516,2.54,2.506,2.5384
2019-02-05,2.536,2.549,2.514,2.5283
2019-02-06,2.528,2.53,2.502,2.5283
2019-02-07,2.526,2.526,2.477,2.4835
2019-02-08,2.486,2.486,2.449,2.4671
2019-02-10,2.4671,2.4671,2.4671,2.4671
2019-02-11,2.457,2.5,2.457,2.4875
2019-02-12,2.485,2.514,2.485,2.5038
2019-02-13,2.514,2.543,2.51,2.5367
2019-02-14,2.53,2.541,2.481,2.4956
2019-02-15,2.502,2.522,2.491,2.5182
2019-02-18,2.5161,2.5182,2.5161,2.5182
2019-02-19,2.518,2.522,2.489,2.4913
2019-02-20,2.493,2.506,2.481,2.5016
2019-02-21,2.497,2.535,2.497,2.5307
2019-02-22,2.529,2.529,2.479,2.4974
2019-02-24,2.5037,2.5037,2.5037,2.5037
2019-02-25,2.506,2.518,2.497,2.5099
2019-02-26,2.498,2.5,2.48,2.4839
2019-02-27,2.482,2.516,2.474,2.5
2019-02-28,2.49,2.534,2.478,2.5182
2019-03-01,2.516,2.563,2.514,2.5567
2019-03-03,2.5668,2.5688,2.5648,2.5648
2019-03-04,2.567,2.567,2.534,2.5425
2019-03-05,2.545,2.567,2.543,2.5466
2019-03-06,2.545,2.549,2.508,2.5161
2019-03-07,2.514,2.518,2.469,2.4754
2019-03-08,2.48,2.481,2.438,2.4671
2019-03-10,2.465,2.4671,2.465,2.4671
2019-03-11,2.465,2.485,2.459,2.4793
2019-03-12,2.494,2.506,2.447,2.4526
2019-03-13,2.461,2.471,2.448,2.4669
2019-03-14,2.467,2.477,2.45,2.4627
2019-03-15,2.465,2.471,2.43,2.4419
2019-03-17,2.446,2.446,2.4439,2.4439
2019-03-18,2.442,2.46,2.431,2.4542
2019-03-19,2.454,2.475,2.442,2.4748
2019-03-20,2.473,2.473,2.384,2.3982
2019-03-21,2.398,2.415,2.375,2.4104
2019-03-22,2.406,2.408,2.302,2.3187
2019-03-24,2.3249,2.3249,2.3228,2.3228
2019-03-25,2.325,2.339,2.223,2.2499
2019-03-26,2.258,2.302,2.247,2.2703
2019-03-27,2.242,2.25,2.162,2.21
2019-03-28,2.2,2.252,2.18,2.2319
2019-03-29,2.242,2.29,2.234,2.266
2019-03-31,2.2842,2.2862,2.2842,2.2862
2019-04-01,2.288,2.339,2.274,2.3367
2019-04-02,2.326,2.326,2.294,2.3024
2019-04-03,2.3,2.343,2.298,2.3409
2019-04-04,2.333,2.343,2.311,2.339
2019-04-05,2.339,2.39,2.333,2.3434
2019-04-07,2.3454,2.3454,2.3454,2.3454
2019-04-08,2.343,2.364,2.325,2.3597
2019-04-09,2.356,2.364,2.329,2.3497
2019-04-10,2.348,2.35,2.311,2.3212
2019-04-11,2.327,2.36,2.321,2.3581
2019-04-12,2.356,2.4,2.35,2.3934
2019-04-14,2.3893,2.3914,2.3893,2.3914
2019-04-15,2.393,2.408,2.387,2.3936
2019-04-16,2.394,2.417,2.386,2.4144
2019-04-17,2.412,2.429,2.394,2.4043
2019-04-18,2.398,2.403,2.37,2.3802
2019-04-21,2.3761,2.3761,2.374,2.374
2019-04-22,2.374,2.391,2.372,2.3866
2019-04-23,2.389,2.395,2.358,2.3639
2019-04-24,2.366,2.366,2.31,2.3198
2019-04-25,2.32,2.334,2.308,2.3319
2019-04-26,2.324,2.34,2.276,2.2861
2019-04-29,2.282,2.31,2.282,2.2942
2019-04-30,2.28,2.31,2.262,2.266
2019-05-01,2.268,2.316,2.206,2.3084
2019-05-02,2.335,2.349,2.319,2.3468
2019-05-03,2.365,2.382,2.317,2.335
2019-05-05,2.335,2.335,2.335,2.335
2019-05-06,2.295,2.313,2.286,2.3087
2019-05-07,2.288,2.315,2.272,2.2824
2019-05-08,2.288,2.307,2.254,2.3007
2019-05-09,2.293,2.295,2.231,2.2661
2019-05-10,2.266,2.282,2.229,2.2723
2019-05-12,2.2355,2.2355,2.2334,2.2334
2019-05-13,2.231,2.237,2.174,2.1905
2019-05-14,2.182,2.209,2.176,2.1985
2019-05-15,2.197,2.209,2.139,2.1636
2019-05-16,2.162,2.211,2.149,2.1943
2019-05-17,2.196,2.217,2.161,2.2002
2019-05-19,2.2064,2.2126,2.2064,2.2126
2019-05-20,2.213,2.233,2.196,2.2228
2019-05-21,2.221,2.262,2.219,2.2579
2019-05-22,2.252,2.254,2.221,2.2268
2019-05-23,2.227,2.227,2.121,2.1502
2019-05-24,2.154,2.175,2.148,2.1683
2019-05-27,2.1725,2.1725,2.1725,2.1725
2019-05-28,2.17,2.179,2.124,2.1286
2019-05-29,2.119,2.119,2.055,2.1089
2019-05-30,2.109,2.129,2.057,2.0669
2019-05-31,2.027,2.033,1.916,1.9241
2019-06-02,1.9181,1.9181,1.9141,1.9141
2019-06-03,1.916,1.922,1.812,1.8397
2019-06-04,1.834,1.926,1.834,1.8794
2019-06-05,1.889,1.889,1.773,1.8529
2019-06-06,1.849,1.897,1.816,1.8787
2019-06-07,1.883,1.894,1.775,1.8514
2019-06-09,1.9039,1.9039,1.8999,1.9019
2019-06-10,1.9,1.908,1.867,1.9076
2019-06-11,1.895,1.942,1.891,1.9297
2019-06-12,1.919,1.928,1.87,1.8827
2019-06-13,1.889,1.891,1.817,1.8336
2019-06-14,1.826,1.879,1.798,1.8446
2019-06-16,1.8508,1.8589,1.8508,1.8569
2019-06-17,1.855,1.883,1.848,1.8707
2019-06-18,1.869,1.877,1.805,1.8643
2019-06-19,1.872,1.905,1.737,1.7412
2019-06-20,1.735,1.8,1.696,1.7754
2019-06-21,1.765,1.813,1.751,1.7719
2019-06-23,1.7719,1.7781,1.7719,1.776
2019-06-24,1.776,1.782,1.722,1.7344
2019-06-25,1.732,1.761,1.703,1.7359
2019-06-26,1.723,1.783,1.723,1.775
2019-06-27,1.771,1.809,1.739,1.7469
2019-06-28,1.747,1.763,1.735,1.7569
2019-06-30,1.801,1.803,1.801,1.803
2019-07-01,1.803,1.805,1.753,1.7912
2019-07-02,1.775,1.783,1.751,1.7633
2019-07-03,1.757,1.768,1.729,1.7636
2019-07-04,1.7576,1.7616,1.7576,1.7616
2019-07-05,1.756,1.888,1.747,1.8674
2019-07-07,1.8775,1.8775,1.8755,1.8755
2019-07-08,1.875,1.894,1.835,1.888
2019-07-09,1.882,1.923,1.872,1.9188
2019-07-10,1.907,1.934,1.822,1.8277
2019-07-11,1.822,1.873,1.795,1.8686
2019-07-12,1.859,1.876,1.837,1.8451
2019-07-14,1.8451,1.8451,1.8451,1.8451
2019-07-15,1.874,1.874,1.829,1.8351
2019-07-16,1.833,1.877,1.825,1.8539
2019-07-17,1.854,1.862,1.811,1.8111
2019-07-18,1.819,1.844,1.752,1.7559
2019-07-19,1.791,1.837,1.781,1.8244
2019-07-21,1.8327,1.8327,1.8327,1.8327
2019-07-22,1.833,1.841,1.802,1.8165
2019-07-23,1.819,1.846,1.816,1.8374
2019-07-24,1.832,1.834,1.798,1.8219
2019-07-25,1.814,1.872,1.8,1.868
2019-07-26,1.866,1.892,1.852,1.8599
2019-07-28,1.8539,1.8539,1.8539,1.8539
2019-07-29,1.852,1.862,1.838,1.8559
2019-07-30,1.854,1.864,1.836,1.8479
2019-07-31,1.844,1.968,1.808,1.8681
2019-08-01,1.882,1.904,1.694,1.75
2019-08-02,1.732,1.766,1.694,1.7098
2019-08-04,1.7158,1.7178,1.7118,1.7178
2019-08-05,1.716,1.72,1.571,1.5793
2019-08-06,1.531,1.627,1.529,1.5971
2019-08-07,1.579,1.613,1.505,1.6029
2019-08-08,1.591,1.651,1.587,1.6168
2019-08-09,1.595,1.653,1.588,1.6486
2019-08-11,1.6486,1.6486,1.6486,1.6486
2019-08-12,1.685,1.685,1.571,1.5776
2019-08-13,1.59,1.677,1.561,1.6706
2019-08-14,1.663,1.664,1.563,1.5812
2019-08-15,1.583,1.591,1.467,1.4734
2019-08-16,1.502,1.531,1.474,1.4865
2019-08-18,1.4906,1.4946,1.4865,1.4865
2019-08-19,1.488,1.553,1.485,1.5534
2019-08-20,1.531,1.535,1.488,1.5103
2019-08-21,1.516,1.577,1.516,1.5754
2019-08-22,1.573,1.618,1.542,1.6121
2019-08-23,1.608,1.642,1.505,1.5311
2019-08-25,1.4572,1.4654,1.4572,1.4654
2019-08-26,1.465,1.56,1.449,1.5432
2019-08-27,1.533,1.555,1.514,1.5244
2019-08-28,1.52,1.528,1.49,1.5
2019-08-29,1.494,1.54,1.488,1.526
2019-08-30,1.524,1.55,1.502,1.51
2019-09-02,1.5139,1.5139,1.508,1.508
2019-09-03,1.51,1.528,1.436,1.454
2019-09-04,1.446,1.474,1.428,1.4359
2019-09-05,1.436,1.576,1.436,1.5341
2019-09-06,1.536,1.589,1.512,1.5402
2019-09-08,1.5382,1.5402,1.5382,1.5402
2019-09-09,1.54,1.597,1.532,1.5948
2019-09-10,1.599,1.688,1.583,1.6882
2019-09-11,1.676,1.686,1.654,1.6762
2019-09-12,1.697,1.729,1.63,1.7253
2019-09-13,1.721,1.808,1.713,1.804
2019-09-15,1.804,1.804,1.804,1.804
2019-09-16,1.809,1.809,1.745,1.7573
2019-09-17,1.763,1.765,1.721,1.731
2019-09-18,1.727,1.778,1.67,1.7641
2019-09-19,1.76,1.776,1.721,1.7439
2019-09-20,1.74,1.755,1.681,1.6872
2019-09-22,1.6872,1.6872,1.6872,1.6872
2019-09-23,1.706,1.722,1.632,1.6833
2019-09-24,1.677,1.688,1.603,1.6277
2019-09-25,1.616,1.689,1.604,1.6815
2019-09-26,1.671,1.688,1.633,1.6595
2019-09-27,1.658,1.684,1.622,1.6375
2019-09-29,1.6276,1.6276,1.6256,1.6256
2019-09-30,1.628,1.658,1.618,1.6257
2019-10-01,1.624,1.68,1.534,1.5419
2019-10-02,1.542,1.564,1.468,1.484
2019-10-03,1.472,1.48,1.368,1.3921
2019-10-04,1.392,1.434,1.376,1.4056
2019-10-06,1.3876,1.3876,1.3856,1.3856
2019-10-07,1.384,1.472,1.378,1.4678
2019-10-08,1.466,1.496,1.409,1.4275
2019-10-09,1.413,1.48,1.409,1.4697
2019-10-10,1.433,1.548,1.425,1.5464
2019-10-11,1.544,1.636,1.518,1.5975
2019-10-14,1.5954,1.5954,1.5954,1.5954
2019-10-15,1.593,1.63,1.535,1.6241
2019-10-16,1.616,1.62,1.567,1.5896
2019-10-17,1.575,1.643,1.565,1.5979
2019-10-18,1.6,1.615,1.555,1.5777
2019-10-20,1.5675,1.5675,1.5654,1.5654
2019-10-21,1.563,1.627,1.563,1.6251
2019-10-22,1.623,1.633,1.59,1.6006
2019-10-23,1.58,1.59,1.55,1.5877
2019-10-24,1.576,1.602,1.556,1.5817
2019-10-25,1.574,1.643,1.57,1.6236
2019-10-27,1.6276,1.6315,1.6276,1.6315
2019-10-28,1.63,1.668,1.624,1.6475
2019-10-29,1.651,1.666,1.626,1.6415
2019-10-30,1.645,1.673,1.598,1.6016
2019-10-31,1.606,1.628,1.518,1.5259
2019-11-01,1.526,1.582,1.514,1.554
2019-11-03,1.554,1.554,1.554,1.554
2019-11-04,1.552,1.6,1.552,1.5882
2019-11-05,1.602,1.651,1.586,1.6225
2019-11-06,1.627,1.629,1.592,1.6126
2019-11-07,1.605,1.71,1.599,1.6794
2019-11-08,1.675,1.699,1.638,1.6803
2019-11-11,1.6742,1.6762,1.6742,1.6762
2019-11-12,1.672,1.695,1.648,1.6623
2019-11-13,1.66,1.671,1.622,1.6462
2019-11-14,1.642,1.648,1.577,1.5914
2019-11-15,1.604,1.625,1.592,1.6142
2019-11-17,1.606,1.606,1.606,1.606
