Date,Open,High,Low,Close
2018-08-09,2.783,2.783,2.67,2.708
2018-08-10,2.708,2.708,2.598,2.613
2018-08-12,2.613,2.613,2.575,2.603
2018-08-13,2.613,2.613,2.575,2.603
2018-08-14,2.603,2.61,2.603,2.603
2018-08-15,2.603,2.618,2.593,2.598
2018-08-16,2.598,2.608,2.59,2.6
2018-08-17,2.6,2.615,2.598,2.603
2018-08-19,2.603,2.605,2.6,2.6
2018-08-20,2.603,2.605,2.595,2.6
2018-08-21,2.6,2.618,2.593,2.618
2018-08-22,2.618,2.625,2.61,2.615
2018-08-23,2.615,2.623,2.59,2.595
2018-08-24,2.595,2.6,2.59,2.6
2018-08-26,2.6,2.6,2.6,2.6
2018-08-27,2.6,2.605,2.6,2.605
2018-08-28,2.605,2.643,2.605,2.633
2018-08-29,2.633,2.64,2.633,2.638
2018-08-30,2.638,2.638,2.575,2.575
2018-08-31,2.575,2.593,2.555,2.56
2018-09-02,2.56,2.56,2.543,2.543
2018-09-03,2.56,2.56,2.538,2.545
2018-09-04,2.545,2.548,2.538,2.54
2018-09-05,2.54,2.58,2.54,2.578
2018-09-06,2.578,2.578,2.563,2.563
2018-09-07,2.563,2.563,2.543,2.553
2018-09-09,2.553,2.575,2.553,2.575
2018-09-10,2.553,2.585,2.553,2.578
2018-09-11,2.578,2.6,2.575,2.598
2018-09-12,2.598,2.62,2.598,2.615
2018-09-13,2.615,2.618,2.573,2.573
2018-09-14,2.573,2.583,2.573,2.58
2018-09-16,2.58,2.593,2.58,2.593
2018-09-17,2.58,2.608,2.58,2.608
2018-09-18,2.608,2.633,2.608,2.633
2018-09-19,2.633,2.69,2.633,2.673
2018-09-20,2.673,2.713,2.673,2.693
2018-09-21,2.693,2.695,2.685,2.695
2018-09-23,2.695,2.695,2.685,2.685
2018-09-24,2.695,2.695,2.683,2.685
2018-09-25,2.685,2.708,2.678,2.705
2018-09-26,2.705,2.715,2.705,2.713
2018-09-27,2.713,2.713,2.668,2.683
2018-09-28,2.683,2.683,2.633,2.64
2018-09-30,2.64,2.64,2.635,2.635
2018-10-01,2.635,2.635,2.635,2.635
2018-10-02,2.635,2.645,2.633,2.638
2018-10-03,2.638,2.638,2.605,2.605
2018-10-04,2.605,2.658,2.605,2.645
2018-10-05,2.645,2.65,2.63,2.633
2018-10-07,2.633,2.665,2.633,2.665
2018-10-08,2.633,2.67,2.633,2.67
2018-10-09,2.67,2.69,2.66,2.69
2018-10-10,2.69,2.703,2.683,2.69
2018-10-11,2.69,2.703,2.645,2.648
2018-10-12,2.648,2.68,2.643,2.68
2018-10-14,2.68,2.68,2.665,2.673
2018-10-15,2.68,2.68,2.665,2.668
2018-10-16,2.668,2.72,2.66,2.72
2018-10-17,2.72,2.72,2.71,2.71
2018-10-18,2.71,2.733,2.708,2.718
2018-10-19,2.718,2.718,2.675,2.685
2018-10-22,2.685,2.685,2.685,2.685
2018-10-23,2.685,2.685,2.675,2.675
2018-10-24,2.675,2.675,2.658,2.658
2018-10-25,2.658,2.658,2.585,2.59
2018-10-26,2.59,2.603,2.568,2.568
2018-10-28,2.568,2.568,2.553,2.553
2018-10-29,2.568,2.568,2.545,2.545
2018-10-30,2.543,2.553,2.525,2.545
2018-10-31,2.545,2.573,2.545,2.565
2018-11-01,2.565,2.595,2.565,2.595
2018-11-02,2.595,2.615,2.58,2.615
2018-11-04,2.615,2.67,2.615,2.665
2018-11-05,2.615,2.673,2.615,2.67
2018-11-06,2.673,2.673,2.67,2.67
2018-11-07,2.67,2.778,2.663,2.768
2018-11-08,2.768,2.81,2.75,2.808
2018-11-09,2.808,2.873,2.808,2.828
2018-11-11,2.828,2.845,2.828,2.833
2018-11-12,2.828,2.845,2.828,2.828
2018-11-13,2.828,2.828,2.798,2.82
2018-11-14,2.82,2.82,2.803,2.803
2018-11-15,2.803,2.803,2.775,2.778
2018-11-16,2.778,2.778,2.743,2.743
2018-11-18,2.743,2.743,2.718,2.72
2018-11-19,2.743,2.743,2.708,2.715
2018-11-20,2.715,2.758,2.715,2.738
2018-11-21,2.738,2.758,2.728,2.743
2018-11-22,2.743,2.743,2.71,2.71
2018-11-23,2.695,2.695,2.695,2.695
2018-11-25,2.695,2.695,2.68,2.68
2018-11-26,2.69,2.69,2.68,2.68
2018-11-27,2.68,2.685,2.668,2.67
2018-11-28,2.67,2.67,2.64,2.648
2018-11-29,2.648,2.65,2.603,2.608
2018-11-30,2.608,2.615,2.588,2.588
2018-12-02,2.588,2.61,2.588,2.61
2018-12-03,2.588,2.61,2.588,2.605
2018-12-04,2.605,2.605,2.533,2.543
2018-12-05,2.543,2.545,2.505,2.505
2018-12-06,2.505,2.525,2.478,2.478
2018-12-07,2.478,2.478,2.455,2.478
2018-12-09,2.478,2.478,2.463,2.463
2018-12-10,2.478,2.478,2.46,2.465
2018-12-11,2.465,2.48,2.465,2.48
2018-12-12,2.48,2.51,2.48,2.51
2018-12-13,2.51,2.543,2.51,2.535
2018-12-14,2.535,2.535,2.505,2.505
2018-12-16,2.505,2.505,2.503,2.503
2018-12-17,2.505,2.505,2.493,2.493
2018-12-18,2.493,2.493,2.473,2.48
2018-12-19,2.48,2.48,2.45,2.465
2018-12-20,2.465,2.465,2.363,2.363
2018-12-21,2.363,2.423,2.333,2.423
2018-12-23,2.423,2.423,2.418,2.418
2018-12-24,2.423,2.423,2.418,2.418
2018-12-26,2.418,2.428,2.418,2.428
2018-12-27,2.418,2.438,2.418,2.428
2018-12-28,2.428,2.428,2.405,2.418
2018-12-30,2.418,2.418,2.393,2.393
2018-12-31,2.418,2.418,2.393,2.393
2019-01-02,2.393,2.393,2.28,2.28
2019-01-03,2.393,2.393,2.28,2.315
2019-01-04,2.315,2.36,2.315,2.36
2019-01-06,2.36,2.44,2.36,2.435
2019-01-07,2.36,2.44,2.36,2.43
2019-01-08,2.43,2.44,2.415,2.42
2019-01-09,2.42,2.455,2.42,2.42
2019-01-10,2.42,2.42,2.345,2.355
2019-01-11,2.355,2.37,2.35,2.36
2019-01-13,2.36,2.36,2.345,2.345
2019-01-14,2.36,2.36,2.32,2.32
2019-01-15,2.32,2.323,2.31,2.323
2019-01-16,2.323,2.328,2.295,2.295
2019-01-17,2.295,2.318,2.295,2.308
2019-01-18,2.308,2.348,2.308,2.348
2019-01-20,2.348,2.353,2.348,2.353
2019-01-21,2.353,2.353,2.353,2.353
2019-01-22,2.353,2.355,2.353,2.355
2019-01-23,2.355,2.373,2.348,2.37
2019-01-24,2.37,2.383,2.365,2.373
2019-01-25,2.373,2.373,2.333,2.335
2019-01-27,2.335,2.335,2.335,2.335
2019-01-28,2.335,2.35,2.335,2.35
2019-01-29,2.35,2.353,2.345,2.353
2019-01-30,2.353,2.353,2.33,2.345
2019-01-31,2.345,2.345,2.278,2.283
2019-02-01,2.283,2.283,2.225,2.225
2019-02-03,2.225,2.245,2.225,2.243
2019-02-04,2.225,2.245,2.218,2.218
2019-02-05,2.218,2.245,2.218,2.238
2019-02-06,2.238,2.238,2.148,2.173
2019-02-07,2.238,2.238,2.148,2.178
2019-02-08,2.178,2.178,2.11,2.13
2019-02-10,2.13,2.14,2.13,2.14
2019-02-11,2.13,2.15,2.13,2.15
2019-02-12,2.15,2.15,2.13,2.133
2019-02-13,2.133,2.21,2.133,2.208
2019-02-14,2.208,2.268,2.208,2.245
2019-02-15,2.245,2.245,2.21,2.225
2019-02-17,2.225,2.245,2.225,2.245
2019-02-18,2.225,2.245,2.225,2.245
2019-02-19,2.245,2.258,2.245,2.258
2019-02-20,2.258,2.26,2.245,2.26
2019-02-21,2.26,2.28,2.22,2.22
2019-02-22,2.22,2.235,2.208,2.208
2019-02-24,2.208,2.208,2.19,2.19
2019-02-25,2.208,2.208,2.18,2.18
2019-02-26,2.18,2.195,2.175,2.18
2019-02-27,2.18,2.19,2.165,2.165
2019-02-28,2.165,2.21,2.165,2.185
2019-03-01,2.185,2.208,2.18,2.203
2019-03-03,2.203,2.25,2.203,2.24
2019-03-04,2.203,2.25,2.203,2.225
2019-03-05,2.225,2.225,2.2,2.2
2019-03-06,2.2,2.203,2.175,2.175
2019-03-07,2.175,2.175,2.135,2.145
2019-03-08,2.145,2.145,2.1,2.1
2019-03-10,2.1,2.108,2.095,2.098
2019-03-11,2.1,2.113,2.095,2.113
2019-03-12,2.113,2.118,2.113,2.118
2019-03-13,2.118,2.118,2.065,2.065
2019-03-14,2.065,2.095,2.06,2.083
2019-03-15,2.098,2.098,2.098,2.098
2019-03-17,2.098,2.098,2.088,2.088
2019-03-18,2.098,2.1,2.085,2.1
2019-03-19,2.1,2.1,2.08,2.08
2019-03-20,2.08,2.08,2.063,2.08
2019-03-21,2.08,2.08,2.023,2.03
2019-03-22,2.03,2.035,2.008,2.008
2019-03-24,2.008,2.008,1.935,1.938
2019-03-25,2.008,2.008,1.93,1.93
2019-03-26,1.93,1.93,1.89,1.89
2019-03-27,1.89,1.905,1.775,1.783
2019-03-28,1.783,1.783,1.75,1.775
2019-03-29,1.775,1.858,1.775,1.833
2019-03-31,1.833,1.845,1.833,1.845
2019-04-01,1.833,1.868,1.833,1.863
2019-04-02,1.863,1.903,1.863,1.885
2019-04-03,1.885,1.935,1.88,1.935
2019-04-04,1.935,2.03,1.935,2.028
2019-04-05,2.028,2.033,2.008,2.028
2019-04-07,2.028,2.03,2.028,2.03
2019-04-08,2.028,2.03,1.998,2.003
2019-04-09,2.003,2.043,2.003,2.043
2019-04-10,2.043,2.095,2.038,2.095
2019-04-11,2.095,2.095,2.06,2.06
2019-04-12,2.06,2.06,2.04,2.043
2019-04-14,2.043,2.09,2.043,2.09
2019-04-15,2.043,2.09,2.043,2.075
2019-04-16,2.075,2.075,2.045,2.045
2019-04-17,2.008,2.008,2.008,2.008
2019-04-18,2.008,2.03,1.998,2.0
2019-04-22,2.0,2.0,1.993,1.993
2019-04-23,2.0,2.003,1.975,1.98
2019-04-24,1.98,1.98,1.918,1.92
2019-04-25,1.92,1.923,1.92,1.923
2019-04-26,1.92,1.93,1.92,1.928
2019-04-28,1.928,1.928,1.928,1.928
2019-04-29,1.928,1.938,1.923,1.925
2019-04-30,1.925,1.943,1.923,1.933
2019-05-01,1.933,1.933,1.878,1.878
2019-05-02,1.878,1.905,1.878,1.905
2019-05-03,1.905,1.92,1.905,1.92
2019-05-05,1.92,1.92,1.903,1.903
2019-05-06,1.92,1.92,1.885,1.893
2019-05-07,1.893,1.903,1.885,1.89
2019-05-08,1.89,1.913,1.778,1.888
2019-05-09,1.888,1.888,1.853,1.855
2019-05-10,1.855,1.855,1.835,1.845
2019-05-12,1.845,1.845,1.843,1.843
2019-05-13,1.845,1.845,1.823,1.825
2019-05-14,1.825,1.825,1.79,1.81
2019-05-15,1.81,1.83,1.798,1.83
2019-05-16,1.83,1.83,1.788,1.813
2019-05-17,1.813,1.833,1.81,1.818
2019-05-19,1.818,1.82,1.808,1.82
2019-05-20,1.818,1.838,1.808,1.838
2019-05-21,1.838,1.85,1.823,1.825
2019-05-22,1.825,1.825,1.808,1.813
2019-05-23,1.813,1.813,1.773,1.795
2019-05-24,1.795,1.795,1.763,1.763
2019-05-26,1.763,1.763,1.763,1.763
2019-05-27,1.763,1.77,1.763,1.77
2019-05-28,1.77,1.783,1.77,1.78
2019-05-29,1.78,1.78,1.73,1.73
2019-05-30,1.73,1.798,1.72,1.795
2019-05-31,1.795,1.795,1.735,1.74
2019-06-03,1.74,1.74,1.723,1.723
2019-06-04,1.74,1.74,1.703,1.715
2019-06-05,1.715,1.745,1.715,1.718
2019-06-06,1.718,1.723,1.703,1.703
2019-06-07,1.703,1.73,1.703,1.73
2019-06-09,1.73,1.73,1.708,1.708
2019-06-10,1.73,1.765,1.708,1.765
2019-06-11,1.765,1.773,1.758,1.76
2019-06-12,1.76,1.765,1.738,1.738
2019-06-13,1.738,1.738,1.705,1.71
2019-06-14,1.71,1.71,1.673,1.673
2019-06-16,1.673,1.673,1.663,1.663
2019-06-17,1.673,1.675,1.66,1.668
2019-06-18,1.668,1.668,1.653,1.653
2019-06-19,1.653,1.653,1.613,1.62
2019-06-20,1.62,1.62,1.535,1.538
2019-06-21,1.538,1.548,1.53,1.535
2019-06-23,1.535,1.54,1.535,1.54
2019-06-24,1.535,1.555,1.535,1.555
2019-06-25,1.555,1.555,1.543,1.553
2019-06-26,1.553,1.568,1.543,1.568
2019-06-27,1.568,1.625,1.568,1.625
2019-06-28,1.625,1.625,1.593,1.595
2019-06-30,1.595,1.615,1.595,1.615
2019-07-01,1.595,1.63,1.595,1.605
2019-07-02,1.605,1.605,1.583,1.588
2019-07-03,1.588,1.588,1.55,1.563
2019-07-04,1.563,1.563,1.548,1.548
2019-07-05,1.548,1.55,1.538,1.543
2019-07-07,1.543,1.575,1.543,1.575
2019-07-08,1.543,1.595,1.543,1.57
2019-07-09,1.57,1.575,1.56,1.56
2019-07-10,1.56,1.57,1.56,1.57
2019-07-11,1.57,1.61,1.56,1.563
2019-07-12,1.563,1.66,1.563,1.648
2019-07-14,1.648,1.653,1.648,1.653
2019-07-15,1.648,1.685,1.648,1.68
2019-07-16,1.68,1.68,1.623,1.625
2019-07-17,1.625,1.638,1.625,1.638
2019-07-18,1.638,1.638,1.6,1.603
2019-07-19,1.603,1.603,1.588,1.6
2019-07-21,1.6,1.6,1.6,1.6
2019-07-22,1.6,1.608,1.598,1.603
2019-07-23,1.603,1.603,1.58,1.583
2019-07-24,1.583,1.585,1.58,1.585
2019-07-25,1.585,1.585,1.56,1.56
2019-07-26,1.56,1.575,1.535,1.535
2019-07-28,1.535,1.535,1.525,1.525
2019-07-29,1.535,1.535,1.51,1.51
2019-07-30,1.51,1.51,1.5,1.5
2019-07-31,1.5,1.5,1.468,1.47
2019-08-01,1.47,1.48,1.455,1.478
2019-08-02,1.478,1.478,1.38,1.393
2019-08-04,1.393,1.393,1.373,1.373
2019-08-05,1.393,1.393,1.33,1.333
2019-08-06,1.333,1.348,1.27,1.33
2019-08-07,1.33,1.33,1.148,1.188
2019-08-08,1.188,1.188,1.128,1.13
2019-08-09,1.13,1.133,1.105,1.11
2019-08-11,1.11,1.125,1.11,1.125
2019-08-12,1.11,1.125,1.11,1.118
2019-08-13,1.118,1.118,1.08,1.103
2019-08-14,1.103,1.138,1.103,1.13
2019-08-15,1.13,1.13,1.033,1.045
2019-08-16,1.045,1.045,1.005,1.03
2019-08-18,1.03,1.035,1.03,1.035
2019-08-19,1.03,1.068,1.03,1.068
2019-08-20,1.068,1.093,1.068,1.093
2019-08-21,1.093,1.093,1.068,1.09
2019-08-22,1.09,1.135,1.09,1.118
2019-08-23,1.118,1.158,1.118,1.158
2019-08-25,1.158,1.158,1.08,1.08
2019-08-26,1.158,1.158,1.06,1.073
2019-08-27,1.073,1.115,1.073,1.113
2019-08-28,1.113,1.113,1.08,1.105
2019-08-29,1.105,1.105,1.085,1.085
2019-08-30,1.085,1.103,1.085,1.095
2019-09-01,1.095,1.095,1.083,1.083
2019-09-02,1.095,1.095,1.073,1.073
2019-09-03,1.073,1.08,1.06,1.07
2019-09-04,1.07,1.07,1.053,1.055
2019-09-05,1.055,1.095,1.055,1.088
2019-09-06,1.088,1.185,1.088,1.175
2019-09-08,1.175,1.175,1.16,1.16
2019-09-09,1.175,1.175,1.155,1.158
2019-09-10,1.158,1.215,1.158,1.215
2019-09-11,1.215,1.28,1.215,1.28
2019-09-12,1.28,1.315,1.28,1.315
2019-09-13,1.315,1.36,1.315,1.35
2019-09-15,1.35,1.373,1.35,1.373
2019-09-16,1.35,1.373,1.35,1.36
2019-09-17,1.36,1.36,1.3,1.3
2019-09-18,1.3,1.3,1.265,1.265
2019-09-19,1.265,1.265,1.2,1.21
2019-09-20,1.21,1.21,1.18,1.18
2019-09-22,1.18,1.18,1.16,1.16
2019-09-23,1.18,1.18,1.158,1.158
2019-09-24,1.16,1.16,1.16,1.16
2019-09-25,1.16,1.16,1.123,1.14
2019-09-26,1.14,1.178,1.14,1.145
2019-09-27,1.145,1.145,1.125,1.128
2019-09-29,1.128,1.128,1.128,1.128
2019-09-30,1.128,1.135,1.1,1.115
2019-10-01,1.115,1.148,1.115,1.135
2019-10-02,1.135,1.135,1.068,1.09
2019-10-03,1.09,1.09,1.053,1.053
2019-10-04,1.053,1.053,1.02,1.025
2019-10-06,1.025,1.03,1.02,1.03
2019-10-07,1.025,1.03,1.018,1.018
2019-10-08,1.018,1.035,1.013,1.028
2019-10-09,1.028,1.04,1.028,1.04
2019-10-10,1.04,1.073,1.04,1.073
2019-10-11,1.073,1.183,1.073,1.183
2019-10-13,1.183,1.24,1.183,1.24
2019-10-14,1.183,1.248,1.183,1.21
2019-10-15,1.21,1.21,1.178,1.178
2019-10-16,1.178,1.23,1.178,1.21
2019-10-17,1.21,1.243,1.21,1.228
2019-10-18,1.228,1.265,1.228,1.263
2019-10-20,1.242,1.272,1.242,1.257
2019-10-21,1.263,1.3,1.263,1.3
2019-10-22,1.3,1.36,1.3,1.358
2019-10-23,1.358,1.358,1.298,1.305
2019-10-24,1.305,1.313,1.278,1.285
2019-10-25,1.285,1.285,1.228,1.228
2019-10-28,1.207,1.284,1.207,1.284
2019-10-29,1.228,1.338,1.228,1.338
2019-10-30,1.338,1.353,1.325,1.325
2019-10-31,1.325,1.37,1.3,1.335
2019-11-01,1.335,1.335,1.3,1.303
2019-11-03,1.282,1.317,1.282,1.317
2019-11-04,1.303,1.36,1.303,1.35
2019-11-05,1.35,1.383,1.35,1.375
2019-11-06,1.375,1.403,1.355,1.378
2019-11-07,1.378,1.378,1.343,1.343
2019-11-08,1.343,1.435,1.343,1.405
2019-11-10,1.385,1.388,1.385,1.388
2019-11-11,1.405,1.415,1.405,1.413
2019-11-12,1.413,1.418,1.388,1.393
2019-11-13,1.393,1.575,1.39,1.508
2019-11-14,1.508,1.508,1.45,1.455
2019-11-15,1.455,1.455,1.415,1.43
2019-11-17,1.41,1.41,1.41,1.41
2019-11-18,1.41,1.418,1.41,1.418
2019-11-19,1.43,1.438,1.408,1.41
2019-11-20,1.41,1.413,1.375,1.383
2019-11-21,1.383,1.393,1.325,1.35
2019-11-22,1.35,1.38,1.35,1.373
2019-11-24,1.352,1.352,1.349,1.349
2019-11-25,1.373,1.373,1.355,1.355
2019-11-26,1.355,1.36,1.34,1.348
2019-11-27,1.348,1.348,1.32,1.33
2019-11-28,1.33,1.33,1.298,1.305
2019-11-29,1.305,1.32,1.305,1.32
2019-12-01,1.299,1.322,1.299,1.322
2019-12-02,1.32,1.38,1.32,1.38
2019-12-03,1.38,1.453,1.38,1.453
2019-12-04,1.453,1.453,1.408,1.423
2019-12-05,1.423,1.48,1.423,1.48
2019-12-06,1.48,1.51,1.48,1.51
2019-12-08,1.49,1.531,1.49,1.531
2019-12-09,1.51,1.575,1.51,1.575
2019-12-10,1.575,1.575,1.553,1.553
2019-12-11,1.553,1.57,1.535,1.545
2019-12-12,1.545,1.558,1.535,1.535
2019-12-13,1.535,1.623,1.535,1.603
2019-12-15,1.571,1.571,1.526,1.526
2019-12-16,1.593,1.593,1.545,1.56
2019-12-17,1.56,1.593,1.56,1.58
2019-12-18,1.58,1.585,1.578,1.585
2019-12-19,1.585,1.635,1.585,1.62
2019-12-20,1.62,1.683,1.62,1.653
2019-12-22,1.635,1.635,1.635,1.635
2019-12-23,1.653,1.67,1.643,1.643
2019-12-24,1.643,1.663,1.638,1.653
2019-12-25,1.635,1.635,1.635,1.635
2019-12-26,1.635,1.635,1.627,1.627
2019-12-27,1.653,1.653,1.645,1.65
2019-12-29,1.632,1.632,1.63,1.63
2019-12-30,1.65,1.665,1.648,1.665
2019-12-31,1.665,1.685,1.665,1.678
2020-01-02,1.66,1.66,1.627,1.627
2020-01-03,1.678,1.678,1.61,1.61
2020-01-05,1.592,1.592,1.576,1.576
2020-01-06,1.61,1.61,1.555,1.555
2020-01-07,1.553,1.553,1.54,1.545
2020-01-08,1.538,1.538,1.49,1.498
2020-01-09,1.495,1.495,1.49,1.493
2020-01-10,1.513,1.513,1.5,1.51
2020-01-12,1.49,1.49,1.484,1.484
2020-01-13,1.51,1.51,1.488,1.495
2020-01-14,1.513,1.553,1.513,1.543
2020-01-15,1.54,1.54,1.523,1.535
2020-01-16,1.535,1.543,1.528,1.543
2020-01-17,1.543,1.568,1.543,1.568
2020-01-19,1.549,1.549,1.541,1.541
2020-01-20,1.56,1.56,1.56,1.56
2020-01-21,1.56,1.585,1.558,1.575
2020-01-22,1.575,1.575,1.543,1.545
2020-01-23,1.545,1.558,1.525,1.525
2020-01-24,1.525,1.525,1.473,1.478
2020-01-26,1.459,1.46,1.44,1.44
2020-01-27,1.478,1.48,1.415,1.415
2020-01-28,1.415,1.415,1.348,1.348
2020-01-29,1.348,1.413,1.34,1.413
2020-01-30,1.413,1.413,1.32,1.32
2020-01-31,1.32,1.345,1.278,1.333
2020-02-02,1.312,1.312,1.257,1.257
2020-02-03,1.333,1.333,1.268,1.268
2020-02-04,1.268,1.27,1.245,1.245
2020-02-05,1.245,1.355,1.245,1.355
2020-02-06,1.334,1.378,1.334,1.37
2020-02-07,1.355,1.398,1.355,1.368
2020-02-09,1.347,1.347,1.299,1.299
2020-02-10,1.368,1.368,1.305,1.305
2020-02-11,1.305,1.313,1.278,1.313
2020-02-12,1.313,1.418,1.313,1.418
2020-02-13,1.418,1.475,1.418,1.43
2020-02-14,1.43,1.43,1.395,1.395
2020-02-16,1.37,1.37,1.365,1.365
2020-02-17,1.39,1.39,1.378,1.378
2020-02-18,1.378,1.378,1.353,1.353
2020-02-19,1.353,1.365,1.353,1.365
2020-02-20,1.365,1.38,1.33,1.33
2020-02-21,1.33,1.33,1.285,1.285
2020-02-23,1.264,1.264,1.222,1.222
2020-02-24,1.285,1.285,1.24,1.24
2020-02-25,1.24,1.25,1.215,1.23
2020-02-26,1.23,1.23,1.188,1.218
2020-02-27,1.218,1.218,1.145,1.15
2020-02-28,1.15,1.15,1.083,1.085
2020-03-01,1.063,1.063,0.925,0.957
2020-03-02,1.085,1.085,0.948,1.033
2020-03-03,1.033,1.09,1.033,1.075
2020-03-04,1.075,1.075,0.983,1.058
2020-03-05,1.058,1.113,1.058,1.1
2020-03-06,1.1,1.1,0.973,0.973
2020-03-08,0.95,0.96,0.88,0.88
2020-03-09,0.973,0.983,0.86,0.868
2020-03-10,0.868,0.945,0.868,0.945
2020-03-11,0.945,1.045,0.945,1.008
2020-03-12,1.008,1.095,1.008,1.048
2020-03-13,1.048,1.225,1.048,1.223
2020-03-15,1.202,1.202,1.033,1.033
2020-03-16,1.223,1.223,1.03,1.03
2020-03-17,1.03,1.298,1.03,1.275
2020-03-18,1.275,1.49,1.275,1.49
2020-03-19,1.49,1.803,1.49,1.79
2020-03-20,1.79,1.79,1.498,1.498
2020-03-22,1.479,1.479,1.463,1.463
2020-03-23,0.993,1.0,0.91,0.983
2020-03-24,1.003,1.003,0.953,1.033
2020-03-25,1.11,1.165,1.108,1.135
2020-03-26,1.135,1.18,1.12,1.12
2020-03-27,1.12,1.14,1.085,1.12
2020-03-29,1.098,1.098,1.041,1.041
2020-03-30,1.12,1.12,1.05,1.055
2020-03-31,1.055,1.118,1.055,1.11
2020-04-01,1.11,1.19,1.105,1.135
2020-04-02,1.135,1.165,1.12,1.12
2020-04-03,1.12,1.14,1.05,1.05
2020-04-05,1.028,1.031,1.028,1.031
2020-04-06,1.05,1.065,1.01,1.05
2020-04-07,1.05,1.125,1.05,1.12
2020-04-08,1.12,1.16,1.095,1.108
2020-04-09,1.108,1.108,1.0,1.0
2020-04-13,0.978,0.978,0.907,0.912
2020-04-14,1.0,1.0,0.86,0.995
2020-04-15,0.995,1.03,0.98,1.03
2020-04-16,1.03,1.03,0.96,0.963
2020-04-17,0.963,0.99,0.94,0.978
2020-04-19,0.955,0.955,0.935,0.935
2020-04-20,0.978,0.978,0.933,0.945
2020-04-21,0.945,0.953,0.915,0.935
2020-04-22,0.935,0.935,0.908,0.92
2020-04-23,0.92,0.955,0.92,0.925
2020-04-24,0.925,0.925,0.85,0.855
2020-04-26,0.832,0.832,0.832,0.832
2020-04-27,0.832,0.832,0.775,0.775
2020-04-28,0.855,0.855,0.745,0.763
2020-04-29,0.763,0.86,0.733,0.813
2020-04-30,0.813,0.823,0.758,0.758
2020-05-01,0.758,0.758,0.61,0.64
2020-05-03,0.616,0.619,0.596,0.596
2020-05-04,0.64,0.643,0.593,0.603
2020-05-05,0.603,0.618,0.595,0.615
2020-05-06,0.615,0.7,0.615,0.7
2020-05-07,0.7,0.74,0.65,0.658
2020-05-08,0.658,0.658,0.585,0.595
2020-05-10,0.571,0.571,0.571,0.571
2020-05-11,0.595,0.63,0.595,0.61
2020-05-12,0.61,0.635,0.61,0.628
2020-05-13,0.628,0.638,0.513,0.515
2020-05-14,0.515,0.64,0.51,0.558
2020-05-15,0.69,0.705,0.665,0.665
2020-05-17,0.641,0.644,0.641,0.644
2020-05-18,0.665,0.675,0.665,0.67
2020-05-19,0.67,0.72,0.67,0.69
2020-05-20,0.69,0.718,0.678,0.708
2020-05-21,0.708,0.725,0.653,0.653
2020-05-22,0.653,0.66,0.633,0.648
2020-05-24,0.624,0.624,0.624,0.624
2020-05-25,0.648,0.668,0.638,0.665
2020-05-26,0.665,0.71,0.665,0.708
2020-05-27,0.708,0.77,0.708,0.76
2020-05-28,0.76,0.79,0.743,0.783
2020-05-29,0.783,0.855,0.783,0.85
2020-06-01,0.827,0.84,0.827,0.84
2020-06-02,0.85,0.9,0.85,0.88
2020-06-03,0.88,0.945,0.88,0.93
2020-06-04,0.93,0.975,0.93,0.953
2020-06-05,0.953,1.03,0.953,1.01
2020-06-07,0.988,1.023,0.988,1.023
2020-06-08,1.01,1.05,1.01,1.038
2020-06-09,1.038,1.038,0.983,0.985
2020-06-10,0.985,0.985,0.963,0.97
2020-06-11,0.97,0.97,0.88,0.88
2020-06-12,0.88,0.88,0.833,0.835
2020-06-14,0.812,0.817,0.802,0.802
2020-06-15,0.835,0.84,0.81,0.82
2020-06-16,0.82,0.87,0.82,0.87
2020-06-17,0.87,0.9,0.87,0.88
2020-06-18,0.88,0.895,0.853,0.888
2020-06-19,0.888,0.93,0.875,0.92
2020-06-21,0.897,0.9,0.892,0.892
2020-06-22,0.92,0.923,0.898,0.915
2020-06-23,0.915,0.955,0.915,0.95
2020-06-24,0.95,1.053,0.95,0.983
2020-06-25,0.983,0.988,0.965,0.98
2020-06-26,0.98,0.983,0.96,0.968
2020-06-28,0.945,0.945,0.935,0.935
2020-06-29,0.968,0.968,0.928,0.935
2020-06-30,0.935,0.958,0.935,0.958
2020-07-01,0.958,1.013,0.958,1.005
2020-07-02,1.005,1.035,0.988,0.998
2020-07-03,0.998,0.998,0.983,0.985
2020-07-05,0.962,0.962,0.962,0.962
2020-07-06,0.985,1.025,0.985,1.023
2020-07-07,1.023,1.025,1.003,1.005
2020-07-08,1.005,1.005,0.985,1.003
2020-07-09,1.003,1.038,1.003,1.038
2020-07-10,1.038,1.038,1.0,1.003
2020-07-12,0.98,1.0,0.98,1.0
2020-07-13,1.003,1.03,1.003,1.005
2020-07-14,1.005,1.005,0.965,0.965
2020-07-15,0.965,0.978,0.963,0.978
2020-07-16,0.978,0.978,0.953,0.953
2020-07-17,0.953,0.953,0.923,0.923
2020-07-19,0.9,0.9,0.887,0.887
2020-07-20,0.923,0.923,0.9,0.908
2020-07-21,0.908,0.913,0.883,0.883
2020-07-22,0.883,0.888,0.86,0.888
2020-07-23,0.888,0.895,0.873,0.873
2020-07-24,0.873,0.873,0.85,0.85
2020-07-26,0.827,0.827,0.827,0.827
2020-07-27,0.85,0.865,0.845,0.858
2020-07-28,0.858,0.88,0.858,0.873
2020-07-29,0.873,0.873,0.835,0.853
2020-07-30,0.853,0.858,0.828,0.828
