Date,Open,High,Low,Close
2018-12-19,0.242,0.254,0.233,0.241
2018-12-20,0.224,0.244,0.203,0.232
2018-12-21,0.253,0.255,0.236,0.25
2018-12-24,0.249,0.249,0.249,0.249
2018-12-25,0.25,0.25,0.248,0.248
2018-12-26,0.25,0.25,0.25,0.25
2018-12-27,0.251,0.251,0.218,0.225
2018-12-28,0.236,0.25,0.221,0.234
2018-12-31,0.243,0.246,0.243,0.246
2019-01-01,0.242,0.242,0.242,0.242
2019-01-02,0.227,0.231,0.148,0.165
2019-01-03,0.152,0.189,0.146,0.152
2019-01-04,0.163,0.221,0.159,0.206
2019-01-07,0.215,0.224,0.19,0.221
2019-01-08,0.221,0.247,0.218,0.226
2019-01-09,0.225,0.247,0.204,0.219
2019-01-10,0.201,0.213,0.185,0.197
2019-01-11,0.193,0.199,0.167,0.183
2019-01-14,0.239,0.239,0.204,0.233
2019-01-15,0.239,0.241,0.199,0.208
2019-01-16,0.208,0.239,0.207,0.224
2019-01-17,0.218,0.246,0.205,0.243
2019-01-18,0.246,0.276,0.24,0.263
2019-01-21,0.255,0.264,0.247,0.254
2019-01-22,0.248,0.261,0.225,0.235
2019-01-23,0.235,0.249,0.218,0.224
2019-01-24,0.225,0.229,0.178,0.18
2019-01-25,0.186,0.205,0.177,0.192
2019-01-26,0.19,0.19,0.19,0.19
2019-01-28,0.186,0.225,0.186,0.205
2019-01-29,0.21,0.215,0.196,0.199
2019-01-30,0.196,0.206,0.185,0.189
2019-01-31,0.172,0.183,0.148,0.149
2019-02-01,0.151,0.17,0.147,0.166
2019-02-04,0.168,0.185,0.16,0.176
2019-02-05,0.174,0.206,0.164,0.17
2019-02-06,0.166,0.175,0.154,0.162
2019-02-07,0.158,0.166,0.105,0.116
2019-02-08,0.103,0.118,0.077,0.088
2019-02-11,0.094,0.122,0.09,0.119
2019-02-12,0.128,0.146,0.118,0.132
2019-02-13,0.14,0.145,0.119,0.123
2019-02-14,0.133,0.133,0.086,0.105
2019-02-15,0.101,0.117,0.092,0.104
2019-02-16,0.099,0.099,0.099,0.099
2019-02-18,0.104,0.118,0.097,0.112
2019-02-19,0.107,0.119,0.084,0.105
2019-02-20,0.104,0.112,0.089,0.099
2019-02-21,0.105,0.146,0.098,0.129
2019-02-22,0.125,0.127,0.092,0.094
2019-02-25,0.1,0.123,0.1,0.109
2019-02-26,0.104,0.127,0.091,0.119
2019-02-27,0.11,0.168,0.103,0.148
2019-02-28,0.146,0.195,0.138,0.182
2019-03-01,0.189,0.208,0.179,0.184
2019-03-02,0.189,0.189,0.189,0.189
2019-03-04,0.193,0.195,0.154,0.164
2019-03-05,0.166,0.187,0.158,0.167
2019-03-06,0.17,0.17,0.123,0.128
2019-03-07,0.123,0.139,0.061,0.066
2019-03-08,0.06,0.079,0.048,0.071
2019-03-09,0.071,0.071,0.071,0.071
2019-03-11,0.065,0.078,0.055,0.067
2019-03-12,0.08,0.107,0.052,0.054
2019-03-13,0.055,0.076,0.054,0.063
2019-03-14,0.078,0.096,0.066,0.085
2019-03-15,0.077,0.104,0.066,0.083
2019-03-16,0.084,0.084,0.084,0.084
2019-03-18,0.086,0.102,0.072,0.085
2019-03-19,0.082,0.124,0.074,0.101
2019-03-20,0.102,0.111,0.076,0.083
2019-03-21,0.069,0.072,0.034,0.042
2019-03-22,0.049,0.054,-0.033,-0.012
2019-03-25,-0.02,0.004,-0.032,-0.028
2019-03-26,-0.014,-0.004,-0.032,-0.015
2019-03-27,-0.031,-0.029,-0.094,-0.081
2019-03-28,-0.087,-0.059,-0.092,-0.071
2019-03-29,-0.061,-0.045,-0.075,-0.071
2019-03-30,-0.068,-0.068,-0.068,-0.068
2019-04-01,-0.049,-0.018,-0.053,-0.027
2019-04-02,-0.037,-0.024,-0.055,-0.049
2019-04-03,-0.023,0.013,-0.024,0.008
2019-04-04,0.006,0.007,-0.016,-0.006
2019-04-05,0.016,0.024,-0.007,0.006
2019-04-08,-0.002,0.012,-0.007,0.006
2019-04-09,0.009,0.021,-0.015,-0.009
2019-04-10,-0.01,0.002,-0.039,-0.026
2019-04-11,-0.026,-0.004,-0.032,-0.008
2019-04-12,-0.01,0.061,-0.024,0.057
2019-04-15,0.058,0.08,0.048,0.057
2019-04-16,0.06,0.073,0.037,0.065
2019-04-17,0.086,0.102,0.072,0.081
2019-04-18,0.076,0.085,0.017,0.023
2019-04-19,0.024,0.024,0.023,0.023
2019-04-22,0.024,0.024,0.024,0.024
2019-04-23,0.033,0.058,0.028,0.04
2019-04-24,0.023,0.036,-0.018,-0.013
2019-04-25,-0.011,0.0,-0.019,-0.009
2019-04-26,-0.012,-0.003,-0.027,-0.021
2019-04-29,-0.012,0.017,-0.015,0.004
2019-04-30,-0.005,0.051,-0.01,0.013
2019-05-01,0.013,0.013,0.013,0.013
2019-05-02,0.03,0.042,0.004,0.029
2019-05-03,0.028,0.05,0.009,0.024
2019-05-04,0.018,0.018,0.018,0.018
2019-05-06,-0.003,0.02,-0.008,0.006
2019-05-07,0.004,0.025,-0.04,-0.04
2019-05-08,-0.029,-0.023,-0.063,-0.046
2019-05-09,-0.046,-0.039,-0.069,-0.048
2019-05-10,-0.051,-0.024,-0.054,-0.044
2019-05-11,-0.049,-0.049,-0.049,-0.049
2019-05-13,-0.049,-0.034,-0.075,-0.072
2019-05-14,-0.059,-0.052,-0.083,-0.07
2019-05-15,-0.074,-0.069,-0.132,-0.099
2019-05-16,-0.108,-0.083,-0.12,-0.092
2019-05-17,-0.111,-0.089,-0.129,-0.103
2019-05-20,-0.097,-0.072,-0.106,-0.088
2019-05-21,-0.082,-0.051,-0.093,-0.058
2019-05-22,-0.065,-0.058,-0.089,-0.083
2019-05-23,-0.097,-0.086,-0.121,-0.12
2019-05-24,-0.113,-0.104,-0.122,-0.116
2019-05-25,-0.111,-0.111,-0.117,-0.116
2019-05-27,-0.114,-0.11,-0.147,-0.142
2019-05-28,-0.14,-0.135,-0.164,-0.16
2019-05-29,-0.161,-0.157,-0.179,-0.176
2019-05-30,-0.161,-0.148,-0.179,-0.175
2019-05-31,-0.191,-0.188,-0.213,-0.203
2019-06-03,-0.206,-0.192,-0.219,-0.201
2019-06-04,-0.201,-0.2,-0.219,-0.208
2019-06-05,-0.206,-0.201,-0.23,-0.227
2019-06-06,-0.226,-0.189,-0.24,-0.24
2019-06-07,-0.23,-0.225,-0.262,-0.257
2019-06-10,-0.247,-0.211,-0.248,-0.219
2019-06-11,-0.215,-0.214,-0.236,-0.233
2019-06-12,-0.237,-0.228,-0.248,-0.237
2019-06-13,-0.24,-0.232,-0.252,-0.242
2019-06-14,-0.25,-0.241,-0.271,-0.256
2019-06-17,-0.25,-0.233,-0.256,-0.245
2019-06-18,-0.249,-0.244,-0.329,-0.317
2019-06-19,-0.313,-0.28,-0.32,-0.289
2019-06-20,-0.313,-0.3,-0.323,-0.316
2019-06-21,-0.311,-0.273,-0.322,-0.284
2019-06-24,-0.287,-0.285,-0.314,-0.306
2019-06-25,-0.312,-0.304,-0.336,-0.331
2019-06-26,-0.319,-0.299,-0.331,-0.303
2019-06-27,-0.293,-0.27,-0.321,-0.32
2019-06-28,-0.323,-0.305,-0.331,-0.328
2019-07-01,-0.311,-0.304,-0.363,-0.353
2019-07-02,-0.361,-0.341,-0.37,-0.368
2019-07-03,-0.386,-0.375,-0.399,-0.385
2019-07-04,-0.385,-0.38,-0.409,-0.399
2019-07-05,-0.401,-0.34,-0.403,-0.361
2019-07-08,-0.384,-0.363,-0.387,-0.366
2019-07-09,-0.37,-0.345,-0.374,-0.354
2019-07-10,-0.335,-0.279,-0.354,-0.306
2019-07-11,-0.317,-0.253,-0.321,-0.264
2019-07-12,-0.249,-0.224,-0.266,-0.248
2019-07-13,-0.252,-0.252,-0.252,-0.252
2019-07-15,-0.245,-0.243,-0.299,-0.294
2019-07-16,-0.3,-0.282,-0.316,-0.289
2019-07-17,-0.273,-0.263,-0.297,-0.287
2019-07-18,-0.307,-0.295,-0.327,-0.31
2019-07-19,-0.31,-0.31,-0.332,-0.322
2019-07-20,-0.324,-0.324,-0.324,-0.324
2019-07-22,-0.319,-0.314,-0.347,-0.344
2019-07-23,-0.335,-0.332,-0.359,-0.353
2019-07-24,-0.35,-0.343,-0.39,-0.378
2019-07-25,-0.379,-0.33,-0.422,-0.361
2019-07-26,-0.368,-0.358,-0.382,-0.377
2019-07-27,-0.377,-0.377,-0.377,-0.377
2019-07-29,-0.385,-0.377,-0.401,-0.389
2019-07-30,-0.395,-0.388,-0.406,-0.397
2019-07-31,-0.402,-0.397,-0.442,-0.442
2019-08-01,-0.433,-0.412,-0.466,-0.449
2019-08-02,-0.478,-0.471,-0.502,-0.495
2019-08-05,-0.522,-0.504,-0.537,-0.516
2019-08-06,-0.511,-0.509,-0.544,-0.537
2019-08-07,-0.549,-0.537,-0.61,-0.582
2019-08-08,-0.576,-0.523,-0.581,-0.558
2019-08-09,-0.595,-0.565,-0.598,-0.575
2019-08-12,-0.572,-0.571,-0.597,-0.593
2019-08-13,-0.604,-0.587,-0.619,-0.608
2019-08-14,-0.608,-0.608,-0.657,-0.649
2019-08-15,-0.661,-0.641,-0.714,-0.711
2019-08-16,-0.708,-0.645,-0.727,-0.684
2019-08-19,-0.673,-0.624,-0.691,-0.651
2019-08-20,-0.654,-0.649,-0.711,-0.691
2019-08-21,-0.68,-0.645,-0.686,-0.671
2019-08-22,-0.677,-0.614,-0.695,-0.645
2019-08-23,-0.623,-0.603,-0.683,-0.677
2019-08-26,-0.704,-0.652,-0.704,-0.663
2019-08-27,-0.668,-0.665,-0.698,-0.694
2019-08-28,-0.697,-0.693,-0.728,-0.71
2019-08-29,-0.713,-0.677,-0.72,-0.694
2019-08-30,-0.698,-0.677,-0.718,-0.703
2019-09-02,-0.703,-0.674,-0.705,-0.702
2019-09-03,-0.699,-0.694,-0.743,-0.703
2019-09-04,-0.691,-0.635,-0.698,-0.675
2019-09-05,-0.657,-0.571,-0.67,-0.595
2019-09-06,-0.585,-0.573,-0.64,-0.637
2019-09-07,-0.638,-0.638,-0.638,-0.638
2019-09-09,-0.636,-0.565,-0.64,-0.582
2019-09-10,-0.573,-0.541,-0.587,-0.548
2019-09-11,-0.542,-0.527,-0.574,-0.561
2019-09-12,-0.554,-0.508,-0.647,-0.524
2019-09-13,-0.502,-0.434,-0.514,-0.445
2019-09-16,-0.463,-0.444,-0.492,-0.48
2019-09-17,-0.483,-0.462,-0.495,-0.474
2019-09-18,-0.469,-0.469,-0.513,-0.508
2019-09-19,-0.501,-0.476,-0.512,-0.507
2019-09-20,-0.505,-0.5,-0.526,-0.522
2019-09-23,-0.525,-0.508,-0.597,-0.583
2019-09-24,-0.571,-0.559,-0.608,-0.6
2019-09-25,-0.602,-0.569,-0.622,-0.576
2019-09-26,-0.573,-0.564,-0.594,-0.583
2019-09-27,-0.581,-0.563,-0.597,-0.575
2019-09-28,-0.577,-0.573,-0.577,-0.573
2019-09-30,-0.58,-0.542,-0.583,-0.572
2019-10-01,-0.549,-0.509,-0.569,-0.562
2019-10-02,-0.543,-0.525,-0.557,-0.547
2019-10-03,-0.552,-0.552,-0.604,-0.587
2019-10-04,-0.584,-0.575,-0.604,-0.587
2019-10-05,-0.585,-0.585,-0.585,-0.585
2019-10-07,-0.585,-0.57,-0.602,-0.575
2019-10-08,-0.556,-0.544,-0.599,-0.594
2019-10-09,-0.586,-0.544,-0.591,-0.549
2019-10-10,-0.548,-0.466,-0.554,-0.469
2019-10-11,-0.465,-0.427,-0.499,-0.445
2019-10-14,-0.465,-0.452,-0.482,-0.454
2019-10-15,-0.458,-0.405,-0.473,-0.417
2019-10-16,-0.413,-0.377,-0.436,-0.385
2019-10-17,-0.405,-0.333,-0.409,-0.408
2019-10-18,-0.406,-0.367,-0.408,-0.38
2019-10-21,-0.376,-0.334,-0.378,-0.345
2019-10-22,-0.34,-0.336,-0.382,-0.367
2019-10-23,-0.387,-0.384,-0.414,-0.39
2019-10-24,-0.388,-0.36,-0.415,-0.406
2019-10-25,-0.397,-0.357,-0.403,-0.364
2019-10-28,-0.359,-0.32,-0.375,-0.331
2019-10-29,-0.332,-0.327,-0.359,-0.351
2019-10-30,-0.355,-0.337,-0.369,-0.355
2019-10-31,-0.373,-0.373,-0.421,-0.403
2019-11-01,-0.407,-0.374,-0.417,-0.381
2019-11-04,-0.377,-0.345,-0.377,-0.349
2019-11-05,-0.339,-0.302,-0.345,-0.309
2019-11-06,-0.31,-0.295,-0.335,-0.334
2019-11-07,-0.333,-0.232,-0.342,-0.234
2019-11-08,-0.254,-0.218,-0.27,-0.261
2019-11-09,-0.2675,-0.2675,-0.2675,-0.2675
2019-11-11,-0.268,-0.241,-0.274,-0.244
2019-11-12,-0.236,-0.227,-0.256,-0.252
2019-11-13,-0.257,-0.253,-0.308,-0.298
2019-11-14,-0.303,-0.3,-0.353,-0.35
2019-11-15,-0.325,-0.325,-0.348,-0.335
2019-11-16,-0.336,-0.335,-0.336,-0.335
2019-11-18,-0.336,-0.314,-0.352,-0.336
2019-11-19,-0.336,-0.323,-0.343,-0.339
2019-11-20,-0.363,-0.346,-0.384,-0.347
2019-11-21,-0.355,-0.32,-0.361,-0.326
2019-11-22,-0.321,-0.303,-0.365,-0.359
2019-11-25,-0.356,-0.343,-0.362,-0.349
2019-11-26,-0.352,-0.339,-0.379,-0.371
2019-11-27,-0.37,-0.355,-0.381,-0.372
2019-11-28,-0.37,-0.356,-0.386,-0.36
2019-11-29,-0.363,-0.34,-0.374,-0.36
2019-12-02,-0.323,-0.269,-0.323,-0.28
2019-12-03,-0.269,-0.26,-0.352,-0.348
2019-12-04,-0.345,-0.313,-0.365,-0.313
2019-12-05,-0.33,-0.276,-0.33,-0.297
2019-12-06,-0.293,-0.272,-0.312,-0.287
2019-12-09,-0.289,-0.287,-0.322,-0.307
2019-12-10,-0.305,-0.283,-0.311,-0.296
2019-12-11,-0.296,-0.293,-0.323,-0.322
2019-12-12,-0.325,-0.259,-0.342,-0.269
2019-12-13,-0.221,-0.215,-0.297,-0.29
2019-12-16,-0.284,-0.266,-0.308,-0.275
2019-12-17,-0.294,-0.276,-0.299,-0.293
2019-12-18,-0.292,-0.237,-0.306,-0.248
2019-12-19,-0.247,-0.208,-0.251,-0.234
2019-12-20,-0.236,-0.218,-0.253,-0.25
2019-12-23,-0.256,-0.235,-0.272,-0.239
2019-12-24,-0.246,-0.2445,-0.246,-0.2445
2019-12-25,-0.246,-0.245,-0.246,-0.245
2019-12-26,-0.246,-0.245,-0.246,-0.245
2019-12-27,-0.259,-0.237,-0.259,-0.252
2019-12-30,-0.251,-0.172,-0.252,-0.182
2019-12-31,-0.187,-0.187,-0.187,-0.187
2020-01-02,-0.18,-0.157,-0.239,-0.221
2020-01-03,-0.252,-0.248,-0.302,-0.28
2020-01-06,-0.293,-0.279,-0.311,-0.286
2020-01-07,-0.28,-0.269,-0.297,-0.283
2020-01-08,-0.296,-0.239,-0.299,-0.242
2020-01-09,-0.233,-0.213,-0.246,-0.218
2020-01-10,-0.224,-0.201,-0.239,-0.235
2020-01-13,-0.233,-0.19,-0.236,-0.195
2020-01-14,-0.191,-0.188,-0.215,-0.207
2020-01-15,-0.171,-0.169,-0.223,-0.198
2020-01-16,-0.2,-0.195,-0.225,-0.216
2020-01-17,-0.205,-0.201,-0.226,-0.214
2020-01-20,-0.214,-0.205,-0.222,-0.218
2020-01-21,-0.234,-0.208,-0.256,-0.247
2020-01-22,-0.238,-0.238,-0.274,-0.261
2020-01-23,-0.26,-0.258,-0.313,-0.306
2020-01-24,-0.299,-0.28,-0.337,-0.336
2020-01-27,-0.335,-0.333,-0.391,-0.385
2020-01-28,-0.377,-0.376,-0.404,-0.379
2020-01-29,-0.352,-0.35,-0.384,-0.378
2020-01-30,-0.395,-0.391,-0.413,-0.405
2020-01-31,-0.399,-0.397,-0.445,-0.434
2020-02-03,-0.431,-0.43,-0.447,-0.443
2020-02-04,-0.427,-0.391,-0.434,-0.397
2020-02-05,-0.406,-0.355,-0.416,-0.36
2020-02-06,-0.355,-0.339,-0.37,-0.367
2020-02-07,-0.369,-0.368,-0.4,-0.385
2020-02-10,-0.379,-0.377,-0.413,-0.411
2020-02-11,-0.397,-0.38,-0.408,-0.392
2020-02-12,-0.376,-0.355,-0.386,-0.375
2020-02-13,-0.399,-0.375,-0.414,-0.386
2020-02-14,-0.393,-0.379,-0.411,-0.401
2020-02-17,-0.391,-0.378,-0.407,-0.401
2020-02-18,-0.421,-0.391,-0.432,-0.406
2020-02-19,-0.403,-0.391,-0.423,-0.42
2020-02-20,-0.419,-0.41,-0.447,-0.443
2020-02-21,-0.452,-0.427,-0.465,-0.428
2020-02-24,-0.466,-0.456,-0.5,-0.48
2020-02-25,-0.468,-0.465,-0.52,-0.51
2020-02-26,-0.509,-0.472,-0.531,-0.506
2020-02-27,-0.518,-0.504,-0.567,-0.541
2020-02-28,-0.573,-0.569,-0.627,-0.608
2020-03-02,-0.619,-0.578,-0.667,-0.621
2020-03-03,-0.612,-0.569,-0.642,-0.627
2020-03-04,-0.643,-0.609,-0.648,-0.638
2020-03-05,-0.62,-0.61,-0.689,-0.683
2020-03-06,-0.706,-0.699,-0.746,-0.713
2020-03-07,-0.7125,-0.7125,-0.7125,-0.7125
2020-03-09,-0.795,-0.795,-0.909,-0.854
2020-03-10,-0.733,-0.703,-0.819,-0.801
2020-03-11,-0.792,-0.734,-0.818,-0.746
2020-03-12,-0.791,-0.709,-0.802,-0.743
2020-03-13,-0.673,-0.539,-0.683,-0.548
2020-03-16,-0.598,-0.449,-0.601,-0.461
2020-03-17,-0.431,-0.373,-0.475,-0.432
2020-03-18,-0.383,-0.2,-0.387,-0.23
2020-03-19,-0.365,-0.142,-0.384,-0.192
2020-03-20,-0.254,-0.236,-0.341,-0.326
2020-03-23,-0.335,-0.333,-0.403,-0.377
2020-03-24,-0.36,-0.314,-0.377,-0.325
2020-03-25,-0.335,-0.257,-0.348,-0.264
2020-03-26,-0.288,-0.286,-0.384,-0.36
2020-03-27,-0.394,-0.388,-0.502,-0.475
2020-03-30,-0.476,-0.472,-0.552,-0.496
2020-03-31,-0.497,-0.453,-0.509,-0.469
2020-04-01,-0.51,-0.451,-0.529,-0.463
2020-04-02,-0.454,-0.406,-0.458,-0.436
2020-04-03,-0.441,-0.425,-0.46,-0.441
2020-04-06,-0.412,-0.391,-0.433,-0.424
2020-04-07,-0.403,-0.304,-0.406,-0.31
2020-04-08,-0.36,-0.289,-0.372,-0.309
2020-04-09,-0.315,-0.287,-0.36,-0.345
2020-04-13,-0.3495,-0.3495,-0.3495,-0.3495
2020-04-14,-0.322,-0.314,-0.402,-0.377
2020-04-15,-0.377,-0.377,-0.477,-0.462
2020-04-16,-0.445,-0.425,-0.486,-0.471
2020-04-17,-0.45,-0.45,-0.488,-0.472
2020-04-20,-0.476,-0.438,-0.495,-0.448
2020-04-21,-0.469,-0.454,-0.51,-0.475
2020-04-22,-0.481,-0.406,-0.486,-0.407
2020-04-23,-0.419,-0.376,-0.442,-0.422
2020-04-24,-0.465,-0.444,-0.478,-0.474
2020-04-27,-0.474,-0.432,-0.481,-0.451
2020-04-28,-0.447,-0.421,-0.476,-0.469
2020-04-29,-0.466,-0.461,-0.507,-0.494
2020-04-30,-0.496,-0.492,-0.593,-0.589
2020-05-01,-0.5855,-0.572,-0.586,-0.586
2020-05-04,-0.589,-0.537,-0.593,-0.561
2020-05-05,-0.555,-0.517,-0.591,-0.577
2020-05-06,-0.559,-0.502,-0.568,-0.503
2020-05-07,-0.505,-0.479,-0.553,-0.546
2020-05-08,-0.545,-0.528,-0.57,-0.538
2020-05-11,-0.529,-0.5,-0.537,-0.513
2020-05-12,-0.504,-0.473,-0.513,-0.507
2020-05-13,-0.508,-0.508,-0.547,-0.527
2020-05-14,-0.55,-0.517,-0.557,-0.542
2020-05-15,-0.533,-0.524,-0.566,-0.528
2020-05-18,-0.537,-0.456,-0.556,-0.472
2020-05-19,-0.473,-0.434,-0.49,-0.464
2020-05-20,-0.463,-0.448,-0.477,-0.468
2020-05-21,-0.484,-0.458,-0.502,-0.495
2020-05-22,-0.509,-0.482,-0.52,-0.488
2020-05-25,-0.488,-0.483,-0.503,-0.494
2020-05-26,-0.484,-0.419,-0.484,-0.43
2020-05-27,-0.433,-0.386,-0.456,-0.414
2020-05-28,-0.414,-0.399,-0.44,-0.419
2020-05-29,-0.435,-0.419,-0.458,-0.448
2020-06-01,-0.437,-0.383,-0.437,-0.403
2020-06-02,-0.416,-0.397,-0.43,-0.414
2020-06-03,-0.385,-0.34,-0.412,-0.355
2020-06-04,-0.343,-0.303,-0.372,-0.322
2020-06-05,-0.322,-0.257,-0.324,-0.277
2020-06-08,-0.279,-0.267,-0.322,-0.318
2020-06-09,-0.322,-0.303,-0.345,-0.311
2020-06-10,-0.31,-0.302,-0.336,-0.329
2020-06-11,-0.373,-0.364,-0.431,-0.413
2020-06-12,-0.412,-0.404,-0.447,-0.438
2020-06-13,-0.446,-0.446,-0.446,-0.446
2020-06-15,-0.452,-0.436,-0.47,-0.444
2020-06-16,-0.418,-0.405,-0.443,-0.428
2020-06-17,-0.428,-0.394,-0.446,-0.426
2020-06-18,-0.428,-0.417,-0.454,-0.442
2020-06-19,-0.411,-0.39,-0.42,-0.415
2020-06-22,-0.414,-0.408,-0.459,-0.436
2020-06-23,-0.434,-0.399,-0.439,-0.405
2020-06-24,-0.408,-0.383,-0.444,-0.439
2020-06-25,-0.44,-0.44,-0.48,-0.465
2020-06-26,-0.462,-0.46,-0.484,-0.481
2020-06-27,-0.483,-0.482,-0.483,-0.482
2020-06-29,-0.474,-0.456,-0.477,-0.47
2020-06-30,-0.471,-0.452,-0.488,-0.453
2020-07-01,-0.455,-0.384,-0.455,-0.397
2020-07-02,-0.39,-0.382,-0.436,-0.429
2020-07-03,-0.433,-0.422,-0.448,-0.432
2020-07-06,-0.426,-0.409,-0.443,-0.432
2020-07-07,-0.43,-0.411,-0.457,-0.429
2020-07-08,-0.433,-0.422,-0.457,-0.439
2020-07-09,-0.439,-0.427,-0.472,-0.459
2020-07-10,-0.471,-0.464,-0.492,-0.468
2020-07-13,-0.454,-0.4,-0.465,-0.416
2020-07-14,-0.419,-0.412,-0.449,-0.447
2020-07-15,-0.44,-0.423,-0.463,-0.443
2020-07-16,-0.443,-0.434,-0.481,-0.469
2020-07-17,-0.467,-0.447,-0.48,-0.455
2020-07-19,-0.4525,-0.4525,-0.4525,-0.4525
2020-07-20,-0.444,-0.418,-0.472,-0.463
2020-07-21,-0.444,-0.438,-0.467,-0.462
2020-07-22,-0.458,-0.445,-0.498,-0.493
2020-07-23,-0.487,-0.47,-0.494,-0.482
2020-07-24,-0.49,-0.432,-0.499,-0.445
2020-07-27,-0.449,-0.432,-0.493,-0.492
2020-07-28,-0.476,-0.47,-0.517,-0.51
2020-07-29,-0.515,-0.488,-0.521,-0.499
2020-07-30,-0.505,-0.5,-0.553,-0.545
2020-07-31,-0.56,-0.516,-0.561,-0.531
2020-08-03,-0.522,-0.5,-0.533,-0.523
2020-08-04,-0.525,-0.51,-0.56,-0.55
2020-08-05,-0.549,-0.496,-0.558,-0.506
2020-08-06,-0.512,-0.491,-0.55,-0.539
2020-08-07,-0.533,-0.503,-0.543,-0.505
2020-08-10,-0.5,-0.486,-0.535,-0.525
2020-08-11,-0.516,-0.463,-0.527,-0.472
2020-08-12,-0.48,-0.428,-0.481,-0.449
2020-08-13,-0.457,-0.396,-0.469,-0.41
2020-08-14,-0.397,-0.392,-0.426,-0.419
2020-08-17,-0.418,-0.412,-0.455,-0.453
2020-08-18,-0.45,-0.437,-0.47,-0.456
2020-08-19,-0.458,-0.458,-0.493,-0.475
2020-08-20,-0.471,-0.462,-0.512,-0.495
2020-08-21,-0.491,-0.484,-0.523,-0.508
2020-08-24,-0.511,-0.476,-0.513,-0.494
2020-08-25,-0.49,-0.412,-0.491,-0.426
2020-08-26,-0.425,-0.394,-0.427,-0.411
2020-08-27,-0.416,-0.384,-0.471,-0.403
2020-08-28,-0.386,-0.372,-0.417,-0.407
2020-08-31,-0.412,-0.375,-0.415,-0.398
2020-09-01,-0.395,-0.372,-0.419,-0.415
2020-09-02,-0.43,-0.424,-0.476,-0.473
2020-09-03,-0.478,-0.454,-0.502,-0.49
2020-09-04,-0.479,-0.461,-0.495,-0.478
2020-09-07,-0.439,-0.436,-0.482,-0.46
2020-09-08,-0.465,-0.45,-0.506,-0.494
2020-09-09,-0.492,-0.451,-0.508,-0.461
2020-09-10,-0.456,-0.417,-0.477,-0.426
2020-09-11,-0.455,-0.447,-0.484,-0.483
2020-09-14,-0.484,-0.473,-0.502,-0.477
2020-09-15,-0.485,-0.462,-0.491,-0.481
2020-09-16,-0.479,-0.472,-0.501,-0.481
2020-09-17,-0.485,-0.461,-0.512,-0.492
2020-09-18,-0.485,-0.473,-0.511,-0.483
2020-09-19,-0.487,-0.487,-0.487,-0.487
2020-09-21,-0.489,-0.475,-0.539,-0.527
2020-09-22,-0.52,-0.495,-0.531,-0.502
2020-09-23,-0.511,-0.491,-0.525,-0.502
2020-09-24,-0.511,-0.499,-0.53,-0.506
2020-09-25,-0.499,-0.493,-0.531,-0.525
2020-09-28,-0.523,-0.501,-0.53,-0.526
2020-09-29,-0.525,-0.524,-0.546,-0.542
2020-09-30,-0.545,-0.514,-0.552,-0.521
2020-10-01,-0.512,-0.497,-0.537,-0.528
2020-10-02,-0.542,-0.524,-0.555,-0.534
2020-10-03,-0.537,-0.537,-0.537,-0.537
2020-10-05,-0.537,-0.501,-0.549,-0.512
2020-10-06,-0.507,-0.492,-0.519,-0.507
2020-10-07,-0.517,-0.479,-0.528,-0.493
2020-10-08,-0.496,-0.486,-0.525,-0.521
2020-10-09,-0.526,-0.523,-0.547,-0.532
2020-10-12,-0.538,-0.527,-0.546,-0.543
2020-10-13,-0.544,-0.534,-0.561,-0.554
2020-10-14,-0.559,-0.552,-0.586,-0.575
2020-10-15,-0.584,-0.572,-0.637,-0.611
2020-10-16,-0.613,-0.604,-0.637,-0.623
2020-10-19,-0.62,-0.6,-0.628,-0.627
2020-10-20,-0.627,-0.59,-0.633,-0.603
2020-10-21,-0.578,-0.568,-0.606,-0.588
2020-10-22,-0.586,-0.556,-0.598,-0.568
2020-10-23,-0.571,-0.545,-0.584,-0.572
2020-10-26,-0.588,-0.552,-0.597,-0.571
2020-10-27,-0.576,-0.566,-0.615,-0.612
2020-10-28,-0.621,-0.61,-0.646,-0.628
2020-10-29,-0.611,-0.611,-0.646,-0.637
2020-10-30,-0.639,-0.606,-0.639,-0.625
2020-11-02,-0.626,-0.607,-0.639,-0.638
2020-11-03,-0.632,-0.601,-0.638,-0.621
2020-11-04,-0.645,-0.615,-0.671,-0.638
2020-11-05,-0.646,-0.617,-0.658,-0.634
2020-11-06,-0.637,-0.601,-0.647,-0.617
2020-11-09,-0.619,-0.496,-0.644,-0.508
2020-11-10,-0.516,-0.473,-0.519,-0.48
2020-11-11,-0.483,-0.456,-0.514,-0.503
2020-11-12,-0.522,-0.497,-0.535,-0.535
2020-11-13,-0.546,-0.53,-0.562,-0.548
2020-11-16,-0.554,-0.509,-0.569,-0.545
2020-11-17,-0.544,-0.535,-0.566,-0.561
2020-11-18,-0.577,-0.544,-0.579,-0.554
2020-11-19,-0.56,-0.551,-0.576,-0.569
2020-11-20,-0.572,-0.562,-0.588,-0.583
2020-11-21,-0.584,-0.584,-0.584,-0.584
2020-11-23,-0.59,-0.562,-0.592,-0.578
2020-11-24,-0.562,-0.558,-0.581,-0.565
2020-11-25,-0.561,-0.546,-0.581,-0.572
2020-11-26,-0.566,-0.556,-0.589,-0.587
2020-11-27,-0.588,-0.573,-0.595,-0.585
