Date,Open,High,Low,Close
2018-01-22,1.1815,1.1822,1.1752,1.1794
2018-01-23,1.1792,1.1801,1.1764,1.1779
2018-01-24,1.1781,1.1785,1.1684,1.1729
2018-01-25,1.1729,1.1742,1.1626,1.1666
2018-01-26,1.1665,1.1689,1.1588,1.1598
2018-01-29,1.1603,1.1641,1.154,1.1608
2018-01-30,1.161,1.1622,1.1567,1.1586
2018-01-31,1.1586,1.1641,1.1543,1.1569
2018-02-01,1.1561,1.161,1.1547,1.1588
2018-02-02,1.1589,1.1626,1.1579,1.1604
2018-02-05,1.1598,1.1642,1.1505,1.1521
2018-02-06,1.1521,1.1631,1.1514,1.1584
2018-02-07,1.1584,1.1622,1.1558,1.1574
2018-02-08,1.1572,1.16,1.1449,1.1463
2018-02-09,1.1461,1.1532,1.145,1.1502
2018-02-12,1.152,1.1553,1.1486,1.1545
2018-02-13,1.1546,1.1566,1.1507,1.1546
2018-02-14,1.1547,1.159,1.1493,1.1568
2018-02-15,1.1566,1.1581,1.1516,1.1531
2018-02-16,1.1531,1.155,1.1505,1.151
2018-02-19,1.1515,1.154,1.1502,1.1528
2018-02-20,1.1528,1.1561,1.1516,1.1549
2018-02-21,1.1551,1.1564,1.153,1.1534
2018-02-22,1.1534,1.1548,1.1499,1.1502
2018-02-23,1.1499,1.1525,1.1487,1.1517
2018-02-26,1.1521,1.1559,1.1495,1.1554
2018-02-27,1.1557,1.1565,1.1483,1.1486
2018-02-28,1.1487,1.1538,1.1482,1.1519
2018-03-01,1.1518,1.1563,1.1511,1.1555
2018-03-02,1.1555,1.1563,1.1495,1.1556
2018-03-05,1.1562,1.1603,1.1508,1.1596
2018-03-06,1.1596,1.1679,1.1591,1.1668
2018-03-07,1.1668,1.1718,1.1629,1.1709
2018-03-08,1.1712,1.1745,1.1683,1.1711
2018-03-09,1.1711,1.1731,1.1675,1.1706
2018-03-12,1.1711,1.172,1.1674,1.1688
2018-03-13,1.1689,1.1711,1.1677,1.1697
2018-03-14,1.1698,1.1717,1.1683,1.1686
2018-03-15,1.1683,1.1713,1.1672,1.1707
2018-03-16,1.1711,1.1717,1.1686,1.1703
2018-03-19,1.1697,1.1747,1.1691,1.1731
2018-03-20,1.1731,1.1755,1.1692,1.1709
2018-03-21,1.1709,1.1732,1.1688,1.1718
2018-03-22,1.1717,1.1729,1.1652,1.1677
2018-03-23,1.1678,1.172,1.1652,1.1701
2018-03-26,1.1697,1.1778,1.1684,1.1766
2018-03-27,1.1767,1.1781,1.1737,1.1744
2018-03-28,1.1743,1.1807,1.1735,1.1775
2018-03-29,1.1777,1.1801,1.1753,1.1767
2018-03-30,1.1772,1.1782,1.1737,1.1757
2018-04-02,1.1751,1.1768,1.1736,1.1753
2018-04-03,1.1754,1.1778,1.1738,1.1765
2018-04-04,1.1763,1.1806,1.1752,1.1797
2018-04-05,1.1798,1.1809,1.1771,1.1792
2018-04-06,1.1793,1.1819,1.1769,1.1782
2018-04-09,1.1777,1.1801,1.1761,1.1781
2018-04-10,1.1781,1.1831,1.1768,1.1826
2018-04-11,1.1826,1.1884,1.1818,1.1844
2018-04-12,1.1844,1.1894,1.1836,1.1866
2018-04-13,1.1866,1.1885,1.1849,1.1867
2018-04-16,1.1867,1.1889,1.1846,1.1885
2018-04-17,1.1883,1.1955,1.188,1.1951
2018-04-18,1.1951,1.1995,1.1948,1.1986
2018-04-19,1.1985,1.2004,1.1961,1.1992
2018-04-20,1.1991,1.2009,1.1949,1.1975
2018-04-23,1.1977,1.1988,1.1926,1.1942
2018-04-24,1.1943,1.1995,1.1924,1.1974
2018-04-25,1.1974,1.2001,1.1955,1.1958
2018-04-26,1.1955,1.1994,1.1952,1.1971
2018-04-27,1.1973,1.199,1.1948,1.1984
2018-04-30,1.1974,1.199,1.1955,1.1966
2018-05-01,1.1968,1.1977,1.1932,1.195
2018-05-02,1.1949,1.1966,1.1931,1.1943
2018-05-03,1.1942,1.1972,1.193,1.196
2018-05-04,1.1961,1.1983,1.1935,1.1959
2018-05-07,1.1949,1.1984,1.1944,1.1954
2018-05-08,1.1955,1.1966,1.1865,1.1885
2018-05-09,1.1883,1.1924,1.1863,1.1912
2018-05-10,1.1913,1.1963,1.1898,1.1954
2018-05-11,1.1957,1.1964,1.1923,1.1951
2018-05-14,1.1954,1.1985,1.193,1.1934
2018-05-15,1.1932,1.1943,1.1843,1.1853
2018-05-16,1.1853,1.1863,1.1767,1.1822
2018-05-17,1.1824,1.1845,1.18,1.1811
2018-05-18,1.1813,1.1822,1.1728,1.1753
2018-05-21,1.1738,1.1765,1.1706,1.176
2018-05-22,1.176,1.1776,1.1683,1.1694
2018-05-23,1.1692,1.1706,1.1579,1.1644
2018-05-24,1.1645,1.1655,1.1585,1.1621
2018-05-25,1.1622,1.1646,1.1528,1.1533
2018-05-28,1.1534,1.1634,1.1532,1.155
2018-05-29,1.155,1.1559,1.1367,1.144
2018-05-30,1.1439,1.1569,1.1426,1.1537
2018-05-31,1.1538,1.1573,1.1461,1.1526
2018-06-01,1.1522,1.1576,1.1499,1.1522
2018-06-04,1.1519,1.1568,1.1516,1.1557
2018-06-05,1.1555,1.157,1.1502,1.1537
2018-06-06,1.1536,1.1643,1.1525,1.1612
2018-06-07,1.1612,1.1637,1.1557,1.1569
2018-06-08,1.1571,1.1622,1.1534,1.1594
2018-06-11,1.1592,1.1661,1.1583,1.161
2018-06-12,1.161,1.1629,1.1579,1.159
2018-06-13,1.1589,1.1627,1.1581,1.1621
2018-06-14,1.1623,1.1655,1.1528,1.1535
2018-06-15,1.1533,1.1591,1.1524,1.1581
2018-06-18,1.1581,1.1584,1.1529,1.1566
2018-06-19,1.1569,1.1583,1.1486,1.1522
2018-06-20,1.1522,1.1557,1.1507,1.1527
2018-06-21,1.1526,1.1544,1.1478,1.1507
2018-06-22,1.1509,1.1554,1.1494,1.1517
2018-06-25,1.1518,1.1561,1.1488,1.1552
2018-06-26,1.1552,1.1569,1.1525,1.1538
2018-06-27,1.1537,1.1559,1.1509,1.1521
2018-06-28,1.1522,1.1569,1.1513,1.154
2018-06-29,1.1544,1.1607,1.1528,1.1577
2018-07-02,1.1539,1.1616,1.1524,1.1565
2018-07-03,1.1565,1.1589,1.1554,1.1569
2018-07-04,1.1572,1.159,1.1549,1.1572
2018-07-05,1.1569,1.1625,1.156,1.1611
2018-07-06,1.161,1.1656,1.16,1.1628
2018-07-09,1.163,1.1661,1.1603,1.1652
2018-07-10,1.165,1.1664,1.163,1.165
2018-07-11,1.1649,1.1663,1.1616,1.1625
2018-07-12,1.1626,1.171,1.1615,1.1701
2018-07-13,1.1699,1.1711,1.1654,1.1706
2018-07-16,1.1698,1.1717,1.1667,1.1672
2018-07-17,1.1674,1.1687,1.164,1.1663
2018-07-18,1.1663,1.1672,1.1602,1.1625
2018-07-19,1.1627,1.1644,1.1612,1.1634
2018-07-20,1.1632,1.1662,1.1623,1.1634
2018-07-23,1.1642,1.1651,1.1602,1.1604
2018-07-24,1.1603,1.1635,1.159,1.1611
2018-07-25,1.161,1.1637,1.1591,1.1634
2018-07-26,1.1634,1.1642,1.1571,1.1575
2018-07-27,1.1574,1.1607,1.1562,1.1594
2018-07-30,1.1596,1.1609,1.1563,1.1569
2018-07-31,1.157,1.1599,1.1557,1.1578
2018-08-01,1.1579,1.1607,1.1562,1.1568
2018-08-02,1.1568,1.1577,1.1528,1.1529
2018-08-03,1.1525,1.1543,1.1491,1.1502
2018-08-06,1.1505,1.1531,1.1493,1.1514
2018-08-07,1.1515,1.1552,1.1503,1.1546
2018-08-08,1.1544,1.1559,1.1521,1.1533
2018-08-09,1.1535,1.154,1.1448,1.1451
2018-08-10,1.1451,1.1464,1.1336,1.1359
2018-08-13,1.1336,1.1364,1.1284,1.1334
2018-08-14,1.1335,1.1359,1.1263,1.1279
2018-08-15,1.1279,1.1309,1.1243,1.1273
2018-08-16,1.1274,1.1352,1.126,1.1341
2018-08-17,1.1339,1.1397,1.1326,1.1389
2018-08-20,1.1395,1.1395,1.1351,1.1384
2018-08-21,1.1384,1.1422,1.1357,1.1401
2018-08-22,1.1394,1.1413,1.1371,1.14
2018-08-23,1.1399,1.141,1.1361,1.138
2018-08-24,1.1379,1.1438,1.1368,1.1429
2018-08-27,1.144,1.1455,1.1408,1.1442
2018-08-28,1.1445,1.1457,1.1413,1.1419
2018-08-29,1.1418,1.1426,1.1341,1.1363
2018-08-30,1.1363,1.137,1.13,1.1311
2018-08-31,1.1312,1.1324,1.1236,1.1241
2018-09-03,1.1234,1.1274,1.123,1.1267
2018-09-04,1.1267,1.1294,1.124,1.1286
2018-09-05,1.1283,1.1322,1.1249,1.1302
2018-09-06,1.1303,1.1315,1.1215,1.1218
2018-09-07,1.122,1.1248,1.1181,1.1199
2018-09-10,1.1205,1.132,1.1182,1.1305
2018-09-11,1.1305,1.1346,1.1262,1.1284
2018-09-12,1.1281,1.1317,1.1268,1.1286
2018-09-13,1.1284,1.1319,1.126,1.1285
2018-09-14,1.1285,1.1308,1.124,1.1253
2018-09-17,1.1245,1.1262,1.1227,1.1246
2018-09-18,1.1246,1.1265,1.122,1.1255
2018-09-19,1.1252,1.1328,1.1239,1.129
2018-09-20,1.129,1.1324,1.127,1.1293
2018-09-21,1.1294,1.1315,1.1221,1.1264
2018-09-24,1.1264,1.1341,1.1246,1.1335
2018-09-25,1.1336,1.1385,1.1322,1.1361
2018-09-26,1.1355,1.1387,1.1327,1.1341
2018-09-27,1.1343,1.1418,1.1309,1.1377
2018-09-28,1.1376,1.1403,1.1279,1.1401
2018-10-01,1.1401,1.143,1.1363,1.139
2018-10-02,1.1392,1.1398,1.1312,1.1362
2018-10-03,1.1363,1.1424,1.1357,1.139
2018-10-04,1.1387,1.1437,1.1363,1.1419
2018-10-05,1.1421,1.1456,1.1408,1.1429
2018-10-08,1.1424,1.1442,1.1381,1.1407
2018-10-09,1.1407,1.142,1.1366,1.1398
2018-10-10,1.14,1.1448,1.1387,1.1406
2018-10-11,1.1405,1.1492,1.1389,1.1471
2018-10-12,1.1474,1.1497,1.1448,1.1465
2018-10-15,1.1461,1.1467,1.1415,1.1428
2018-10-16,1.1428,1.1481,1.1426,1.1467
2018-10-17,1.1467,1.1485,1.1435,1.1447
2018-10-18,1.1447,1.1469,1.1397,1.1403
2018-10-19,1.1402,1.1497,1.1391,1.1474
2018-10-22,1.1467,1.1506,1.1415,1.142
2018-10-23,1.1421,1.1435,1.1397,1.1415
2018-10-24,1.1411,1.142,1.1352,1.1368
2018-10-25,1.1368,1.1419,1.1354,1.1372
2018-10-26,1.1372,1.1389,1.1341,1.1374
2018-10-29,1.1373,1.1412,1.1353,1.1394
2018-10-30,1.1393,1.1422,1.1367,1.1403
2018-10-31,1.1403,1.1419,1.1377,1.1408
2018-11-01,1.1408,1.1451,1.1397,1.1433
2018-11-02,1.1433,1.1457,1.1404,1.1428
2018-11-05,1.1434,1.1466,1.1412,1.1461
2018-11-06,1.1461,1.1474,1.1442,1.1456
2018-11-07,1.1458,1.1475,1.1436,1.1454
2018-11-08,1.1449,1.1471,1.1423,1.1432
2018-11-09,1.1433,1.1443,1.1382,1.1399
2018-11-12,1.1392,1.1401,1.1332,1.134
2018-11-13,1.1341,1.1391,1.1332,1.137
2018-11-14,1.1373,1.1427,1.1359,1.1376
2018-11-15,1.1375,1.1424,1.1342,1.1407
2018-11-16,1.1408,1.1437,1.1395,1.1419
2018-11-19,1.1404,1.1421,1.1366,1.138
2018-11-20,1.1378,1.1385,1.1304,1.1314
2018-11-21,1.1314,1.135,1.1303,1.1326
2018-11-22,1.1333,1.1367,1.1318,1.1352
2018-11-23,1.1341,1.1359,1.1296,1.1304
2018-11-26,1.1308,1.1346,1.1296,1.1312
2018-11-27,1.131,1.1327,1.1271,1.1276
2018-11-28,1.1275,1.1319,1.1257,1.1296
2018-11-29,1.1298,1.1356,1.1283,1.1346
2018-11-30,1.1348,1.1362,1.1296,1.1304
2018-12-03,1.1302,1.1356,1.1302,1.1329
2018-12-04,1.1328,1.1354,1.1304,1.1317
2018-12-05,1.1313,1.1334,1.1299,1.1319
2018-12-06,1.1316,1.1327,1.1277,1.1294
2018-12-07,1.1295,1.1316,1.127,1.127
2018-12-10,1.1292,1.1311,1.1233,1.1248
2018-12-11,1.1246,1.1261,1.1221,1.1242
2018-12-12,1.1241,1.1302,1.1231,1.1295
2018-12-13,1.1298,1.1307,1.1264,1.1298
2018-12-14,1.1296,1.1304,1.1238,1.1287
2018-12-17,1.1284,1.1295,1.1246,1.1268
2018-12-18,1.1264,1.1297,1.1257,1.1278
2018-12-19,1.1279,1.135,1.1274,1.1316
2018-12-20,1.1315,1.1353,1.1297,1.1308
2018-12-21,1.1308,1.1326,1.1289,1.1318
2018-12-24,1.1318,1.135,1.1228,1.1242
2018-12-25,1.1268,1.1296,1.1205,1.1207
2018-12-26,1.1179,1.1314,1.1166,1.1305
2018-12-27,1.1305,1.1319,1.124,1.1291
2018-12-28,1.1289,1.1303,1.1212,1.1265
2018-12-31,1.1263,1.1293,1.1241,1.126
2019-01-01,1.1255,1.1339,1.1216,1.1253
2019-01-02,1.1253,1.1274,1.1216,1.1233
2019-01-03,1.1234,1.1282,1.1183,1.1242
2019-01-04,1.1242,1.1274,1.1229,1.1241
2019-01-07,1.1238,1.1262,1.1222,1.1242
2019-01-08,1.1243,1.1251,1.1217,1.1228
2019-01-09,1.1228,1.1268,1.1206,1.1246
2019-01-10,1.1248,1.1329,1.1236,1.1321
2019-01-11,1.1319,1.1343,1.1271,1.1288
2019-01-14,1.1289,1.1293,1.1244,1.1258
2019-01-15,1.1258,1.1294,1.124,1.1274
2019-01-16,1.1277,1.1303,1.126,1.1288
2019-01-17,1.1287,1.1335,1.1274,1.1329
2019-01-18,1.1332,1.1343,1.1298,1.1314
2019-01-21,1.1321,1.1361,1.1298,1.1336
2019-01-22,1.1332,1.1354,1.1312,1.1327
2019-01-23,1.1327,1.135,1.1316,1.1321
2019-01-24,1.132,1.1341,1.1257,1.1266
2019-01-25,1.1266,1.1345,1.1255,1.1332
2019-01-28,1.1327,1.135,1.1308,1.1336
2019-01-29,1.134,1.1385,1.1324,1.137
2019-01-30,1.137,1.144,1.1361,1.1414
2019-01-31,1.1413,1.1432,1.1368,1.1383
2019-02-01,1.1382,1.1419,1.1369,1.1406
2019-02-04,1.1406,1.1429,1.1383,1.1416
2019-02-05,1.1416,1.1449,1.1402,1.1414
2019-02-06,1.1405,1.1419,1.1383,1.139
2019-02-07,1.1389,1.1403,1.1343,1.1373
2019-02-08,1.1371,1.1381,1.132,1.1333
2019-02-11,1.1326,1.1428,1.1305,1.132
2019-02-12,1.132,1.1412,1.1316,1.1399
2019-02-13,1.1399,1.1418,1.1358,1.1364
2019-02-14,1.137,1.1388,1.1345,1.1351
2019-02-15,1.1349,1.1368,1.1328,1.1355
2019-02-18,1.1347,1.137,1.134,1.136
2019-02-19,1.1359,1.1378,1.133,1.1355
2019-02-20,1.1355,1.1374,1.1334,1.1347
2019-02-21,1.1348,1.1374,1.1339,1.1347
2019-02-22,1.1348,1.1361,1.1329,1.1349
2019-02-25,1.1341,1.1372,1.1324,1.1368
2019-02-26,1.1376,1.1398,1.1351,1.1395
2019-02-27,1.1386,1.1404,1.1347,1.1386
2019-02-28,1.1388,1.1404,1.1324,1.1352
2019-03-01,1.1355,1.1379,1.1335,1.1365
2019-03-04,1.1368,1.1386,1.1317,1.1328
2019-03-05,1.1329,1.1367,1.1317,1.1356
2019-03-06,1.1358,1.1374,1.1345,1.1363
2019-03-07,1.1363,1.1375,1.1314,1.1321
2019-03-08,1.1321,1.1341,1.1306,1.133
2019-03-11,1.1329,1.1377,1.1312,1.1364
2019-03-12,1.1369,1.139,1.1344,1.1373
2019-03-13,1.1377,1.1385,1.1352,1.1368
2019-03-14,1.1372,1.1385,1.1341,1.1344
2019-03-15,1.1348,1.1376,1.1339,1.1344
2019-03-18,1.1344,1.137,1.1335,1.1351
2019-03-19,1.1354,1.1363,1.1336,1.1338
2019-03-20,1.1342,1.1359,1.1315,1.1325
2019-03-21,1.1329,1.1339,1.1264,1.128
2019-03-22,1.1284,1.1305,1.121,1.1239
2019-03-25,1.1244,1.1259,1.1209,1.1224
2019-03-26,1.1228,1.1251,1.1198,1.12
2019-03-27,1.1207,1.1222,1.1172,1.1184
2019-03-28,1.119,1.1217,1.1171,1.1176
2019-03-29,1.1174,1.1205,1.1161,1.1163
2019-04-01,1.1166,1.121,1.116,1.1197
2019-04-02,1.1201,1.1207,1.1166,1.1176
2019-04-03,1.1179,1.1221,1.1173,1.1214
2019-04-04,1.1215,1.123,1.1201,1.1216
2019-04-05,1.1221,1.1247,1.1208,1.1212
2019-04-08,1.1219,1.1263,1.1207,1.1244
2019-04-09,1.126,1.1283,1.1241,1.1259
2019-04-10,1.1262,1.1313,1.1253,1.13
2019-04-11,1.1302,1.1322,1.1287,1.1284
2019-04-12,1.1291,1.1343,1.1284,1.1325
2019-04-15,1.1327,1.1358,1.132,1.135
2019-04-16,1.1349,1.138,1.1339,1.1368
2019-04-17,1.1372,1.1427,1.1362,1.141
2019-04-18,1.1415,1.1426,1.1364,1.1402
2019-04-19,1.1416,1.1422,1.1389,1.1408
2019-04-22,1.1408,1.1443,1.1394,1.143
2019-04-23,1.1434,1.148,1.1422,1.1448
2019-04-24,1.1452,1.1466,1.1378,1.1378
2019-04-25,1.1389,1.1394,1.1353,1.1357
2019-04-26,1.1359,1.1389,1.1348,1.1365
2019-04-29,1.1372,1.1414,1.1356,1.1402
2019-04-30,1.1406,1.145,1.1386,1.1427
2019-05-01,1.1431,1.1444,1.1388,1.1394
2019-05-02,1.1405,1.1431,1.1381,1.1389
2019-05-03,1.1396,1.1406,1.1364,1.1384
2019-05-06,1.1389,1.1411,1.1344,1.1395
2019-05-07,1.14,1.1443,1.1385,1.1407
2019-05-08,1.141,1.1432,1.1381,1.1417
2019-05-09,1.142,1.1435,1.137,1.1381
2019-05-10,1.1386,1.1414,1.1357,1.1363
2019-05-13,1.1373,1.1377,1.1292,1.1294
2019-05-14,1.1295,1.1331,1.1286,1.1305
2019-05-15,1.131,1.1319,1.1261,1.1297
2019-05-16,1.13,1.1321,1.1279,1.1281
2019-05-17,1.1286,1.1302,1.1265,1.1275
2019-05-20,1.1277,1.1298,1.1255,1.1261
2019-05-21,1.1265,1.1294,1.1253,1.128
2019-05-22,1.1291,1.1298,1.1243,1.1258
2019-05-23,1.126,1.1271,1.1204,1.1215
2019-05-24,1.1219,1.1236,1.1194,1.122
2019-05-27,1.1216,1.1266,1.1208,1.1236
2019-05-28,1.1242,1.1281,1.1222,1.1244
2019-05-29,1.1247,1.1256,1.1203,1.1212
2019-05-30,1.122,1.1252,1.1209,1.1215
2019-05-31,1.1221,1.123,1.117,1.1189
2019-06-03,1.1179,1.1207,1.1119,1.1155
2019-06-04,1.1158,1.1193,1.1151,1.116
2019-06-05,1.1162,1.1199,1.1134,1.1158
2019-06-06,1.1171,1.12,1.1151,1.1174
2019-06-07,1.1178,1.1216,1.1166,1.119
2019-06-10,1.1186,1.1214,1.1172,1.1194
2019-06-11,1.1197,1.1246,1.119,1.1241
2019-06-12,1.1245,1.1269,1.1224,1.1235
2019-06-13,1.1237,1.1252,1.1198,1.1203
2019-06-14,1.1213,1.1229,1.1192,1.1195
2019-06-17,1.1205,1.1225,1.1187,1.1205
2019-06-18,1.1208,1.1216,1.117,1.1192
2019-06-19,1.1194,1.1214,1.1151,1.1157
2019-06-20,1.1161,1.1168,1.1056,1.1082
2019-06-21,1.109,1.1129,1.1072,1.1095
2019-06-24,1.1093,1.1135,1.1063,1.1077
2019-06-25,1.108,1.1126,1.1061,1.1083
2019-06-26,1.1089,1.1128,1.1074,1.1118
2019-06-27,1.112,1.1152,1.1095,1.11
2019-06-28,1.1103,1.1126,1.108,1.1095
2019-07-01,1.11,1.1165,1.1095,1.1143
2019-07-02,1.1146,1.1175,1.1122,1.1126
2019-07-03,1.113,1.114,1.1106,1.1125
2019-07-04,1.1128,1.1141,1.1106,1.1115
2019-07-05,1.1116,1.1156,1.1107,1.1128
2019-07-08,1.1132,1.1155,1.1112,1.1142
2019-07-09,1.1145,1.1161,1.112,1.1132
2019-07-10,1.1136,1.1148,1.1118,1.113
2019-07-11,1.1135,1.115,1.1104,1.114
2019-07-12,1.1143,1.1157,1.107,1.1089
2019-07-15,1.1093,1.1107,1.1063,1.1083
2019-07-16,1.1084,1.1097,1.1055,1.1071
2019-07-17,1.1076,1.1114,1.1067,1.108
2019-07-18,1.1083,1.1092,1.1058,1.1063
2019-07-19,1.1066,1.1086,1.101,1.1014
2019-07-22,1.1014,1.1039,1.0997,1.1005
2019-07-23,1.1008,1.1022,1.0969,1.0985
2019-07-24,1.0989,1.1007,1.0968,1.0967
2019-07-25,1.0971,1.1057,1.0961,1.1042
2019-07-26,1.1044,1.1065,1.1035,1.105
2019-07-29,1.1054,1.1063,1.1022,1.1048
2019-07-30,1.1051,1.1058,1.1027,1.1043
2019-07-31,1.1048,1.1063,1.0991,1.1005
2019-08-01,1.1009,1.1022,1.0964,1.0973
2019-08-02,1.0977,1.0982,1.0906,1.0907
2019-08-05,1.0906,1.0934,1.0862,1.0903
2019-08-06,1.0906,1.0956,1.0896,1.0933
2019-08-07,1.0936,1.0961,1.0892,1.0919
2019-08-08,1.0924,1.0979,1.0896,1.0894
2019-08-09,1.0898,1.0914,1.0885,1.0889
2019-08-12,1.0897,1.0908,1.0865,1.0863
2019-08-13,1.0869,1.0925,1.0839,1.0905
2019-08-14,1.091,1.0918,1.0835,1.084
2019-08-15,1.0841,1.0876,1.0833,1.0842
2019-08-16,1.0846,1.0881,1.084,1.0847
2019-08-19,1.0851,1.09,1.0835,1.087
2019-08-20,1.0876,1.0884,1.0842,1.0853
2019-08-21,1.0856,1.0899,1.0848,1.0887
2019-08-22,1.0891,1.0921,1.0872,1.0895
2019-08-23,1.0899,1.0931,1.0853,1.086
2019-08-26,1.0863,1.0903,1.0835,1.0864
2019-08-27,1.0869,1.0919,1.0856,1.0882
2019-08-28,1.0886,1.0905,1.0862,1.0872
2019-08-29,1.0874,1.0917,1.0856,1.0906
2019-08-30,1.0909,1.0926,1.0866,1.0878
2019-09-02,1.0876,1.0898,1.0856,1.0862
2019-09-03,1.0865,1.0873,1.0817,1.0825
2019-09-04,1.0829,1.0865,1.0809,1.0819
2019-09-05,1.0821,1.0916,1.0817,1.0878
2019-09-06,1.0882,1.0933,1.0872,1.0886
2019-09-09,1.0893,1.0965,1.0884,1.0957
2019-09-10,1.096,1.0971,1.0914,1.0954
2019-09-11,1.0956,1.0974,1.091,1.0928
2019-09-12,1.0932,1.0972,1.085,1.0953
2019-09-13,1.0956,1.0977,1.0926,1.0964
2019-09-16,1.098,1.0982,1.091,1.0918
2019-09-17,1.092,1.1,1.0912,1.0994
2019-09-18,1.0999,1.1021,1.0983,1.0999
2019-09-19,1.1003,1.1021,1.0955,1.0959
2019-09-20,1.0963,1.0973,1.0909,1.0915
2019-09-23,1.0915,1.0933,1.0855,1.0877
2019-09-24,1.0882,1.09,1.0842,1.0856
2019-09-25,1.086,1.0872,1.083,1.085
2019-09-26,1.0853,1.0878,1.0842,1.085
2019-09-27,1.0852,1.0869,1.0829,1.0836
2019-09-30,1.0841,1.089,1.0833,1.0874
2019-10-01,1.0878,1.0923,1.085,1.0856
2019-10-02,1.0861,1.0955,1.0849,1.0922
2019-10-03,1.0925,1.0985,1.0917,1.0954
2019-10-04,1.0956,1.098,1.0906,1.0923
2019-10-07,1.0929,1.0941,1.0895,1.0911
2019-10-08,1.0913,1.093,1.0869,1.0874
2019-10-09,1.0878,1.0934,1.0868,1.0922
2019-10-10,1.0926,1.0979,1.0897,1.097
2019-10-11,1.0974,1.1042,1.0963,1.1001
2019-10-14,1.1008,1.1018,1.0969,1.0995
2019-10-15,1.0999,1.103,1.097,1.1013
2019-10-16,1.1018,1.1034,1.0992,1.1012
2019-10-17,1.1016,1.1062,1.0972,1.0983
2019-10-18,1.0991,1.1011,1.0972,1.0991
2019-10-21,1.0968,1.1012,1.0962,1.0989
2019-10-22,1.0993,1.1026,1.0987,1.1006
2019-10-23,1.101,1.1033,1.0991,1.1023
2019-10-24,1.1027,1.105,1.1005,1.1016
2019-10-25,1.1019,1.1033,1.1008,1.1015
2019-10-28,1.1019,1.1061,1.1006,1.1036
2019-10-29,1.104,1.1053,1.102,1.104
2019-10-30,1.1045,1.1053,1.1007,1.1028
2019-10-31,1.1033,1.104,1.099,1.0997
2019-11-01,1.1001,1.103,1.0996,1.1002
2019-11-04,1.0999,1.1036,1.0989,1.0988
2019-11-05,1.0993,1.1032,1.0977,1.0993
2019-11-06,1.0997,1.1019,1.0977,1.0983
2019-11-07,1.0987,1.1016,1.0971,1.0994
2019-11-08,1.0999,1.1008,1.0973,1.0986
2019-11-11,1.0993,1.0998,1.0955,1.0957
2019-11-12,1.0959,1.0983,1.0925,1.0929
2019-11-13,1.0934,1.0941,1.0877,1.0895
2019-11-14,1.0898,1.0907,1.0862,1.0887
2019-11-15,1.0891,1.0949,1.0885,1.0936
2019-11-18,1.0938,1.0964,1.0927,1.0954
2019-11-19,1.0956,1.099,1.0945,1.0969
2019-11-20,1.0971,1.1004,1.0949,1.0969
2019-11-21,1.0973,1.1006,1.0954,1.0977
2019-11-22,1.0983,1.1014,1.0978,1.0991
2019-11-25,1.0994,1.1005,1.0965,1.0973
2019-11-26,1.0977,1.1003,1.0969,1.0984
2019-11-27,1.0988,1.1003,1.0976,1.0987
2019-11-28,1.099,1.1006,1.0982,1.0988
2019-11-29,1.0992,1.1026,1.0988,1.1013
2019-12-02,1.1019,1.1032,1.0979,1.0978
2019-12-03,1.0983,1.0997,1.0925,1.0936
2019-12-04,1.094,1.0972,1.0919,1.0948
2019-12-05,1.0953,1.0985,1.0939,1.096
2019-12-06,1.0961,1.0994,1.094,1.0949
2019-12-09,1.0944,1.097,1.0926,1.0928
2019-12-10,1.0933,1.0939,1.091,1.0917
2019-12-11,1.0919,1.0948,1.091,1.0937
2019-12-12,1.0941,1.0978,1.0921,1.096
2019-12-13,1.0964,1.1041,1.0931,1.0939
2019-12-16,1.0944,1.097,1.0936,1.0941
2019-12-17,1.0946,1.097,1.0922,1.0929
2019-12-18,1.0933,1.094,1.0891,1.0892
2019-12-19,1.0896,1.0928,1.0865,1.0879
2019-12-20,1.0883,1.091,1.0869,1.0885
2019-12-23,1.0891,1.09,1.0859,1.0883
2019-12-24,1.0886,1.09,1.0859,1.0866
2019-12-25,1.0871,1.0896,1.0862,1.0867
2019-12-26,1.0871,1.0899,1.0862,1.0887
2019-12-27,1.089,1.0907,1.0867,1.0893
2019-12-30,1.089,1.0908,1.0846,1.0852
2019-12-31,1.0855,1.0883,1.0836,1.0849
2020-01-01,1.0854,1.0864,1.0842,1.0848
2020-01-02,1.0852,1.0879,1.0836,1.0848
2020-01-03,1.0854,1.0867,1.0823,1.0851
2020-01-06,1.0863,1.0863,1.0826,1.0838
2020-01-07,1.0838,1.0863,1.0809,1.0819
2020-01-08,1.0821,1.0832,1.0779,1.0812
2020-01-09,1.0815,1.0835,1.0793,1.0806
2020-01-10,1.0809,1.0833,1.0802,1.0812
2020-01-13,1.0819,1.0836,1.0796,1.0807
2020-01-14,1.0811,1.0822,1.0757,1.0763
2020-01-15,1.0767,1.0779,1.074,1.0745
2020-01-16,1.0752,1.0761,1.0732,1.0739
2020-01-17,1.0742,1.076,1.0729,1.0733
2020-01-20,1.0734,1.0752,1.0728,1.0738
2020-01-21,1.0747,1.0754,1.0728,1.0732
2020-01-22,1.0736,1.0789,1.0732,1.0733
2020-01-23,1.0737,1.0749,1.0699,1.0706
2020-01-24,1.071,1.0726,1.0697,1.0703
