Date,Open,High,Low,Close
2018-05-23,1.476,1.483,1.431,1.439
2018-05-24,1.448,1.459,1.387,1.401
2018-05-25,1.387,1.392,1.3,1.323
2018-05-27,1.319,1.325,1.319,1.325
2018-05-28,1.325,1.325,1.325,1.325
2018-05-29,1.254,1.285,1.107,1.195
2018-05-30,1.241,1.27,1.21,1.257
2018-05-31,1.262,1.286,1.219,1.229
2018-06-01,1.277,1.305,1.253,1.283
2018-06-04,1.294,1.306,1.275,1.297
2018-06-05,1.292,1.323,1.278,1.285
2018-06-06,1.311,1.383,1.31,1.374
2018-06-07,1.404,1.419,1.377,1.399
2018-06-08,1.356,1.397,1.326,1.389
2018-06-09,1.391,1.391,1.391,1.391
2018-06-11,1.426,1.431,1.394,1.406
2018-06-12,1.414,1.44,1.391,1.4
2018-06-13,1.398,1.399,1.35,1.368
2018-06-14,1.374,1.389,1.326,1.335
2018-06-15,1.301,1.342,1.283,1.326
2018-06-16,1.329,1.329,1.329,1.329
2018-06-18,1.324,1.331,1.297,1.323
2018-06-19,1.264,1.286,1.257,1.281
2018-06-20,1.284,1.299,1.273,1.299
2018-06-21,1.301,1.348,1.273,1.277
2018-06-22,1.289,1.321,1.288,1.32
2018-06-23,1.322,1.322,1.322,1.322
2018-06-25,1.285,1.32,1.268,1.292
2018-06-26,1.309,1.324,1.278,1.304
2018-06-27,1.278,1.279,1.245,1.247
2018-06-28,1.235,1.263,1.235,1.263
2018-06-29,1.278,1.313,1.262,1.278
2018-07-02,1.263,1.277,1.25,1.255
2018-07-03,1.275,1.294,1.238,1.243
2018-07-04,1.252,1.283,1.24,1.275
2018-07-05,1.297,1.305,1.253,1.259
2018-07-06,1.265,1.271,1.247,1.268
2018-07-08,1.268,1.268,1.268,1.268
2018-07-09,1.287,1.314,1.255,1.257
2018-07-10,1.292,1.308,1.28,1.302
2018-07-11,1.293,1.312,1.277,1.295
2018-07-12,1.3,1.302,1.273,1.283
2018-07-13,1.277,1.278,1.244,1.273
2018-07-15,1.274,1.274,1.274,1.274
2018-07-16,1.277,1.307,1.271,1.281
2018-07-17,1.278,1.286,1.253,1.261
2018-07-18,1.264,1.268,1.194,1.228
2018-07-19,1.24,1.245,1.183,1.186
2018-07-20,1.173,1.239,1.168,1.232
2018-07-22,1.233,1.233,1.233,1.233
2018-07-23,1.244,1.275,1.225,1.271
2018-07-24,1.287,1.301,1.26,1.276
2018-07-25,1.265,1.28,1.258,1.273
2018-07-26,1.293,1.299,1.272,1.279
2018-07-27,1.283,1.294,1.268,1.28
2018-07-29,1.281,1.281,1.281,1.281
2018-07-30,1.277,1.361,1.273,1.344
2018-07-31,1.328,1.347,1.316,1.331
2018-08-01,1.351,1.392,1.349,1.38
2018-08-02,1.386,1.403,1.35,1.377
2018-08-03,1.352,1.377,1.327,1.329
2018-08-05,1.33,1.33,1.33,1.33
2018-08-06,1.339,1.342,1.298,1.304
2018-08-07,1.304,1.339,1.294,1.326
2018-08-08,1.324,1.336,1.31,1.314
2018-08-09,1.304,1.319,1.29,1.297
2018-08-10,1.246,1.27,1.24,1.244
2018-08-13,1.236,1.272,1.229,1.254
2018-08-14,1.272,1.288,1.257,1.261
2018-08-15,1.264,1.267,1.212,1.226
2018-08-16,1.238,1.249,1.22,1.239
2018-08-17,1.227,1.236,1.198,1.235
2018-08-18,1.235,1.235,1.235,1.235
2018-08-20,1.236,1.251,1.216,1.224
2018-08-21,1.219,1.269,1.218,1.267
2018-08-22,1.26,1.278,1.249,1.273
2018-08-23,1.265,1.288,1.26,1.271
2018-08-24,1.284,1.299,1.267,1.278
2018-08-25,1.279,1.279,1.279,1.279
2018-08-27,1.274,1.274,1.274,1.274
2018-08-28,1.451,1.47,1.433,1.452
2018-08-29,1.445,1.502,1.438,1.492
2018-08-30,1.485,1.493,1.454,1.454
2018-08-31,1.454,1.465,1.42,1.429
2018-09-02,1.431,1.431,1.431,1.431
2018-09-03,1.435,1.447,1.398,1.406
2018-09-04,1.417,1.433,1.393,1.43
2018-09-05,1.425,1.48,1.41,1.444
2018-09-06,1.445,1.456,1.416,1.417
2018-09-07,1.422,1.467,1.422,1.46
2018-09-09,1.462,1.462,1.462,1.462
2018-09-10,1.452,1.487,1.45,1.469
2018-09-11,1.496,1.509,1.485,1.5
2018-09-12,1.494,1.5,1.477,1.483
2018-09-13,1.49,1.525,1.48,1.503
2018-09-14,1.513,1.545,1.506,1.53
2018-09-16,1.486,1.487,1.484,1.484
2018-09-17,1.533,1.549,1.517,1.536
2018-09-18,1.538,1.571,1.524,1.57
2018-09-19,1.572,1.618,1.566,1.611
2018-09-20,1.604,1.623,1.586,1.586
2018-09-21,1.595,1.599,1.541,1.554
2018-09-22,1.557,1.557,1.557,1.557
2018-09-24,1.551,1.618,1.549,1.615
2018-09-25,1.629,1.642,1.62,1.633
2018-09-26,1.63,1.63,1.594,1.595
2018-09-27,1.564,1.6,1.544,1.599
2018-09-28,1.572,1.587,1.543,1.574
2018-09-29,1.576,1.576,1.576,1.576
2018-10-01,1.578,1.604,1.577,1.589
2018-10-02,1.563,1.567,1.526,1.529
2018-10-03,1.559,1.583,1.533,1.577
2018-10-04,1.636,1.678,1.629,1.668
2018-10-05,1.689,1.727,1.674,1.725
2018-10-08,1.719,1.724,1.674,1.676
2018-10-09,1.711,1.721,1.684,1.717
2018-10-10,1.716,1.749,1.712,1.729
2018-10-11,1.682,1.706,1.67,1.674
2018-10-12,1.699,1.699,1.631,1.634
2018-10-14,1.636,1.636,1.636,1.636
2018-10-15,1.614,1.622,1.599,1.61
2018-10-16,1.614,1.63,1.605,1.61
2018-10-17,1.589,1.604,1.564,1.576
2018-10-18,1.591,1.599,1.541,1.541
2018-10-19,1.544,1.579,1.527,1.579
2018-10-22,1.59,1.592,1.506,1.529
2018-10-23,1.49,1.52,1.471,1.471
2018-10-24,1.473,1.482,1.445,1.457
2018-10-25,1.442,1.46,1.433,1.443
2018-10-26,1.419,1.426,1.363,1.387
2018-10-27,1.388,1.388,1.388,1.388
2018-10-29,1.371,1.416,1.364,1.401
2018-10-30,1.399,1.421,1.394,1.4
2018-10-31,1.43,1.47,1.419,1.437
2018-11-01,1.456,1.481,1.447,1.453
2018-11-02,1.484,1.502,1.473,1.494
2018-11-03,1.495,1.495,1.495,1.495
2018-11-05,1.49,1.523,1.485,1.501
2018-11-06,1.515,1.539,1.495,1.538
2018-11-07,1.531,1.56,1.517,1.532
2018-11-08,1.557,1.569,1.539,1.567
2018-11-09,1.543,1.543,1.489,1.492
2018-11-11,1.493,1.493,1.493,1.493
2018-11-12,1.472,1.473,1.433,1.453
2018-11-13,1.465,1.523,1.453,1.522
2018-11-14,1.493,1.52,1.468,1.508
2018-11-15,1.479,1.479,1.35,1.37
2018-11-16,1.392,1.432,1.375,1.412
2018-11-17,1.414,1.414,1.414,1.414
2018-11-18,1.414,1.414,1.414,1.414
2018-11-19,1.426,1.437,1.374,1.379
2018-11-20,1.385,1.406,1.362,1.385
2018-11-21,1.398,1.416,1.375,1.396
2018-11-22,1.388,1.438,1.372,1.429
2018-11-23,1.426,1.428,1.37,1.382
2018-11-26,1.399,1.418,1.391,1.41
2018-11-27,1.374,1.397,1.368,1.393
2018-11-28,1.383,1.388,1.359,1.376
2018-11-29,1.341,1.368,1.321,1.368
2018-11-30,1.353,1.375,1.341,1.364
2018-12-03,1.382,1.388,1.31,1.313
2018-12-04,1.286,1.338,1.281,1.281
2018-12-05,1.291,1.333,1.288,1.315
2018-12-06,1.294,1.306,1.225,1.245
2018-12-07,1.246,1.29,1.246,1.268
2018-12-08,1.273,1.273,1.273,1.273
2018-12-10,1.248,1.258,1.16,1.2
2018-12-11,1.216,1.239,1.178,1.191
2018-12-12,1.182,1.279,1.175,1.277
2018-12-13,1.282,1.298,1.237,1.291
2018-12-14,1.274,1.277,1.23,1.245
2018-12-16,1.246,1.246,1.246,1.246
2018-12-17,1.242,1.291,1.242,1.266
2018-12-18,1.245,1.298,1.231,1.281
2018-12-19,1.286,1.287,1.256,1.272
2018-12-20,1.219,1.274,1.214,1.268
2018-12-21,1.291,1.332,1.279,1.318
2018-12-24,1.319,1.32,1.258,1.262
2018-12-27,1.293,1.313,1.248,1.307
2018-12-28,1.298,1.313,1.264,1.268
2018-12-31,1.274,1.316,1.266,1.269
2019-01-01,1.275,1.275,1.275,1.275
2019-01-02,1.249,1.254,1.176,1.21
2019-01-03,1.187,1.251,1.18,1.194
2019-01-04,1.205,1.282,1.205,1.276
2019-01-06,1.279,1.279,1.279,1.279
2019-01-07,1.261,1.277,1.229,1.256
2019-01-08,1.276,1.285,1.254,1.271
2019-01-09,1.277,1.303,1.237,1.261
2019-01-10,1.216,1.28,1.216,1.276
2019-01-11,1.262,1.304,1.234,1.29
2019-01-14,1.276,1.309,1.249,1.296
2019-01-15,1.3,1.309,1.251,1.256
2019-01-16,1.273,1.341,1.271,1.31
2019-01-17,1.3,1.34,1.291,1.336
2019-01-18,1.348,1.376,1.332,1.352
2019-01-19,1.356,1.356,1.356,1.356
2019-01-21,1.326,1.334,1.307,1.324
2019-01-22,1.301,1.338,1.296,1.323
2019-01-23,1.305,1.357,1.305,1.327
2019-01-24,1.306,1.329,1.266,1.266
2019-01-25,1.287,1.317,1.267,1.306
2019-01-27,1.309,1.309,1.309,1.309
2019-01-28,1.33,1.331,1.264,1.268
2019-01-29,1.269,1.288,1.253,1.269
2019-01-30,1.253,1.275,1.252,1.255
2019-01-31,1.229,1.245,1.216,1.22
2019-02-01,1.227,1.26,1.211,1.249
2019-02-02,1.251,1.251,1.251,1.251
2019-02-04,1.265,1.286,1.24,1.278
2019-02-05,1.274,1.286,1.222,1.23
2019-02-06,1.207,1.235,1.207,1.216
2019-02-07,1.2,1.212,1.157,1.178
2019-02-08,1.168,1.182,1.144,1.154
2019-02-11,1.148,1.192,1.147,1.182
2019-02-12,1.201,1.202,1.171,1.188
2019-02-13,1.192,1.206,1.161,1.184
2019-02-14,1.179,1.184,1.122,1.15
2019-02-15,1.142,1.172,1.141,1.161
2019-02-17,1.164,1.164,1.164,1.164
2019-02-18,1.163,1.175,1.151,1.167
2019-02-19,1.161,1.176,1.146,1.171
2019-02-20,1.171,1.186,1.157,1.181
2019-02-21,1.186,1.227,1.186,1.202
2019-02-22,1.179,1.188,1.143,1.158
2019-02-23,1.16,1.16,1.16,1.16
2019-02-25,1.167,1.183,1.166,1.174
2019-02-26,1.181,1.217,1.175,1.207
2019-02-27,1.207,1.291,1.203,1.274
2019-02-28,1.266,1.318,1.258,1.303
2019-03-01,1.309,1.326,1.294,1.296
2019-03-03,1.299,1.299,1.299,1.299
2019-03-04,1.304,1.319,1.27,1.275
2019-03-05,1.283,1.294,1.265,1.288
2019-03-06,1.268,1.276,1.222,1.227
2019-03-07,1.234,1.237,1.159,1.172
2019-03-08,1.174,1.199,1.17,1.19
2019-03-11,1.193,1.198,1.16,1.181
2019-03-12,1.207,1.249,1.162,1.163
2019-03-13,1.178,1.206,1.174,1.198
2019-03-14,1.225,1.248,1.211,1.224
2019-03-15,1.208,1.236,1.191,1.212
2019-03-17,1.215,1.215,1.215,1.215
2019-03-18,1.211,1.219,1.177,1.197
2019-03-19,1.191,1.222,1.175,1.187
2019-03-20,1.184,1.188,1.142,1.157
2019-03-21,1.107,1.115,1.051,1.064
2019-03-22,1.084,1.091,1.005,1.015
2019-03-25,1.021,1.047,0.98,0.986
2019-03-26,0.998,1.021,0.991,1.008
2019-03-27,0.986,1.023,0.975,1.016
2019-03-28,0.998,1.013,0.968,0.999
2019-03-29,0.992,1.033,0.978,0.996
2019-03-30,0.997,0.997,0.997,0.997
2019-04-01,1.026,1.049,0.999,1.048
2019-04-02,1.022,1.031,0.995,1.005
2019-04-03,1.074,1.099,1.06,1.097
2019-04-04,1.09,1.098,1.074,1.085
2019-04-05,1.104,1.135,1.099,1.117
2019-04-07,1.119,1.119,1.119,1.119
2019-04-08,1.113,1.12,1.1,1.115
2019-04-09,1.11,1.125,1.095,1.104
2019-04-10,1.108,1.128,1.088,1.097
2019-04-11,1.105,1.157,1.105,1.15
2019-04-12,1.144,1.22,1.125,1.213
2019-04-13,1.215,1.215,1.215,1.215
2019-04-15,1.213,1.242,1.211,1.22
2019-04-16,1.216,1.236,1.206,1.222
2019-04-17,1.232,1.248,1.229,1.237
2019-04-18,1.24,1.244,1.192,1.196
2019-04-21,1.199,1.199,1.199,1.199
2019-04-22,1.191,1.191,1.191,1.191
2019-04-23,1.209,1.232,1.209,1.227
2019-04-24,1.21,1.21,1.169,1.177
2019-04-25,1.171,1.182,1.149,1.156
2019-04-26,1.151,1.163,1.13,1.143
2019-04-27,1.145,1.145,1.145,1.145
2019-04-29,1.155,1.166,1.146,1.158
2019-04-30,1.161,1.215,1.146,1.186
2019-05-01,1.183,1.19,1.148,1.151
2019-05-02,1.188,1.197,1.138,1.187
2019-05-03,1.196,1.224,1.175,1.219
2019-05-05,1.222,1.222,1.222,1.222
2019-05-06,1.217,1.217,1.217,1.217
2019-05-07,1.203,1.203,1.157,1.157
2019-05-08,1.16,1.162,1.096,1.137
2019-05-09,1.129,1.134,1.095,1.124
2019-05-10,1.131,1.138,1.115,1.137
2019-05-13,1.134,1.136,1.095,1.1
2019-05-14,1.112,1.121,1.09,1.106
2019-05-15,1.09,1.092,1.031,1.069
2019-05-16,1.054,1.078,1.033,1.074
2019-05-17,1.056,1.07,1.008,1.035
2019-05-19,1.036,1.036,1.036,1.036
2019-05-20,1.041,1.067,1.04,1.056
2019-05-21,1.075,1.101,1.049,1.084
2019-05-22,1.058,1.063,1.014,1.014
2019-05-23,0.991,1.0,0.952,0.954
2019-05-24,0.962,0.979,0.946,0.956
2019-05-27,0.959,0.959,0.959,0.959
2019-05-28,0.933,0.941,0.916,0.918
2019-05-29,0.91,0.919,0.892,0.893
2019-05-30,0.92,0.935,0.897,0.898
2019-05-31,0.869,0.895,0.854,0.888
2019-06-02,0.889,0.889,0.889,0.889
2019-06-03,0.879,0.883,0.857,0.863
2019-06-04,0.855,0.907,0.854,0.903
2019-06-05,0.878,0.895,0.841,0.865
2019-06-06,0.856,0.875,0.826,0.826
2019-06-07,0.841,0.856,0.808,0.814
2019-06-10,0.837,0.854,0.827,0.841
2019-06-11,0.833,0.873,0.831,0.859
2019-06-12,0.844,0.884,0.832,0.869
2019-06-13,0.853,0.856,0.825,0.837
2019-06-14,0.815,0.862,0.808,0.848
2019-06-16,0.85,0.85,0.85,0.85
2019-06-17,0.85,0.863,0.84,0.85
2019-06-18,0.839,0.849,0.788,0.807
2019-06-19,0.807,0.869,0.807,0.866
2019-06-20,0.822,0.839,0.796,0.81
2019-06-21,0.825,0.855,0.818,0.844
2019-06-24,0.829,0.83,0.803,0.817
2019-06-25,0.818,0.823,0.785,0.794
2019-06-26,0.801,0.832,0.793,0.831
2019-06-27,0.857,0.863,0.822,0.823
2019-06-28,0.836,0.845,0.821,0.832
2019-06-29,0.834,0.834,0.834,0.834
2019-07-01,0.855,0.858,0.797,0.814
2019-07-02,0.806,0.808,0.72,0.722
2019-07-03,0.701,0.709,0.67,0.692
2019-07-04,0.689,0.703,0.654,0.678
2019-07-05,0.678,0.75,0.668,0.738
2019-07-07,0.739,0.739,0.739,0.739
2019-07-08,0.719,0.719,0.694,0.715
2019-07-09,0.719,0.743,0.709,0.72
2019-07-10,0.758,0.789,0.739,0.76
2019-07-11,0.756,0.844,0.748,0.837
2019-07-12,0.849,0.853,0.821,0.836
2019-07-13,0.838,0.838,0.838,0.838
2019-07-15,0.837,0.837,0.789,0.8
2019-07-16,0.799,0.821,0.775,0.82
2019-07-17,0.789,0.804,0.756,0.759
2019-07-18,0.743,0.773,0.735,0.761
2019-07-19,0.752,0.755,0.731,0.734
2019-07-22,0.746,0.747,0.708,0.709
2019-07-23,0.727,0.727,0.682,0.692
2019-07-24,0.694,0.702,0.668,0.679
2019-07-25,0.664,0.731,0.643,0.711
2019-07-26,0.69,0.71,0.682,0.687
2019-07-29,0.671,0.673,0.629,0.655
2019-07-30,0.628,0.659,0.626,0.635
2019-07-31,0.627,0.648,0.608,0.609
2019-08-01,0.624,0.632,0.572,0.595
2019-08-02,0.536,0.573,0.533,0.552
2019-08-05,0.504,0.524,0.491,0.513
2019-08-06,0.507,0.537,0.501,0.514
2019-08-07,0.495,0.499,0.432,0.489
2019-08-08,0.511,0.537,0.503,0.522
2019-08-09,0.504,0.513,0.474,0.485
2019-08-10,0.488,0.488,0.487,0.487
2019-08-12,0.491,0.508,0.482,0.489
2019-08-13,0.465,0.523,0.459,0.493
2019-08-14,0.488,0.494,0.443,0.446
2019-08-15,0.443,0.462,0.405,0.407
2019-08-16,0.421,0.493,0.413,0.464
2019-08-18,0.468,0.468,0.468,0.468
2019-08-19,0.466,0.517,0.463,0.468
2019-08-20,0.467,0.471,0.418,0.452
2019-08-21,0.468,0.491,0.451,0.475
2019-08-22,0.46,0.53,0.456,0.518
2019-08-23,0.534,0.568,0.477,0.479
2019-08-26,0.567,0.567,0.567,0.567
2019-08-27,0.554,0.566,0.502,0.504
2019-08-28,0.502,0.502,0.436,0.444
2019-08-29,0.44,0.46,0.43,0.437
2019-08-30,0.438,0.482,0.436,0.479
2019-09-01,0.482,0.482,0.482,0.482
2019-09-02,0.481,0.483,0.416,0.417
2019-09-03,0.408,0.41,0.341,0.408
2019-09-04,0.433,0.512,0.432,0.493
2019-09-05,0.527,0.638,0.493,0.599
2019-09-06,0.598,0.598,0.496,0.504
2019-09-08,0.507,0.507,0.507,0.507
2019-09-09,0.506,0.602,0.506,0.592
2019-09-10,0.604,0.641,0.578,0.641
2019-09-11,0.652,0.681,0.627,0.638
2019-09-12,0.636,0.678,0.574,0.67
2019-09-13,0.671,0.767,0.67,0.761
2019-09-15,0.762,0.762,0.762,0.762
2019-09-16,0.754,0.763,0.689,0.692
2019-09-17,0.689,0.704,0.662,0.696
2019-09-18,0.701,0.701,0.64,0.642
2019-09-19,0.659,0.678,0.618,0.636
2019-09-20,0.658,0.669,0.615,0.628
2019-09-22,0.63,0.63,0.63,0.63
2019-09-23,0.623,0.635,0.534,0.55
2019-09-24,0.551,0.585,0.524,0.529
2019-09-25,0.534,0.558,0.493,0.534
2019-09-26,0.53,0.549,0.514,0.52
2019-09-27,0.527,0.527,0.47,0.498
2019-09-28,0.484,0.484,0.484,0.484
2019-09-29,0.484,0.484,0.484,0.484
2019-09-30,0.511,0.516,0.467,0.486
2019-10-01,0.5,0.572,0.467,0.471
2019-10-02,0.502,0.529,0.487,0.504
2019-10-03,0.473,0.486,0.444,0.473
2019-10-04,0.466,0.467,0.432,0.444
2019-10-05,0.45,0.45,0.45,0.45
2019-10-06,0.45,0.45,0.438,0.438
2019-10-07,0.442,0.46,0.433,0.451
2019-10-08,0.458,0.468,0.407,0.417
2019-10-09,0.423,0.47,0.423,0.463
2019-10-10,0.468,0.591,0.455,0.59
2019-10-11,0.569,0.716,0.553,0.706
2019-10-13,0.71,0.71,0.71,0.71
2019-10-14,0.639,0.658,0.611,0.639
2019-10-15,0.648,0.724,0.616,0.693
2019-10-16,0.686,0.722,0.629,0.717
2019-10-17,0.685,0.793,0.667,0.678
2019-10-18,0.706,0.735,0.702,0.709
2019-10-20,0.709,0.709,0.709,0.709
2019-10-21,0.719,0.777,0.719,0.751
2019-10-22,0.744,0.746,0.692,0.714
2019-10-23,0.668,0.698,0.652,0.685
2019-10-24,0.681,0.707,0.622,0.623
2019-10-25,0.654,0.683,0.635,0.683
2019-10-27,0.6595,0.6595,0.6595,0.6595
2019-10-28,0.672,0.728,0.666,0.721
2019-10-29,0.714,0.727,0.686,0.711
2019-10-30,0.72,0.725,0.679,0.686
2019-10-31,0.661,0.661,0.611,0.631
2019-11-01,0.631,0.673,0.62,0.664
2019-11-04,0.672,0.726,0.67,0.723
2019-11-05,0.75,0.777,0.717,0.774
2019-11-06,0.766,0.78,0.714,0.715
2019-11-07,0.729,0.793,0.723,0.792
2019-11-08,0.772,0.832,0.763,0.791
2019-11-10,0.79,0.79,0.79,0.79
2019-11-11,0.792,0.814,0.77,0.811
2019-11-12,0.811,0.833,0.795,0.807
2019-11-13,0.806,0.807,0.738,0.76
2019-11-14,0.757,0.757,0.709,0.71
2019-11-15,0.727,0.737,0.71,0.729
2019-11-17,0.722,0.722,0.722,0.722
2019-11-18,0.749,0.764,0.728,0.751
2019-11-19,0.757,0.763,0.727,0.734
2019-11-20,0.692,0.732,0.68,0.732
2019-11-21,0.729,0.773,0.714,0.756
2019-11-22,0.773,0.777,0.691,0.707
2019-11-24,0.703,0.703,0.703,0.703
2019-11-25,0.71,0.725,0.681,0.697
2019-11-26,0.699,0.701,0.635,0.653
2019-11-27,0.644,0.684,0.641,0.678
2019-11-28,0.686,0.689,0.66,0.677
2019-11-29,0.675,0.713,0.663,0.7
2019-12-01,0.698,0.698,0.698,0.698
2019-12-02,0.72,0.762,0.72,0.741
2019-12-03,0.753,0.765,0.666,0.67
2019-12-04,0.674,0.743,0.652,0.742
2019-12-05,0.743,0.793,0.742,0.775
2019-12-06,0.776,0.785,0.745,0.773
2019-12-08,0.7625,0.7625,0.7625,0.7625
2019-12-09,0.766,0.775,0.74,0.765
2019-12-10,0.771,0.804,0.766,0.801
2019-12-11,0.79,0.794,0.769,0.775
2019-12-12,0.777,0.831,0.733,0.822
2019-12-13,0.895,0.895,0.787,0.791
2019-12-16,0.797,0.828,0.754,0.825
2019-12-17,0.791,0.793,0.76,0.764
2019-12-18,0.762,0.791,0.742,0.777
2019-12-19,0.789,0.825,0.784,0.803
2019-12-20,0.802,0.826,0.783,0.784
2019-12-22,0.781,0.781,0.781,0.781
2019-12-23,0.765,0.784,0.744,0.775
2019-12-24,0.804,0.813,0.753,0.772
2019-12-27,0.774,0.775,0.747,0.756
2019-12-30,0.781,0.87,0.771,0.865
2019-12-31,0.856,0.871,0.812,0.825
2020-01-01,0.814,0.814,0.814,0.814
2020-01-02,0.868,0.877,0.771,0.793
2020-01-03,0.756,0.764,0.723,0.74
2020-01-05,0.7415,0.7415,0.7415,0.7415
2020-01-06,0.723,0.78,0.716,0.771
2020-01-07,0.789,0.821,0.771,0.793
2020-01-08,0.787,0.823,0.781,0.822
2020-01-09,0.834,0.84,0.789,0.823
2020-01-10,0.811,0.814,0.768,0.77
2020-01-12,0.774,0.777,0.774,0.777
2020-01-13,0.762,0.762,0.729,0.751
2020-01-14,0.748,0.749,0.715,0.723
2020-01-15,0.721,0.721,0.63,0.654
2020-01-16,0.658,0.665,0.632,0.645
2020-01-17,0.656,0.659,0.612,0.633
2020-01-19,0.634,0.634,0.634,0.634
2020-01-20,0.629,0.654,0.615,0.651
2020-01-21,0.646,0.671,0.622,0.632
2020-01-22,0.64,0.658,0.617,0.637
2020-01-23,0.622,0.632,0.585,0.593
2020-01-24,0.604,0.618,0.556,0.564
2020-01-27,0.545,0.551,0.502,0.509
2020-01-28,0.507,0.557,0.492,0.553
2020-01-29,0.541,0.548,0.517,0.518
2020-01-30,0.507,0.564,0.475,0.544
2020-01-31,0.548,0.563,0.515,0.526
2020-02-01,0.5245,0.5245,0.5245,0.5245
2020-02-02,0.519,0.519,0.519,0.519
2020-02-03,0.525,0.547,0.509,0.515
2020-02-04,0.533,0.569,0.533,0.567
2020-02-05,0.552,0.623,0.547,0.617
2020-02-06,0.611,0.628,0.583,0.584
2020-02-07,0.583,0.59,0.555,0.57
2020-02-09,0.5675,0.5675,0.5675,0.5675
2020-02-10,0.57,0.581,0.551,0.558
2020-02-11,0.566,0.592,0.556,0.57
2020-02-12,0.593,0.62,0.588,0.613
2020-02-13,0.587,0.66,0.572,0.651
2020-02-14,0.646,0.649,0.606,0.629
2020-02-15,0.626,0.626,0.626,0.626
2020-02-17,0.636,0.652,0.625,0.643
2020-02-18,0.62,0.632,0.609,0.614
2020-02-19,0.623,0.627,0.592,0.601
2020-02-20,0.594,0.604,0.575,0.578
2020-02-21,0.564,0.592,0.55,0.574
2020-02-24,0.564,0.565,0.508,0.54
2020-02-25,0.565,0.568,0.505,0.522
2020-02-26,0.527,0.532,0.471,0.505
2020-02-27,0.494,0.505,0.433,0.472
2020-02-28,0.411,0.454,0.398,0.44
2020-02-29,0.448,0.448,0.448,0.448
2020-03-02,0.456,0.456,0.362,0.412
2020-03-03,0.421,0.464,0.373,0.389
2020-03-04,0.364,0.394,0.336,0.37
2020-03-05,0.386,0.398,0.328,0.335
2020-03-06,0.291,0.3,0.203,0.232
2020-03-09,0.098,0.176,0.074,0.159
2020-03-10,0.228,0.334,0.205,0.241
2020-03-11,0.272,0.31,0.248,0.29
2020-03-12,0.254,0.295,0.205,0.267
2020-03-13,0.294,0.418,0.294,0.41
2020-03-16,0.415,0.468,0.356,0.433
2020-03-17,0.486,0.574,0.463,0.555
2020-03-18,0.682,0.791,0.668,0.79
2020-03-19,0.791,1.058,0.699,0.717
2020-03-20,0.653,0.654,0.485,0.557
2020-03-22,0.541,0.541,0.541,0.541
2020-03-23,0.517,0.539,0.405,0.417
2020-03-24,0.437,0.483,0.419,0.479
2020-03-25,0.472,0.51,0.416,0.444
2020-03-26,0.411,0.42,0.37,0.398
2020-03-27,0.364,0.395,0.32,0.363
2020-03-29,0.361,0.361,0.351,0.351
2020-03-30,0.317,0.332,0.271,0.329
2020-03-31,0.382,0.419,0.322,0.355
2020-04-01,0.31,0.326,0.283,0.313
2020-04-02,0.337,0.347,0.301,0.331
2020-04-03,0.326,0.331,0.304,0.312
2020-04-05,0.316,0.316,0.316,0.316
2020-04-06,0.349,0.358,0.323,0.331
2020-04-07,0.361,0.414,0.336,0.413
2020-04-08,0.382,0.396,0.365,0.381
2020-04-09,0.375,0.38,0.303,0.305
2020-04-10,0.3055,0.3055,0.3055,0.3055
2020-04-11,0.3025,0.3025,0.3025,0.3025
2020-04-13,0.3055,0.3055,0.3055,0.3055
2020-04-14,0.315,0.342,0.298,0.339
2020-04-15,0.316,0.324,0.294,0.301
2020-04-16,0.309,0.317,0.286,0.3
2020-04-17,0.308,0.313,0.284,0.302
2020-04-19,0.2955,0.2955,0.2955,0.2955
2020-04-20,0.31,0.34,0.301,0.336
2020-04-21,0.33,0.333,0.288,0.298
2020-04-22,0.308,0.327,0.302,0.326
2020-04-23,0.35,0.367,0.28,0.293
2020-04-24,0.269,0.305,0.258,0.292
2020-04-26,0.2895,0.2895,0.286,0.286
2020-04-27,0.287,0.314,0.282,0.301
2020-04-28,0.299,0.312,0.281,0.286
2020-04-29,0.284,0.294,0.267,0.285
2020-04-30,0.283,0.297,0.227,0.227
2020-05-01,0.235,0.273,0.223,0.246
2020-05-02,0.2465,0.2465,0.2465,0.2465
2020-05-04,0.251,0.257,0.224,0.232
2020-05-05,0.25,0.253,0.204,0.206
2020-05-06,0.223,0.248,0.212,0.232
2020-05-07,0.243,0.274,0.231,0.235
2020-05-08,0.2325,0.2325,0.2325,0.2325
2020-05-11,0.249,0.276,0.247,0.27
2020-05-12,0.288,0.29,0.239,0.249
2020-05-13,0.231,0.236,0.207,0.208
2020-05-14,0.195,0.228,0.191,0.206
2020-05-15,0.197,0.234,0.181,0.233
2020-05-16,0.232,0.232,0.232,0.232
2020-05-17,0.225,0.225,0.225,0.225
2020-05-18,0.239,0.264,0.202,0.255
2020-05-19,0.256,0.295,0.229,0.247
2020-05-20,0.243,0.247,0.219,0.229
2020-05-21,0.213,0.216,0.168,0.173
2020-05-22,0.158,0.19,0.134,0.174
2020-05-24,0.17,0.17,0.17,0.17
2020-05-25,0.1725,0.1735,0.1725,0.1735
2020-05-26,0.2,0.218,0.181,0.214
2020-05-27,0.204,0.231,0.185,0.192
2020-05-28,0.2,0.216,0.188,0.212
2020-05-29,0.189,0.201,0.175,0.185
2020-05-30,0.1825,0.1825,0.1825,0.1825
