Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2016-12-05,12.14,100.09,2.401,1241.7,51.79
2016-12-06,11.79,100.49,2.392,1235.0,50.93
2016-12-07,12.22,100.23,2.344,1250.6,49.77
2016-12-08,12.64,101.1,2.4090000000000003,1246.4,50.84
2016-12-09,11.75,101.59,2.4659999999999997,1236.0,51.5
2016-12-11,,,2.488,,
2016-12-12,12.64,101.03,2.477,1240.3,52.83
2016-12-13,12.72,101.07,2.4730000000000003,1233.6,52.98
2016-12-14,13.19,101.76,2.5669999999999997,1238.3,51.04
2016-12-15,12.79,103.02,2.6060000000000003,1213.1,50.9
2016-12-16,12.2,102.95,2.5989999999999998,1220.9,51.9
2016-12-18,,,2.582,,
2016-12-19,11.71,103.14,2.544,1225.9,52.12
2016-12-20,11.45,103.29,2.56,1217.0,52.23
2016-12-21,11.27,103.02,2.5380000000000003,1216.5,52.49
2016-12-22,11.43,103.09,2.553,1213.8,52.95
2016-12-23,11.44,103.01,2.543,1216.8,53.02
2016-12-25,,,,1135.0,
2016-12-26,,103.01,2.543,1134.55,53.19
2016-12-27,11.99,103.02,2.5610000000000004,1221.9,53.9
2016-12-28,12.95,103.3,2.512,1224.0,54.06
2016-12-29,13.37,102.68,2.477,1241.2,53.77
2016-12-30,14.04,102.21,2.4459999999999997,1234.5,53.72
2017-01-02,,102.83,2.4459999999999997,1151.05,54.03
2017-01-03,12.85,103.21,2.448,1244.7,52.33
2017-01-04,11.85,102.7,2.441,1247.1,53.26
2017-01-05,11.67,101.52,2.3480000000000003,1262.1,53.76
2017-01-06,11.32,102.22,2.421,1255.7,53.99
2017-01-08,,,2.421,,
2017-01-09,11.56,101.93,2.3680000000000003,1267.6,51.96
2017-01-10,11.49,102.01,2.378,1268.5,50.82
2017-01-11,11.26,101.78,2.37,1280.0,52.25
2017-01-12,11.54,101.35,2.3609999999999998,1283.3,53.01
2017-01-13,11.23,101.18,2.398,1281.3,52.37
2017-01-15,,,,1203.35,52.45
2017-01-16,,101.18,2.378,1202.85,52.52
2017-01-17,11.87,100.33,2.325,1297.4,52.48
2017-01-18,12.48,100.93,2.428,1295.7,51.08
2017-01-19,12.78,101.15,2.47,1285.5,51.37
2017-01-20,11.54,100.74,2.467,1289.2,52.42
2017-01-22,,,2.439,,
2017-01-23,11.77,100.16,2.401,1298.9,52.75
2017-01-24,11.07,100.35,2.465,1294.1,53.18
2017-01-25,10.81,100.03,2.515,1281.1,52.75
2017-01-26,10.63,100.38,2.512,1272.9,53.78
2017-01-27,10.58,100.53,2.4859999999999998,1271.7,53.17
2017-01-29,,,2.479,,
2017-01-30,11.88,100.43,2.49,1276.4,52.63
2017-01-31,11.99,99.51,2.4659999999999997,1291.8,52.81
2017-02-01,11.81,99.64,2.477,1289.5,53.88
2017-02-02,11.93,99.79,2.474,1300.6,53.54
2017-02-03,10.97,99.87,2.467,1302.2,53.83
2017-02-05,,,2.472,,
2017-02-06,11.37,99.91,2.417,1313.3,53.01
2017-02-07,11.29,100.26,2.397,1316.4,52.17
2017-02-08,11.45,100.28,2.34,1318.3,52.34
2017-02-09,10.88,100.65,2.397,1315.4,53.0
2017-02-10,10.85,100.8,2.4090000000000003,1314.5,53.86
2017-02-12,,,2.425,,
2017-02-13,11.07,100.96,2.436,1304.9,52.93
2017-02-14,10.74,101.25,2.472,1304.9,53.2
2017-02-15,11.97,101.18,2.497,1314.2,53.11
2017-02-16,11.76,100.44,2.447,1322.7,53.36
2017-02-17,11.49,100.95,2.42,1319.4,53.4
2017-02-19,,,,1237.3,53.79
2017-02-20,,100.95,2.436,1238.2,53.97
2017-02-21,11.57,101.37,2.431,1319.2,54.06
2017-02-22,11.74,101.22,2.415,1313.3,53.59
2017-02-23,11.71,101.05,2.375,1331.7,54.45
2017-02-24,11.47,101.09,2.315,1338.4,53.99
2017-02-26,,,2.322,,
2017-02-27,12.09,101.13,2.367,1339.1,54.05
2017-02-28,12.92,101.12,2.397,1334.3,54.01
2017-03-01,12.54,101.78,2.458,1331.1,53.83
2017-03-02,11.81,102.2,2.481,1313.9,52.61
2017-03-03,10.96,101.54,2.4819999999999998,1308.8,53.33
2017-03-05,,,2.476,,
2017-03-06,11.24,101.64,2.494,1307.3,53.2
2017-03-07,11.45,101.81,2.5180000000000002,1297.7,53.14
2017-03-08,11.86,102.07,2.56,1291.9,50.28
2017-03-09,12.3,101.85,2.609,1285.7,49.28
2017-03-10,11.66,101.25,2.575,1284.0,48.49
2017-03-12,,,2.582,,
2017-03-13,11.35,101.31,2.6260000000000003,1286.6,48.4
2017-03-14,12.3,101.7,2.602,1286.3,47.72
2017-03-15,11.63,100.74,2.5,1284.3,48.86
2017-03-16,11.21,100.36,2.537,1310.7,48.75
2017-03-17,11.28,100.3,2.5,1313.6,48.78
2017-03-18,,,2.5,,
2017-03-19,,,2.5,,
2017-03-20,11.34,100.41,2.463,1317.2,48.22
2017-03-21,12.47,99.81,2.416,1329.0,47.34
2017-03-22,12.81,99.68,2.403,1331.5,48.04
2017-03-23,13.12,99.76,2.418,1328.5,47.7
2017-03-24,12.96,99.63,2.418,1330.4,47.97
2017-03-26,,,2.384,,
2017-03-27,12.5,99.17,2.378,1337.4,47.73
2017-03-28,11.53,99.71,2.42,1337.5,48.37
2017-03-29,11.42,100.0,2.38,1335.5,49.51
2017-03-30,11.54,100.41,2.421,1326.7,50.35
2017-03-31,12.37,100.35,2.3890000000000002,1329.8,50.6
2017-04-02,,,2.395,,
2017-04-03,12.38,100.54,2.323,1332.7,50.24
2017-04-04,11.79,100.54,2.364,1336.8,51.03
2017-04-05,12.89,100.56,2.339,1327.5,51.15
2017-04-06,12.39,100.67,2.3409999999999997,1332.4,51.7
2017-04-07,12.87,101.18,2.3819999999999997,1336.8,52.24
2017-04-09,,,2.3819999999999997,,
2017-04-10,14.05,101.02,2.366,1333.3,53.08
2017-04-11,15.07,100.71,2.298,1353.4,53.4
2017-04-12,15.77,100.78,2.244,1357.3,53.11
2017-04-13,15.96,100.56,2.2319999999999998,1366.7,53.18
2017-04-14,,100.56,,1289.65,
2017-04-16,,,2.198,,
2017-04-17,14.66,100.29,2.248,1369.8,52.65
2017-04-18,14.42,99.5,2.1719999999999997,1370.9,52.41
2017-04-19,14.93,99.74,2.2159999999999997,1360.5,50.44
2017-04-20,14.15,99.78,2.2359999999999998,1361.7,50.27
2017-04-21,14.63,99.98,2.246,1367.0,49.62
2017-04-22,,,2.246,,
2017-04-24,10.84,99.09,2.273,1355.8,49.23
2017-04-25,10.76,98.78,2.334,1346.0,49.56
2017-04-26,10.85,99.05,2.303,1343.0,49.62
2017-04-27,10.36,99.08,2.3,1344.7,48.97
2017-04-28,10.82,99.05,2.289,1347.1,49.33
2017-04-30,,,2.28,,
2017-05-01,10.11,99.08,2.322,1334.6,48.84
2017-05-02,10.59,98.98,2.287,1336.1,47.66
2017-05-03,10.68,99.21,2.322,1327.6,47.82
2017-05-04,10.46,98.8,2.352,1307.4,45.52
2017-05-05,10.57,98.65,2.351,1305.8,46.22
2017-05-07,,,2.36,,
2017-05-08,9.77,99.06,2.3890000000000002,1306.1,46.43
2017-05-09,9.96,99.66,2.398,1295.1,45.88
2017-05-10,10.21,99.67,2.411,1297.6,47.33
2017-05-11,10.6,99.62,2.3930000000000002,1302.9,47.83
2017-05-12,10.4,99.25,2.326,1305.7,47.84
2017-05-14,,,2.324,,
2017-05-15,10.42,98.91,2.343,1308.0,48.85
2017-05-16,10.65,98.11,2.326,1314.4,48.66
2017-05-17,15.59,97.58,2.2230000000000003,1336.2,49.07
2017-05-18,14.66,97.88,2.228,1329.2,49.35
2017-05-19,12.04,97.14,2.235,1329.9,50.33
2017-05-21,,,2.247,,
2017-05-22,10.93,96.98,2.252,1338.0,50.73
2017-05-23,10.72,97.35,2.282,1332.1,51.47
2017-05-24,10.02,97.24,2.252,1329.7,51.36
2017-05-25,9.99,97.25,2.255,1333.3,48.9
2017-05-26,9.81,97.44,2.25,1344.8,49.8
2017-05-28,,,,1268.22,49.94
2017-05-29,,97.44,2.2430000000000003,1266.69,49.97
2017-05-30,10.38,97.28,2.208,1339.1,49.66
2017-05-31,10.41,96.92,2.206,1348.5,48.32
2017-06-01,9.89,97.2,2.213,1343.2,48.36
2017-06-02,9.75,96.72,2.1590000000000003,1353.1,47.66
2017-06-04,,,2.1590000000000003,,
2017-06-05,10.07,96.8,2.1830000000000003,1355.6,47.4
2017-06-06,10.45,96.64,2.145,1370.0,48.19
2017-06-07,10.39,96.75,2.176,1365.6,45.72
2017-06-08,10.16,96.92,2.1919999999999997,1351.9,45.64
2017-06-09,10.7,97.27,2.202,1343.9,45.83
2017-06-11,,,2.211,,
2017-06-12,11.46,97.14,2.214,1341.5,46.08
2017-06-13,10.42,96.97,2.211,1341.2,46.46
2017-06-14,10.64,96.94,2.127,1348.2,44.73
2017-06-15,10.9,97.43,2.164,1326.8,44.46
2017-06-16,10.38,97.16,2.153,1328.5,44.74
2017-06-18,,,2.157,,
2017-06-19,10.37,97.55,2.191,1318.8,44.2
2017-06-20,10.86,97.76,2.157,1315.2,43.23
2017-06-21,10.75,97.56,2.165,1317.1,42.53
2017-06-22,10.48,97.59,2.148,1320.4,42.74
2017-06-23,10.02,97.26,2.144,1327.7,43.01
2017-06-25,,,2.146,,
2017-06-26,9.9,97.43,2.135,1317.7,43.38
2017-06-27,11.06,96.39,2.2030000000000003,1318.4,44.24
2017-06-28,10.03,96.01,2.226,1320.8,44.74
2017-06-29,11.44,95.63,2.267,1317.7,44.93
2017-06-30,11.18,95.63,2.3040000000000003,1314.0,46.04
2017-07-01,,,2.3040000000000003,,
2017-07-02,,,2.316,,
2017-07-03,11.22,96.22,2.3480000000000003,1290.9,47.07
2017-07-04,,96.22,2.334,1227.55,47.13
2017-07-05,11.07,96.29,2.327,1293.9,45.13
2017-07-06,12.54,95.8,2.3680000000000003,1296.7,45.52
2017-07-07,11.19,96.01,2.386,1282.4,44.23
2017-07-09,,,2.386,,
2017-07-10,11.11,96.02,2.373,1286.0,44.4
2017-07-11,10.89,95.67,2.3609999999999998,1287.7,45.04
2017-07-12,10.3,95.76,2.319,1291.2,45.49
2017-07-13,9.9,95.73,2.3480000000000003,1288.5,46.08
2017-07-14,9.51,95.15,2.332,1298.8,46.54
2017-07-16,,,2.332,,
2017-07-17,9.82,95.13,2.314,1305.4,46.02
2017-07-18,9.89,94.6,2.261,1313.5,46.4
2017-07-19,9.79,94.78,2.271,1313.7,47.12
2017-07-20,9.58,94.31,2.2569999999999997,1317.1,46.79
2017-07-21,9.36,93.86,2.237,1325.9,45.77
2017-07-23,,,2.2319999999999998,,
2017-07-24,9.43,93.98,2.2569999999999997,1325.4,46.34
2017-07-25,9.43,94.05,2.332,1323.2,47.89
2017-07-26,9.6,93.67,2.293,1322.4,48.75
2017-07-27,10.11,93.86,2.319,1333.7,49.04
2017-07-28,10.29,93.26,2.291,1342.6,49.71
2017-07-30,,,2.282,,
2017-07-31,10.26,92.86,2.296,1340.7,50.17
2017-08-01,10.09,93.04,2.253,1346.3,49.16
2017-08-02,10.28,92.84,2.271,1345.5,49.59
2017-08-03,10.44,92.84,2.219,1341.6,49.03
2017-08-04,10.03,93.54,2.2640000000000002,1331.7,49.58
2017-08-06,,,2.273,,
2017-08-07,9.93,93.43,2.2569999999999997,1332.0,49.39
2017-08-08,10.96,93.65,2.262,1330.4,49.17
2017-08-09,11.11,93.55,2.249,1347.0,49.56
2017-08-10,16.04,93.4,2.201,1357.8,48.59
2017-08-11,15.51,93.07,2.191,1361.4,48.82
2017-08-13,,,2.199,,
2017-08-14,12.33,93.41,2.224,1358.1,47.59
2017-08-15,12.04,93.85,2.273,1347.5,47.55
2017-08-16,11.74,93.54,2.226,1350.8,46.78
2017-08-17,15.55,93.62,2.185,1359.9,47.09
2017-08-18,14.26,93.43,2.197,1358.8,48.51
2017-08-20,,,2.21,,
2017-08-21,13.19,93.09,2.1830000000000003,1364.1,47.37
2017-08-22,11.35,93.55,2.217,1358.6,47.64
2017-08-23,12.25,93.15,2.169,1361.7,48.41
2017-08-24,12.23,93.28,2.1959999999999997,1358.9,47.43
2017-08-25,11.28,92.74,2.169,1364.8,47.87
2017-08-27,,,2.175,,
2017-08-28,11.32,92.21,2.1590000000000003,1382.6,46.57
2017-08-29,11.7,92.25,2.129,1385.7,46.44
2017-08-30,11.22,92.88,2.136,1380.9,45.96
2017-08-31,10.59,92.67,2.121,1388.5,47.23
2017-09-01,10.13,92.81,2.166,1397.1,47.29
2017-09-03,,,2.166,1341.22,47.32
2017-09-04,,92.64,,1338.08,47.41
2017-09-05,12.23,92.25,2.063,1411.2,48.66
2017-09-06,11.63,92.29,2.106,1405.9,49.16
2017-09-07,11.55,91.66,2.042,1418.0,49.09
2017-09-08,12.12,91.35,2.0540000000000003,1419.3,47.48
2017-09-10,,,2.089,,
2017-09-11,10.73,91.9,2.134,1404.1,48.07
2017-09-12,10.58,91.88,2.167,1401.8,48.23
2017-09-13,10.5,92.52,2.194,1396.7,49.3
2017-09-14,10.44,92.12,2.187,1399.2,49.89
2017-09-15,10.17,91.87,2.202,1395.1,49.89
2017-09-17,,,2.202,,
2017-09-18,10.15,92.05,2.234,1380.3,49.91
2017-09-19,10.18,91.79,2.246,1382.6,49.48
2017-09-20,9.78,92.51,2.273,1388.3,50.41
2017-09-21,9.67,92.19,2.278,1366.7,50.55
2017-09-22,9.59,92.17,2.253,1369.4,50.66
2017-09-24,,,2.262,,
2017-09-25,10.21,92.65,2.222,1383.5,52.22
2017-09-26,10.17,92.97,2.2359999999999998,1374.1,51.88
2017-09-27,9.87,93.36,2.31,1360.7,52.14
2017-09-28,9.55,93.08,2.309,1361.3,51.56
2017-09-29,9.51,93.08,2.339,1357.6,51.67
2017-10-01,,,2.342,,
2017-10-02,9.45,93.56,2.3409999999999997,1350.1,50.58
2017-10-03,9.51,93.57,2.325,1348.8,50.42
2017-10-04,9.63,93.46,2.323,1351.0,49.98
2017-10-05,9.19,93.96,2.3480000000000003,1348.3,50.79
2017-10-06,9.65,93.8,2.3609999999999998,1350.0,49.29
2017-10-09,10.33,93.67,2.3609999999999998,1360.4,49.58
2017-10-10,10.08,93.29,2.355,1369.4,50.92
2017-10-11,9.85,93.02,2.353,1364.5,51.3
2017-10-12,9.91,93.06,2.3209999999999997,1372.3,50.6
2017-10-13,9.61,93.09,2.275,1380.4,51.45
2017-10-15,,,2.289,,
2017-10-16,9.91,93.31,2.305,1379.7,51.87
2017-10-17,10.31,93.51,2.302,1362.5,51.88
2017-10-18,10.07,93.36,2.345,1359.3,52.04
2017-10-19,10.05,93.16,2.318,1365.9,51.29
2017-10-20,9.97,93.7,2.383,1356.2,51.47
2017-10-22,,,2.394,,
2017-10-23,11.07,93.94,2.37,1356.9,51.9
2017-10-24,11.16,93.77,2.421,1354.2,52.47
2017-10-25,11.23,93.71,2.435,1355.5,52.18
2017-10-26,11.3,94.61,2.463,1346.5,52.64
2017-10-27,9.8,94.92,2.415,1349.1,53.9
2017-10-29,,,2.405,,
2017-10-30,10.5,94.56,2.37,1354.9,54.15
2017-10-31,10.18,94.55,2.378,1347.7,54.38
2017-11-01,10.2,94.81,2.372,1354.6,54.3
2017-11-02,9.93,94.69,2.349,1355.4,54.54
2017-11-03,9.14,94.94,2.332,1346.9,55.64
2017-11-05,,,2.343,,
2017-11-06,9.4,94.76,2.318,1359.7,57.35
2017-11-07,9.89,94.91,2.316,1353.9,57.2
2017-11-08,9.78,94.87,2.334,1362.3,56.81
2017-11-09,10.5,94.44,2.34,1366.8,57.17
2017-11-10,11.29,94.39,2.4019999999999997,1354.5,56.74
2017-11-12,,,2.398,,
2017-11-13,11.5,94.49,2.407,1360.4,56.76
2017-11-14,11.59,93.83,2.375,1364.2,55.7
2017-11-15,13.13,93.81,2.326,1358.7,55.33
2017-11-16,11.76,93.93,2.375,1359.4,55.14
2017-11-17,11.43,93.66,2.345,1378.0,56.55
2017-11-19,,,2.338,,
2017-11-20,10.65,94.08,2.3680000000000003,1357.6,56.09
2017-11-21,9.73,93.95,2.358,1364.8,56.83
2017-11-22,9.88,93.22,2.32,1376.4,58.02
2017-11-23,,93.22,2.326,1291.66,58.38
2017-11-24,9.67,92.78,2.34,1371.6,58.95
2017-11-26,,,2.342,,
2017-11-27,9.87,92.9,2.331,1378.7,58.11
2017-11-28,10.03,93.27,2.326,1379.0,57.99
2017-11-29,10.7,93.16,2.388,1366.4,57.3
2017-11-30,11.28,93.05,2.415,1357.3,57.4
2017-12-01,11.43,92.89,2.363,1362.8,58.36
2017-12-03,,,2.421,,
2017-12-04,11.68,93.19,2.372,1358.0,57.47
2017-12-05,11.33,93.38,2.353,1345.1,57.62
2017-12-06,11.02,93.61,2.34,1346.2,55.96
2017-12-07,10.16,93.8,2.362,1333.0,56.69
2017-12-08,9.58,93.9,2.378,1328.1,57.36
2017-12-10,,,2.385,,
2017-12-11,9.34,93.87,2.39,1326.8,57.99
2017-12-12,9.92,94.1,2.403,1321.9,57.14
2017-12-13,10.18,93.43,2.3480000000000003,1328.7,56.6
2017-12-14,10.49,93.49,2.349,1337.2,57.04
2017-12-15,9.42,93.93,2.351,1337.4,57.3
2017-12-16,,,2.351,,
2017-12-17,,,2.369,,
2017-12-18,9.53,93.69,2.394,1345.6,57.16
2017-12-19,10.03,93.44,2.459,1344.8,57.46
2017-12-20,9.72,93.31,2.497,1350.4,58.09
2017-12-21,9.62,93.28,2.484,1351.3,58.36
2017-12-22,9.9,93.35,2.485,1359.8,58.47
2017-12-25,,93.35,2.492,1277.9,58.59
2017-12-26,10.25,93.26,2.474,1368.5,59.97
2017-12-27,10.47,93.03,2.412,1372.3,59.64
2017-12-28,10.18,92.6,2.434,1379.4,59.84
2017-12-29,11.04,92.12,2.405,1391.9,60.42
2017-12-31,,92.28,,,
2018-01-01,,92.25,2.405,1308.7,60.24
2018-01-02,9.77,91.87,2.461,1400.1,60.37
2018-01-03,9.15,92.16,2.445,1404.0,61.63
2018-01-04,9.22,91.85,2.4530000000000003,1407.3,62.01
2018-01-05,9.22,91.95,2.476,1408.3,61.44
2018-01-07,,,2.476,,
2018-01-08,9.52,92.36,2.48,1407.4,61.73
2018-01-09,10.08,92.53,2.551,1401.3,62.96
2018-01-10,9.82,92.33,2.559,1408.3,63.57
2018-01-11,9.88,91.85,2.537,1411.4,63.8
2018-01-12,10.16,90.97,2.55,1425.7,64.3
2018-01-14,,,,1337.4,64.28
2018-01-15,,90.97,2.552,1341.8,64.73
2018-01-16,11.66,90.39,2.539,1428.1,63.73
2018-01-17,11.91,90.54,2.5869999999999997,1431.0,63.97
2018-01-18,12.22,90.5,2.6239999999999997,1419.0,63.95
2018-01-19,11.27,90.57,2.661,1425.9,63.37
2018-01-21,,,2.6630000000000003,,
2018-01-22,11.03,90.4,2.656,1429.6,63.49
2018-01-23,11.1,90.12,2.617,1434.2,64.47
2018-01-24,11.47,89.21,2.648,1456.3,65.61
2018-01-25,11.58,89.39,2.6239999999999997,1463.1,65.51
2018-01-26,11.08,89.07,2.66,1453.7,66.14
2018-01-28,,,2.658,,
2018-01-29,13.84,89.31,2.699,1441.3,65.56
2018-01-30,14.79,89.16,2.7239999999999998,1436.2,64.5
2018-01-31,13.54,89.13,2.713,1439.4,64.73
2018-02-01,13.47,88.67,2.782,1445.1,65.8
2018-02-02,17.31,89.19,2.841,1434.6,65.45
2018-02-04,,,2.845,,
2018-02-05,37.32,89.55,2.7089999999999996,1432.9,64.15
2018-02-06,29.98,89.58,2.805,1425.4,63.39
2018-02-07,27.73,90.25,2.8339999999999996,1410.7,61.79
2018-02-08,33.46,90.23,2.8280000000000003,1414.8,61.15
2018-02-09,29.06,90.44,2.8569999999999998,1410.1,59.2
2018-02-11,,,2.8569999999999998,,
2018-02-12,25.61,90.21,2.859,1420.9,59.29
2018-02-13,24.97,89.7,2.833,1424.8,59.19
2018-02-14,19.26,89.12,2.9130000000000003,1452.9,60.6
2018-02-15,19.13,88.59,2.906,1451.5,61.34
2018-02-16,19.46,89.1,2.873,1452.8,61.68
2018-02-18,,,2.873,1350.5,61.72
2018-02-19,,89.1,2.889,1347.8,62.38
2018-02-20,20.6,89.72,2.891,1428.4,61.9
2018-02-21,20.02,90.0,2.952,1430.6,61.68
2018-02-22,18.72,89.74,2.9189999999999996,1431.4,62.77
2018-02-23,16.49,89.88,2.866,1429.0,63.55
2018-02-25,,,2.875,,
2018-02-26,15.8,89.85,2.864,1433.1,63.91
2018-02-27,18.59,90.36,2.9010000000000002,1419.6,63.01
2018-02-28,19.85,90.61,2.864,1419.2,61.64
2018-03-01,22.47,90.32,2.8110000000000004,1406.0,60.99
2018-03-02,19.59,89.94,2.8680000000000003,1424.2,61.25
2018-03-04,,,2.8480000000000003,,
2018-03-05,18.73,90.08,2.883,1420.5,62.57
2018-03-06,18.36,89.62,2.886,1435.9,62.6
2018-03-07,17.76,89.64,2.8810000000000002,1427.9,61.15
2018-03-08,16.54,90.18,2.8569999999999998,1423.7,60.12
2018-03-09,14.64,90.09,2.8960000000000004,1428.0,62.04
2018-03-11,,,2.905,,
2018-03-12,15.78,89.89,2.866,1424.8,61.36
2018-03-13,16.35,89.66,2.844,1431.4,60.71
2018-03-14,17.23,89.7,2.819,1429.7,60.96
2018-03-15,16.59,90.14,2.826,1421.7,61.19
2018-03-16,15.8,90.23,2.845,1416.3,62.34
2018-03-18,,,2.855,,
2018-03-19,19.02,89.77,2.855,1421.7,62.06
2018-03-20,18.2,90.37,2.9,1416.2,63.4
2018-03-21,17.86,89.78,2.8810000000000002,1426.6,65.17
2018-03-22,23.34,89.86,2.823,1432.2,64.3
2018-03-23,24.87,89.48,2.813,1455.0,65.88
2018-03-25,,,2.821,,
2018-03-26,21.03,89.03,2.852,1461.0,65.55
2018-03-27,22.5,89.33,2.775,1447.8,65.25
2018-03-28,22.87,90.06,2.783,1428.9,64.38
2018-03-29,19.97,90.15,2.741,1426.0,64.94
2018-03-30,,89.97,,,
2018-04-01,,,2.761,,
2018-04-02,23.62,90.05,2.733,1445.8,63.01
2018-04-03,21.1,90.2,2.781,1436.5,63.51
2018-04-04,20.06,90.14,2.8080000000000003,1439.7,63.37
2018-04-05,18.94,90.46,2.8339999999999996,1428.1,63.54
2018-04-06,21.49,90.11,2.775,1435.9,62.06
2018-04-08,,,2.786,,
2018-04-09,21.77,89.84,2.781,1439.6,63.42
2018-04-10,20.47,89.59,2.801,1445.5,65.51
2018-04-11,20.24,89.57,2.779,1460.0,66.82
2018-04-12,18.49,89.75,2.843,1441.4,67.07
2018-04-13,17.41,89.8,2.825,1447.9,67.39
2018-04-15,,,2.843,,
2018-04-16,16.56,89.42,2.8289999999999997,1450.6,66.22
2018-04-17,15.25,89.52,2.83,1449.3,66.52
2018-04-18,15.6,89.62,2.875,1453.5,68.47
2018-04-19,15.96,89.94,2.9139999999999997,1448.8,68.29
2018-04-20,16.88,90.32,2.96,1438.2,68.38
2018-04-22,,,2.968,,
2018-04-23,16.34,90.95,2.977,1424.0,68.64
2018-04-24,18.02,90.77,3.0,1433.1,67.7
2018-04-25,17.84,91.17,3.032,1422.9,68.05
2018-04-26,16.24,91.56,2.983,1418.0,68.19
2018-04-27,15.41,91.54,2.9589999999999996,1423.6,68.1
2018-04-29,,,2.9589999999999996,,
2018-04-30,15.93,91.84,2.955,1419.1,68.57
2018-05-01,15.49,92.45,2.968,1406.4,67.25
2018-05-02,15.97,92.51,2.9760000000000004,1405.3,67.93
2018-05-03,15.9,92.41,2.948,1412.4,68.43
2018-05-04,14.77,92.57,2.951,1414.7,69.72
2018-05-06,,,2.9530000000000003,,
2018-05-07,14.75,92.75,2.952,1414.2,70.73
2018-05-08,14.71,93.12,2.972,1413.8,69.06
2018-05-09,13.42,93.04,3.0060000000000002,1413.0,71.14
2018-05-10,13.23,92.65,2.964,1422.1,71.36
2018-05-11,12.65,92.54,2.97,1420.4,70.7
2018-05-13,,,2.975,,
2018-05-14,12.93,92.59,3.002,1417.9,70.96
2018-05-15,14.63,93.22,3.072,1389.8,71.31
2018-05-16,13.42,93.39,3.1039999999999996,1392.1,71.49
2018-05-17,13.43,93.47,3.115,1390.0,71.49
2018-05-18,13.42,93.64,3.06,1391.3,71.28
2018-05-20,,,3.08,,
2018-05-21,13.08,93.68,3.0580000000000003,1391.1,72.24
2018-05-22,13.22,93.61,3.063,1392.1,72.13
2018-05-23,12.58,94.0,2.9930000000000003,1389.2,71.84
2018-05-24,12.53,93.76,2.977,1404.2,70.71
2018-05-25,13.22,94.19,2.931,1403.2,67.88
2018-05-27,,,,1298.3,67.36
2018-05-28,,94.19,2.898,1297.6,67.05
2018-05-29,17.02,94.83,2.79,1393.7,66.73
2018-05-30,14.94,94.15,2.8569999999999998,1396.7,68.21
2018-05-31,15.43,93.98,2.86,1395.0,67.04
2018-06-01,13.46,94.19,2.9019999999999997,1390.1,65.81
2018-06-03,,,2.906,,
2018-06-04,12.74,94.02,2.944,1389.5,64.75
2018-06-05,12.4,93.9,2.926,1394.5,65.52
2018-06-06,11.64,93.66,2.9739999999999998,1393.9,64.73
2018-06-07,12.13,93.4,2.9219999999999997,1394.8,65.95
2018-06-08,12.18,93.55,2.948,1394.8,65.74
2018-06-10,,,2.952,,
2018-06-11,12.35,93.58,2.952,1395.9,66.1
2018-06-12,12.34,93.8,2.964,1392.2,66.36
2018-06-13,12.94,93.71,2.9739999999999998,1393.9,66.64
2018-06-14,12.12,94.77,2.935,1401.0,66.89
2018-06-15,11.98,94.79,2.9219999999999997,1369.7,65.06
2018-06-17,,,2.9210000000000003,,
2018-06-18,12.31,94.8,2.917,1371.5,65.85
2018-06-19,13.35,95.08,2.897,1369.6,65.07
2018-06-20,12.79,95.06,2.937,1365.7,66.22
2018-06-21,14.64,94.74,2.8989999999999996,1361.4,65.54
2018-06-22,13.77,94.52,2.895,1361.7,68.58
2018-06-24,,,2.891,,
2018-06-25,17.33,94.28,2.8819999999999997,1359.6,68.08
2018-06-26,15.92,94.66,2.877,1350.0,70.53
2018-06-27,17.91,95.27,2.827,1345.5,72.76
2018-06-28,16.85,95.39,2.84,1340.0,73.45
2018-06-29,16.09,94.64,2.86,1343.7,74.15
2018-07-01,,,2.8560000000000003,,
2018-07-02,15.6,95.03,2.8710000000000004,1329.7,73.94
2018-07-03,16.14,94.67,2.833,1342.2,74.14
2018-07-04,,94.67,2.842,1258.1,74.13
2018-07-05,14.97,94.47,2.833,1347.4,72.94
2018-07-06,13.37,94.04,2.824,1344.6,73.8
2018-07-08,,,2.825,,
2018-07-09,12.69,94.08,2.858,1348.8,73.85
2018-07-10,12.64,94.15,2.867,1344.9,74.11
2018-07-11,13.63,94.72,2.84,1333.1,70.38
2018-07-12,12.58,94.81,2.8489999999999998,1335.2,70.33
2018-07-13,12.18,94.75,2.8289999999999997,1329.0,71.01
2018-07-15,,,2.8289999999999997,,
2018-07-16,12.83,94.51,2.8560000000000003,1327.5,68.06
2018-07-17,12.06,94.94,2.86,1314.6,68.08
2018-07-18,12.1,95.08,2.875,1315.0,68.76
2018-07-19,12.87,95.15,2.838,1310.4,69.46
2018-07-20,12.86,94.45,2.895,1316.8,70.46
2018-07-22,,,2.8930000000000002,,
2018-07-23,12.62,94.67,2.96,1310.7,67.89
2018-07-24,12.41,94.61,2.95,1310.8,68.52
2018-07-25,12.29,94.36,2.9730000000000003,1316.7,69.3
2018-07-26,12.14,94.75,2.9819999999999998,1311.5,69.61
2018-07-27,13.03,94.67,2.958,1309.0,68.69
2018-07-29,,,2.96,,
2018-07-30,14.26,94.32,2.975,1307.7,70.13
2018-07-31,12.83,94.49,2.9619999999999997,1309.8,68.76
2018-08-01,13.15,94.62,3.0039999999999996,1304.0,67.66
