Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2017-08-23,79.06,72.21,2.685,2.935
2017-08-24,79.03,72.1,2.6519999999999997,2.945
2017-08-25,79.16,72.46,2.657,2.915
2017-08-26,,,2.654,
2017-08-27,,,2.654,2.925
2017-08-28,79.61,72.53,2.667,2.92
2017-08-29,79.53,72.54,2.6310000000000002,2.875
2017-08-30,79.05,72.01,2.681,2.915
2017-08-31,79.48,71.81,2.7239999999999998,2.92
2017-09-01,79.7,71.55,2.685,2.89
2017-09-02,,,2.699,
2017-09-03,,,2.678,2.875
2017-09-04,,,2.6519999999999997,2.86
2017-09-05,79.95,72.37,2.681,2.865
2017-09-06,80.02,71.99,2.602,2.805
2017-09-07,80.47,72.31,2.6510000000000002,2.82
2017-09-08,80.57,72.66,2.59,2.795
2017-09-10,,,,2.805
2017-09-11,80.28,72.56,2.6239999999999997,2.805
2017-09-12,80.2,72.87,2.64,2.815
2017-09-13,79.85,72.39,2.678,2.865
2017-09-14,80.01,72.21,2.738,2.935
2017-09-15,80.02,72.97,2.7569999999999997,2.955
2017-09-17,,,2.7689999999999997,3.005
2017-09-18,79.61,72.61,2.81,3.015
2017-09-19,80.1,73.17,2.815,3.03
2017-09-20,80.29,73.55,2.8539999999999996,3.08
2017-09-21,79.34,73.08,2.8680000000000003,3.065
2017-09-22,78.86,73.41,2.804,3.025
2017-09-24,,,2.8,3.025
2017-09-25,79.38,72.66,2.798,3.01
2017-09-26,78.88,72.09,2.7769999999999997,2.965
2017-09-27,78.5,71.99,2.798,2.975
2017-09-28,78.57,72.35,2.858,3.0
2017-09-29,78.29,71.62,2.842,2.985
2017-10-01,,,2.861,2.995
2017-10-02,78.28,71.91,2.8819999999999997,3.015
2017-10-03,78.33,71.57,2.863,3.0
2017-10-04,78.62,71.62,2.823,2.995
2017-10-05,77.94,71.18,2.7969999999999997,2.965
2017-10-06,77.66,70.89,2.821,2.98
2017-10-07,,,2.8489999999999998,
2017-10-08,,,2.842,3.01
2017-10-09,77.54,70.66,2.832,3.02
2017-10-10,77.78,70.69,2.8489999999999998,3.035
2017-10-11,77.89,70.87,2.838,3.015
2017-10-12,78.22,71.29,2.8160000000000003,3.0
2017-10-13,79.12,71.5,2.807,2.98
2017-10-14,,,2.786,
2017-10-15,,,2.783,2.96
2017-10-16,78.51,71.73,2.762,2.945
2017-10-17,78.46,71.71,2.772,2.96
2017-10-18,78.47,71.54,2.735,2.92
2017-10-19,78.81,70.36,2.779,2.955
2017-10-20,78.17,69.57,2.784,2.98
2017-10-21,,,2.832,
2017-10-22,,,2.825,2.98
2017-10-23,78.07,69.68,2.8089999999999997,3.015
2017-10-24,77.78,69.04,2.783,3.015
2017-10-25,77.06,68.91,2.783,3.03
2017-10-26,76.64,68.41,2.78,3.03
2017-10-27,76.81,68.84,2.78,3.05
2017-10-28,,,2.761,
2017-10-29,,,2.741,3.03
2017-10-30,76.88,68.77,2.73,3.0
2017-10-31,76.55,68.47,2.681,2.935
2017-11-01,76.78,68.93,2.713,2.955
2017-11-02,77.16,69.13,2.661,2.91
2017-11-03,76.51,69.07,2.59,2.87
2017-11-04,,,2.593,
2017-11-05,,,2.575,2.865
2017-11-06,76.92,69.46,2.583,2.78
2017-11-07,76.44,69.03,2.5989999999999998,2.83
2017-11-08,76.78,69.65,2.5839999999999996,2.875
2017-11-09,76.81,69.45,2.613,2.94
2017-11-10,76.6,69.38,2.6180000000000003,2.95
2017-11-11,,,2.67,
2017-11-12,,,2.653,2.99
2017-11-13,76.22,68.97,2.6289999999999996,2.955
2017-11-14,76.3,68.76,2.659,2.97
2017-11-15,75.88,68.75,2.603,2.905
2017-11-16,75.9,68.49,2.593,2.865
2017-11-17,75.67,68.17,2.589,2.885
2017-11-18,,,2.5810000000000004,
2017-11-19,,,2.5660000000000003,2.85
2017-11-20,75.48,68.07,2.555,2.82
2017-11-21,75.76,68.31,2.56,2.84
2017-11-22,76.17,68.82,2.535,2.82
2017-11-23,,,2.526,2.81
2017-11-24,76.15,68.77,2.51,2.795
2017-11-25,,,2.5380000000000003,
2017-11-26,,,2.519,2.81
2017-11-27,76.04,69.13,2.524,2.83
2017-11-28,75.98,68.99,2.51,2.795
2017-11-29,75.7,68.84,2.495,2.745
2017-11-30,75.66,68.37,2.51,2.745
2017-12-01,76.14,68.89,2.536,2.74
2017-12-03,,,2.5610000000000004,2.79
2017-12-04,75.99,68.59,2.56,2.79
2017-12-05,76.08,68.76,2.585,2.815
2017-12-06,75.66,68.8,2.525,2.775
2017-12-07,75.11,68.32,2.525,2.81
2017-12-08,75.1,68.39,2.539,2.815
2017-12-09,,,2.553,
2017-12-10,,,2.5580000000000003,2.835
2017-12-11,75.28,69.11,2.563,2.85
2017-12-12,75.61,69.35,2.5540000000000003,2.88
2017-12-13,76.35,70.23,2.535,2.85
2017-12-14,76.66,69.81,2.552,2.785
2017-12-15,76.47,69.92,2.532,2.735
2017-12-16,,,2.5580000000000003,2.735
2017-12-17,,,2.571,2.77
2017-12-18,76.63,69.93,2.563,2.73
2017-12-19,76.63,69.73,2.563,2.73
2017-12-20,76.67,70.14,2.6430000000000002,2.76
2017-12-21,77.02,70.17,2.667,2.775
2017-12-22,77.09,70.16,2.708,2.77
2017-12-23,,,2.73,
2017-12-24,,,2.72,
2017-12-25,,,2.72,
2017-12-26,77.26,70.41,2.721,2.77
2017-12-27,77.68,70.63,2.722,2.775
2017-12-28,77.98,70.88,2.6830000000000003,2.755
2017-12-29,78.04,70.99,2.6630000000000003,2.75
2017-12-30,,,2.6489999999999996,
2017-12-31,,,2.639,
2018-01-01,,,2.656,
2018-01-02,78.3,71.05,2.662,2.795
2018-01-03,78.36,70.92,2.694,2.8
2018-01-04,78.66,71.56,2.6639999999999997,2.805
2018-01-05,78.64,71.67,2.6289999999999996,2.79
2018-01-06,,,2.6430000000000002,
2018-01-07,,,2.634,2.8
2018-01-08,78.42,71.77,2.6189999999999998,2.835
2018-01-09,78.22,71.62,2.65,2.83
2018-01-10,78.42,71.97,2.7030000000000003,2.875
2018-01-11,78.93,72.61,2.727,2.89
2018-01-12,79.17,72.51,2.722,2.875
2018-01-13,,,2.7510000000000003,
2018-01-14,,,2.7510000000000003,2.885
2018-01-15,,,2.742,2.895
2018-01-16,79.58,72.67,2.763,2.9
2018-01-17,79.67,72.72,2.761,2.895
2018-01-18,80.01,72.96,2.798,2.935
2018-01-19,79.9,72.69,2.847,3.01
2018-01-20,,,2.862,
2018-01-21,,,2.858,3.02
2018-01-22,80.17,73.28,2.8489999999999998,3.0
2018-01-23,79.98,73.54,2.844,3.0
2018-01-24,80.58,73.38,2.799,2.95
2018-01-25,80.26,73.16,2.8289999999999997,2.93
2018-01-26,81.07,73.49,2.838,2.92
2018-01-27,,,2.855,
2018-01-28,,,2.844,2.96
2018-01-29,80.96,73.26,2.839,2.94
2018-01-30,80.85,73.32,2.86,2.94
2018-01-31,80.55,73.63,2.8,2.92
2018-02-01,80.39,73.97,2.821,2.94
2018-02-02,79.33,73.0,2.823,2.97
2018-02-04,,,2.878,2.995
2018-02-05,78.84,72.75,2.8939999999999997,2.995
2018-02-06,79.05,73.39,2.801,3.0
2018-02-07,78.18,72.33,2.85,2.975
2018-02-08,77.8,72.19,2.853,2.98
2018-02-09,78.15,72.55,2.8480000000000003,2.97
2018-02-10,,,2.852,
2018-02-11,,,2.872,2.99
2018-02-12,78.58,72.61,2.898,3.01
2018-02-13,78.56,72.73,2.8680000000000003,2.995
2018-02-14,79.26,73.68,2.833,2.96
2018-02-15,79.42,74.05,2.9139999999999997,3.03
2018-02-16,79.05,73.84,2.904,3.005
2018-02-17,,,2.888,
2018-02-18,,,2.8689999999999998,3.0
2018-02-19,,,2.8789999999999996,2.99
2018-02-20,78.81,73.42,2.8939999999999997,3.01
2018-02-21,78.03,73.15,2.87,3.0
2018-02-22,78.46,73.45,2.855,2.995
2018-02-23,78.45,73.04,2.8369999999999997,2.985
2018-02-24,,,2.793,
2018-02-25,,,2.779,2.96
2018-02-26,78.53,73.03,2.7539999999999996,2.95
2018-02-27,77.9,72.37,2.755,2.945
2018-02-28,77.59,72.08,2.785,2.97
2018-03-01,77.57,72.51,2.739,2.95
2018-03-02,77.54,72.36,2.72,2.945
2018-03-04,,,2.7560000000000002,3.0
2018-03-05,77.63,72.26,2.728,2.985
2018-03-06,78.21,72.92,2.815,3.04
2018-03-07,78.23,72.8,2.8139999999999996,3.04
2018-03-08,77.85,72.58,2.8169999999999997,3.025
2018-03-09,78.48,72.78,2.8080000000000003,2.965
2018-03-11,,,2.825,3.025
2018-03-12,78.72,72.95,2.823,3.02
2018-03-13,78.62,73.25,2.822,2.99
2018-03-14,78.76,73.29,2.76,2.95
2018-03-15,78.0,72.81,2.7289999999999996,2.905
2018-03-16,77.17,72.19,2.6919999999999997,2.905
2018-03-17,,,2.715,
2018-03-18,,,2.7119999999999997,2.885
2018-03-19,77.2,72.45,2.715,2.87
2018-03-20,76.85,71.87,2.7,2.855
2018-03-21,77.64,72.24,2.714,2.865
2018-03-22,76.97,72.06,2.687,2.835
2018-03-23,76.99,72.31,2.668,2.835
2018-03-24,,,2.668,
2018-03-25,,,2.678,2.8
2018-03-26,77.47,72.97,2.6630000000000003,2.805
2018-03-27,76.8,72.68,2.67,2.815
2018-03-28,76.62,72.11,2.6,2.74
2018-03-29,76.8,72.34,2.583,2.735
2018-03-30,,,2.5989999999999998,
2018-04-02,76.62,72.14,,2.72
2018-04-03,76.84,72.56,2.6069999999999998,2.74
2018-04-04,77.16,73.1,2.637,2.79
2018-04-05,76.84,72.76,2.6710000000000003,2.81
2018-04-06,76.79,72.65,2.6719999999999997,2.82
2018-04-07,,,2.6510000000000002,
2018-04-08,,,2.653,2.79
2018-04-09,76.97,73.07,2.676,2.81
2018-04-10,77.62,73.62,2.695,2.815
2018-04-11,77.57,73.59,2.68,2.81
2018-04-12,77.57,73.76,2.681,2.805
2018-04-13,77.64,73.59,2.721,2.84
2018-04-15,,,2.734,2.855
2018-04-16,77.8,73.65,2.747,2.85
2018-04-17,77.72,73.42,2.766,2.845
2018-04-18,77.84,73.23,2.74,2.835
2018-04-19,77.3,72.69,2.798,2.86
2018-04-20,76.73,72.06,2.819,2.88
2018-04-22,,,,2.915
2018-04-23,76.06,71.5,2.87,2.93
2018-04-24,76.03,71.2,2.845,2.91
2018-04-25,75.65,70.69,2.842,2.95
2018-04-26,75.56,70.62,2.886,2.955
2018-04-27,75.82,70.79,2.833,2.905
2018-04-29,,,2.822,2.875
2018-04-30,75.31,70.37,2.785,2.855
2018-05-01,74.9,70.06,2.7689999999999997,2.82
2018-05-02,74.92,69.93,2.7960000000000003,2.845
2018-05-03,75.32,70.41,2.805,2.83
2018-05-04,75.42,70.18,2.7910000000000004,2.805
2018-05-06,,,2.7680000000000002,2.805
2018-05-07,75.15,70.15,2.7560000000000002,2.79
2018-05-08,74.54,69.72,2.741,2.775
2018-05-09,74.63,69.5,2.7910000000000004,2.815
2018-05-10,75.34,69.64,2.775,2.78
2018-05-11,75.41,69.68,2.79,2.745
2018-05-12,,,2.778,
2018-05-13,,,,2.75
2018-05-14,75.26,69.14,2.7769999999999997,2.73
2018-05-15,74.74,68.63,2.8310000000000004,2.76
2018-05-16,75.18,69.0,2.885,2.82
2018-05-17,75.12,68.81,2.903,2.855
2018-05-18,75.11,69.16,2.93,2.89
2018-05-20,,,2.9010000000000002,2.86
2018-05-21,75.82,69.46,2.878,2.85
2018-05-22,75.76,69.35,2.866,2.845
2018-05-23,75.61,69.2,2.847,2.825
2018-05-24,75.77,69.29,2.802,2.79
2018-05-25,75.55,69.15,2.7910000000000004,2.77
2018-05-26,,,2.785,
2018-05-27,,,,2.76
2018-05-28,,,2.745,2.74
2018-05-29,75.04,68.95,2.722,2.76
2018-05-30,75.76,69.88,2.637,2.76
2018-05-31,75.67,70.0,2.658,2.745
2018-06-01,75.69,69.83,2.695,2.77
2018-06-03,,,2.698,
2018-06-04,76.47,70.29,2.733,2.84
2018-06-05,76.15,70.25,2.758,2.81
2018-06-06,76.67,70.34,2.763,2.82
2018-06-07,76.24,70.28,2.838,2.87
2018-06-08,76.03,70.37,2.807,3.02
2018-06-10,,,2.7739999999999996,3.025
2018-06-11,76.1,70.25,2.7889999999999997,3.01
2018-06-12,75.73,70.05,2.804,3.01
2018-06-13,75.78,70.24,2.7910000000000004,3.025
2018-06-14,74.71,69.71,2.7289999999999996,2.99
2018-06-15,74.46,69.46,2.693,2.94
2018-06-17,,,2.6919999999999997,2.935
2018-06-18,74.24,69.37,2.668,2.92
2018-06-19,73.8,68.98,2.623,2.88
2018-06-20,73.72,68.63,2.645,2.915
2018-06-21,73.79,68.65,2.696,2.983
2018-06-22,74.43,69.07,2.656,2.97
2018-06-24,,,2.648,2.958
2018-06-25,74.15,68.97,2.636,2.95
2018-06-26,73.94,68.53,2.6319999999999997,2.925
2018-06-27,73.45,68.05,2.6430000000000002,2.918
2018-06-28,73.5,67.57,2.63,2.878
2018-06-29,74.0,67.7,2.6519999999999997,2.88
2018-06-30,,,2.6489999999999996,
2018-07-01,,,,2.875
2018-07-02,73.42,67.15,2.605,2.858
2018-07-03,73.81,67.54,2.592,2.813
2018-07-04,,,2.588,2.81
2018-07-05,73.88,67.87,2.595,2.81
2018-07-06,74.3,68.35,2.6180000000000003,2.843
2018-07-08,,,2.6239999999999997,2.84
2018-07-09,74.67,68.39,2.6069999999999998,2.853
2018-07-10,74.43,68.3,2.641,2.895
2018-07-11,73.69,67.6,2.62,2.885
2018-07-12,74.08,67.77,2.63,2.89
2018-07-13,74.24,67.63,2.641,2.883
2018-07-14,,,2.63,
2018-07-15,,,2.63,2.86
2018-07-16,74.23,67.78,2.637,2.86
2018-07-17,73.87,67.84,2.667,2.905
2018-07-18,73.98,67.95,2.647,2.895
2018-07-19,73.58,67.44,2.6689999999999996,2.873
2018-07-20,74.13,68.05,2.623,2.818
2018-07-22,,,,2.86
2018-07-23,73.81,67.86,2.6719999999999997,2.835
2018-07-24,74.2,68.0,2.718,2.85
2018-07-25,74.55,68.38,2.6889999999999996,2.818
2018-07-26,73.8,67.84,2.7,2.803
2018-07-27,74.0,67.87,2.661,2.763
2018-07-28,,,2.659,
2018-07-29,,,2.6439999999999997,2.75
2018-07-30,74.07,68.24,2.658,2.76
2018-07-31,74.27,68.15,2.6719999999999997,2.79
2018-08-01,74.02,67.93,2.7119999999999997,2.818
2018-08-02,73.64,67.39,2.735,2.8280000000000003
2018-08-03,73.97,67.43,2.73,2.8280000000000003
2018-08-04,,,2.736,
2018-08-05,,,2.725,2.803
2018-08-06,73.88,67.31,2.688,2.798
2018-08-07,74.18,67.35,2.677,2.773
2018-08-08,74.33,67.14,2.679,2.783
2018-08-09,73.72,66.14,2.659,2.708
2018-08-10,73.03,65.79,2.625,2.613
2018-08-11,,,2.597,
2018-08-12,,,2.588,2.603
2018-08-13,72.73,65.83,2.57,2.603
2018-08-14,72.4,65.73,2.588,2.603
2018-08-15,72.41,65.68,2.572,2.5980000000000003
2018-08-16,72.61,65.87,2.5610000000000004,2.6
2018-08-17,73.19,66.36,2.55,2.603
2018-08-18,,,2.556,
2018-08-19,,,2.543,2.6
2018-08-20,73.39,66.43,2.541,2.6
2018-08-21,73.64,66.94,2.541,2.6180000000000003
2018-08-22,73.52,66.99,2.542,2.615
2018-08-23,72.49,66.35,2.526,2.595
2018-08-24,73.26,66.86,2.5469999999999997,2.6
2018-08-25,,,2.5340000000000003,
2018-08-26,,,2.5340000000000003,2.6
2018-08-27,73.49,67.01,2.546,2.605
2018-08-28,73.35,67.08,2.576,2.633
2018-08-29,73.13,67.14,2.5789999999999997,2.638
2018-08-30,72.66,66.56,2.565,2.575
2018-08-31,71.93,66.19,2.525,2.56
2018-09-02,,,2.5180000000000002,2.543
2018-09-03,,,2.504,2.545
2018-09-04,71.8,65.56,2.5069999999999997,2.54
2018-09-05,71.93,65.89,2.573,2.5780000000000003
2018-09-06,71.97,65.87,2.565,2.563
2018-09-07,71.1,65.36,2.551,2.553
2018-09-09,,,,2.575
2018-09-10,71.14,65.24,2.588,2.5780000000000003
2018-09-11,71.22,65.3,2.5860000000000003,2.5980000000000003
2018-09-12,71.71,65.59,2.591,2.615
2018-09-13,71.92,65.73,2.612,2.573
2018-09-14,71.51,65.46,2.603,2.58
2018-09-16,,,2.602,2.593
2018-09-17,71.79,65.85,2.6239999999999997,2.608
2018-09-18,72.18,65.85,2.657,2.633
2018-09-19,72.65,66.18,2.705,2.673
2018-09-20,72.92,66.87,2.716,2.693
2018-09-21,73.01,66.84,2.702,2.695
2018-09-23,,,2.699,2.685
2018-09-24,72.53,66.46,2.7110000000000003,2.685
2018-09-25,72.51,66.49,2.7560000000000002,2.705
2018-09-26,72.63,66.71,2.7489999999999997,2.713
2018-09-27,72.09,66.15,2.7030000000000003,2.6830000000000003
2018-09-28,72.22,66.19,2.6710000000000003,2.64
2018-09-30,,,2.667,2.635
2018-10-01,72.22,66.07,2.665,2.635
2018-10-02,71.87,65.93,2.688,2.638
2018-10-03,71.03,65.11,2.6310000000000002,2.605
2018-10-04,70.77,64.81,2.717,2.645
2018-10-05,70.55,64.43,2.719,2.633
2018-10-06,,,2.7710000000000004,
2018-10-07,,,2.764,2.665
2018-10-08,70.77,64.51,2.781,2.67
2018-10-09,71.02,64.68,2.785,2.69
2018-10-10,70.52,64.53,2.75,2.69
2018-10-11,71.22,65.25,2.7289999999999996,2.648
2018-10-12,71.16,65.1,2.753,2.68
2018-10-13,,,2.7430000000000003,
2018-10-14,,,2.733,2.673
2018-10-15,71.31,65.51,2.708,2.668
2018-10-16,71.43,65.86,2.727,2.72
2018-10-17,71.09,65.47,2.718,2.71
2018-10-18,70.94,65.39,2.748,2.718
2018-10-19,71.2,65.92,2.688,2.685
2018-10-20,,,2.73,
2018-10-21,,,2.717,
2018-10-22,70.8,65.55,2.717,2.685
2018-10-23,70.85,65.52,2.688,2.675
2018-10-24,70.6,65.21,2.679,2.658
2018-10-25,70.79,65.23,2.6260000000000003,2.59
2018-10-26,70.93,65.21,2.6010000000000004,2.568
2018-10-27,,,2.577,
2018-10-28,,,2.574,2.553
2018-10-29,70.55,65.22,2.575,2.545
2018-10-30,71.02,65.53,2.585,2.545
2018-10-31,70.76,65.18,2.616,2.565
2018-11-01,72.08,66.53,2.66,2.595
2018-11-02,72.01,66.61,2.662,2.615
2018-11-03,,,2.722,
2018-11-04,,,2.747,2.665
2018-11-05,72.11,66.66,2.7310000000000003,2.67
2018-11-06,72.41,67.39,2.7319999999999998,2.67
2018-11-07,72.76,67.87,2.73,2.7680000000000002
2018-11-08,72.57,67.58,2.764,2.8080000000000003
2018-11-09,72.26,67.38,2.758,2.8280000000000003
2018-11-10,,,2.741,
2018-11-11,,,2.728,2.833
2018-11-12,71.74,67.11,2.7439999999999998,2.8280000000000003
2018-11-13,72.18,67.63,2.7239999999999998,2.82
2018-11-14,72.33,67.94,2.714,2.803
2018-11-15,72.77,68.31,2.7289999999999996,2.778
2018-11-16,73.3,68.78,2.681,2.7430000000000003
2018-11-17,,,2.676,
2018-11-18,,,2.66,2.72
2018-11-19,72.94,68.37,2.662,2.715
2018-11-20,72.13,67.89,2.702,2.738
2018-11-21,72.62,68.31,2.707,2.7430000000000003
2018-11-22,,,2.6630000000000003,2.71
2018-11-23,72.3,67.75,2.6630000000000003,2.695
2018-11-24,,,2.6519999999999997,
2018-11-25,,,2.6430000000000002,2.68
2018-11-26,72.19,67.73,2.6430000000000002,2.68
2018-11-27,72.28,67.91,2.636,2.67
2018-11-28,73.08,68.7,2.623,2.648
2018-11-29,73.18,68.63,2.615,2.608
2018-11-30,73.12,68.79,2.59,2.588
2018-12-01,,,2.5839999999999996,
2018-12-02,,,2.6189999999999998,2.61
2018-12-03,73.58,69.29,2.623,2.605
2018-12-04,73.42,69.32,2.536,2.543
2018-12-05,,,2.499,2.505
2018-12-06,72.36,68.81,2.48,2.478
2018-12-07,72.05,68.63,2.464,2.478
2018-12-08,,,2.437,
2018-12-09,,,2.424,2.463
2018-12-10,71.89,68.69,2.43,2.465
2018-12-11,72.01,68.74,2.452,2.48
2018-12-12,72.17,68.54,2.451,2.51
2018-12-13,72.28,68.61,2.478,2.535
2018-12-14,71.74,67.96,2.4530000000000003,2.505
2018-12-15,,,2.443,
2018-12-16,,,2.452,2.503
2018-12-17,71.81,68.06,2.448,2.4930000000000003
2018-12-18,71.83,68.47,2.414,2.48
2018-12-19,71.1,67.66,2.384,2.465
2018-12-20,71.09,67.71,2.35,2.363
2018-12-21,70.41,67.12,2.38,2.423
2018-12-22,,,2.378,
2018-12-23,,,2.37,2.418
2018-12-24,70.5,67.26,2.365,2.418
2018-12-25,,,2.363,
2018-12-26,70.67,67.34,2.3819999999999997,2.428
2018-12-27,70.32,67.0,2.3819999999999997,2.428
2018-12-28,70.42,67.09,2.362,2.418
2018-12-29,,,2.36,
2018-12-30,,,2.336,2.3930000000000002
2018-12-31,70.47,67.24,2.322,2.3930000000000002
2019-01-01,,,2.2969999999999997,
2019-01-02,69.81,66.52,2.283,2.28
2019-01-03,70.04,66.9,2.1919999999999997,2.315
2019-01-04,71.2,67.34,2.229,2.36
2019-01-05,,,2.3209999999999997,
2019-01-06,,,2.3040000000000003,2.435
2019-01-07,71.48,67.57,2.278,2.43
2019-01-08,71.38,67.21,2.311,2.42
2019-01-09,71.73,67.88,2.335,2.42
2019-01-10,71.86,67.82,2.3,2.355
2019-01-11,72.14,68.32,2.315,2.36
2019-01-12,,,2.311,
2019-01-13,,,2.303,2.345
2019-01-14,71.98,68.24,2.274,2.32
2019-01-15,72.0,68.14,2.289,2.323
2019-01-16,71.68,67.75,2.282,2.295
2019-01-17,71.94,67.63,2.286,2.3080000000000003
2019-01-18,71.67,67.43,2.316,2.3480000000000003
2019-01-19,,,2.343,
2019-01-20,,,2.336,2.353
2019-01-21,,,2.326,2.353
2019-01-22,71.27,67.56,2.306,2.355
2019-01-23,71.41,67.86,2.285,2.37
2019-01-24,70.92,67.64,2.267,2.373
2019-01-25,71.81,68.39,2.2119999999999997,2.335
2019-01-26,,,2.237,
2019-01-27,,,2.222,2.335
2019-01-28,71.65,68.31,2.228,2.35
2019-01-29,71.55,68.33,2.237,2.353
2019-01-30,72.49,68.96,2.252,2.345
2019-01-31,72.7,69.12,2.233,2.283
2019-02-01,72.5,68.94,2.208,2.225
2019-02-02,,,2.245,
2019-02-03,,,2.242,2.2430000000000003
2019-02-04,72.24,68.85,2.218,2.218
2019-02-05,72.33,68.91,2.244,2.238
2019-02-06,71.05,67.65,2.182,2.173
2019-02-07,71.03,67.49,2.1430000000000002,2.178
2019-02-08,71.01,67.43,2.084,2.13
2019-02-09,,,2.081,
2019-02-10,,,2.088,2.14
2019-02-11,70.63,67.32,2.103,2.15
2019-02-12,70.96,67.38,2.112,2.133
2019-02-13,70.9,67.96,2.147,2.208
2019-02-14,71.06,68.39,2.136,2.245
2019-02-15,71.41,68.65,2.105,2.225
2019-02-16,,,2.129,
2019-02-17,,,2.126,2.245
2019-02-18,,,2.126,2.245
2019-02-19,71.63,68.83,2.131,2.258
2019-02-20,71.65,68.58,2.101,2.26
2019-02-21,70.93,68.04,2.076,2.22
2019-02-22,71.28,68.45,2.097,2.208
2019-02-23,,,2.081,
2019-02-24,,,2.088,2.19
2019-02-25,71.7,68.83,2.0669999999999997,2.18
2019-02-26,71.86,68.9,2.092,2.18
2019-02-27,71.38,68.45,2.064,2.165
2019-02-28,70.97,68.1,2.105,2.185
2019-03-01,70.81,67.98,2.147,2.2030000000000003
2019-03-02,,,2.198,
2019-03-03,,,2.197,2.24
2019-03-04,70.9,68.26,2.187,2.225
2019-03-05,70.84,67.91,2.157,2.2
2019-03-06,70.3,67.68,2.1069999999999998,2.175
2019-03-07,70.16,67.58,2.077,2.145
2019-03-08,70.47,68.02,2.0269999999999997,2.1
2019-03-09,,,2.023,
2019-03-10,,,2.0140000000000002,2.0980000000000003
2019-03-11,70.67,68.33,2.029,2.113
2019-03-12,70.81,68.61,2.0340000000000003,2.1180000000000003
2019-03-13,70.92,68.58,1.956,2.065
2019-03-14,70.66,68.25,1.974,2.083
2019-03-15,70.91,68.45,1.98,2.0980000000000003
2019-03-16,,,1.959,
2019-03-17,,,1.964,2.088
2019-03-18,71.03,68.53,1.98,2.1
2019-03-19,70.9,68.55,1.94,2.08
2019-03-20,71.15,68.76,1.9340000000000002,2.08
2019-03-21,71.13,68.8,1.896,2.03
2019-03-22,70.81,68.78,1.8359999999999999,2.008
2019-03-23,,,1.765,
2019-03-24,,,1.775,1.9380000000000002
2019-03-25,71.11,69.08,1.777,1.93
2019-03-26,71.32,69.07,1.791,1.89
2019-03-27,70.84,67.97,1.7730000000000001,1.7830000000000001
2019-03-28,70.78,67.77,1.7309999999999999,1.775
2019-03-29,70.96,68.01,1.776,1.8330000000000002
2019-03-30,,,1.786,
2019-03-31,,,1.807,1.845
2019-04-01,71.08,67.91,1.814,1.8630000000000002
2019-04-02,70.7,67.56,1.8359999999999999,1.885
2019-04-03,71.14,67.78,1.837,1.935
2019-04-04,71.14,67.55,1.892,2.028
2019-04-05,71.08,67.34,1.902,2.028
2019-04-06,,,1.895,
2019-04-07,,,1.899,2.03
2019-04-08,71.26,67.41,1.867,2.003
2019-04-09,71.25,67.44,1.8969999999999998,2.043
2019-04-10,71.68,67.69,1.871,2.095
2019-04-11,71.26,67.26,1.861,2.06
2019-04-12,71.67,67.65,1.8869999999999998,2.043
2019-04-13,,,1.965,
2019-04-14,,,1.965,2.09
2019-04-15,71.73,67.63,1.945,2.075
2019-04-16,71.75,67.66,1.925,2.045
2019-04-17,71.76,67.28,1.96,2.008
2019-04-18,71.5,66.79,1.945,2.0
2019-04-19,,,1.95,
2019-04-20,,,1.95,
2019-04-21,,,1.95,
2019-04-22,71.35,66.81,1.9509999999999998,1.993
2019-04-23,71.01,66.57,1.895,1.98
2019-04-24,70.15,65.95,1.7830000000000001,1.92
2019-04-25,70.15,66.32,1.7930000000000001,1.923
2019-04-26,70.42,66.63,1.7890000000000001,1.9280000000000002
2019-04-27,,,1.78,
2019-04-28,,,1.7790000000000001,1.9280000000000002
2019-04-29,70.56,66.68,1.7930000000000001,1.925
2019-04-30,70.5,66.76,1.804,1.933
2019-05-01,70.14,66.22,1.7830000000000001,1.8780000000000001
2019-05-02,69.99,66.17,1.7919999999999998,1.905
2019-05-03,70.22,66.45,1.796,1.92
2019-05-04,,,1.7919999999999998,
2019-05-05,,,1.791,1.903
2019-05-06,69.86,66.04,1.7369999999999999,1.893
2019-05-07,70.12,66.01,1.765,1.89
2019-05-08,69.89,65.77,1.744,1.8880000000000001
2019-05-09,69.9,65.93,1.724,1.855
2019-05-10,70.02,65.98,1.7169999999999999,1.845
2019-05-11,,,1.744,
2019-05-12,,,1.736,1.8430000000000002
2019-05-13,69.43,65.67,1.719,1.825
2019-05-14,69.43,65.76,1.704,1.81
2019-05-15,69.3,65.72,1.699,1.83
2019-05-16,68.91,65.35,1.6640000000000001,1.8130000000000002
2019-05-17,68.64,65.23,1.655,1.818
2019-05-18,,,1.639,
2019-05-19,,,1.639,1.82
2019-05-20,69.1,65.35,1.685,1.838
2019-05-21,68.85,65.05,1.655,1.825
2019-05-22,68.8,64.95,1.649,1.8130000000000002
2019-05-23,68.99,65.21,1.59,1.795
2019-05-24,69.24,65.53,1.54,1.7630000000000001
2019-05-25,,,1.526,
2019-05-26,,,1.527,1.7630000000000001
2019-05-27,,,1.55,1.77
2019-05-28,69.26,65.43,1.5390000000000001,1.78
2019-05-29,69.17,65.14,1.493,1.73
2019-05-30,69.1,65.11,1.535,1.795
2019-05-31,69.4,65.35,1.476,1.74
