Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2011-05-24,112.53,99.59,919.25,4.345,2.9097,23.22,2.9928
2011-05-25,114.93,101.32,937.0,4.379,2.9803,23.26,3.0162
2011-05-26,115.05,100.23,941.75,4.3260000000000005,2.9829,23.25,3.0483
2011-05-27,115.03,100.59,939.75,4.518,2.9905,23.91,3.092
2011-05-30,114.68,,942.75,,2.9968,,
2011-05-31,116.73,102.7,962.0,4.666,3.0563,24.07,3.1504
2011-06-01,114.53,100.29,959.25,4.629,3.0087,23.88,2.9773
2011-06-02,115.54,100.4,944.0,4.794,3.0439,23.78,2.9677
2011-06-03,115.84,100.22,950.75,4.707,3.0567,23.88,2.9931
2011-06-06,114.48,99.01,950.0,4.827,3.0174,23.79,2.9499
2011-06-07,116.78,99.09,954.5,4.831,3.077,23.72,2.9919
2011-06-08,117.85,100.74,970.5,4.8469999999999995,3.0937,23.57,2.9787
2011-06-09,119.57,101.93,977.0,4.6739999999999995,3.1378,23.78,3.0398
2011-06-10,118.78,99.29,977.0,4.757,3.1051,23.74,3.0177
2011-06-13,119.1,97.3,987.5,4.646,3.1058,23.81,2.9968
2011-06-14,120.16,99.37,992.0,4.581,3.1258,23.6,3.0646
2011-06-15,117.1,94.81,978.5,4.577,2.9848,23.19,2.9235
2011-06-16,114.02,94.95,948.75,4.412,3.0038,22.89,2.9494
2011-06-17,113.21,93.01,940.25,4.325,2.9833,22.5,2.946
2011-06-20,111.69,93.26,932.5,4.317,2.932,22.11,2.9115
2011-06-21,110.95,93.4,921.25,4.388,2.89,21.61,2.8826
2011-06-22,114.21,95.41,926.5,4.317,2.9549,21.59,2.9733
2011-06-23,107.26,91.02,889.0,4.1930000000000005,2.7817,19.92,2.8376
2011-06-24,105.12,91.16,874.5,4.229,2.7503,18.4,2.7766
2011-06-27,105.99,90.61,873.5,4.256,2.7649,19.51,2.8075
2011-06-28,108.78,92.89,890.75,4.357,2.8257,20.13,2.8896
2011-06-29,112.4,94.77,923.25,4.315,2.9202,19.57,3.0097
2011-06-30,112.48,95.42,926.5,4.374,2.9327,20.26,3.0316
2011-07-01,111.77,94.94,909.75,4.311,2.9245,19.97,2.9726
2011-07-04,111.39,,915.75,,2.923,20.16,
2011-07-05,113.61,96.89,928.5,4.363,2.9566,19.8,2.9774
2011-07-06,113.62,96.65,929.5,4.217,2.9633,19.44,2.9976
2011-07-07,118.59,98.67,960.75,4.133,3.102,19.28,3.127
2011-07-08,118.33,96.2,962.75,4.205,3.0964,18.82,3.0926
2011-07-11,117.24,95.15,958.75,4.288,3.0875,18.33,3.0705
2011-07-12,117.75,97.43,958.75,4.333,3.0876,18.75,3.0982
2011-07-13,118.78,98.05,983.0,4.4030000000000005,3.0997,18.25,3.1516
2011-07-14,118.32,95.69,972.5,4.378,3.0849,18.59,3.1248
2011-07-15,117.26,97.24,977.25,4.546,3.1180000000000003,18.68,3.1293
2011-07-18,116.05,95.93,967.5,4.546,3.0777,18.44,3.0974
2011-07-19,117.06,97.5,976.0,4.533,3.0980000000000003,18.59,3.1149
2011-07-20,118.15,98.14,977.75,4.5,3.1184,19.06,3.147
2011-07-21,117.51,99.13,983.25,4.395,3.0992,19.27,3.0995
2011-07-22,118.67,99.87,982.75,4.399,3.128,19.11,3.1301
2011-07-25,117.94,99.2,978.75,4.386,3.1078,19.04,3.1264
2011-07-26,118.28,99.59,978.5,4.37,3.1134,19.02,3.1536
2011-07-27,117.43,97.4,974.5,4.37,3.0826,18.46,3.1423
2011-07-28,117.36,97.44,979.0,4.244,3.1052,18.48,3.1176
2011-07-29,116.74,95.7,971.0,4.145,3.0962,18.05,3.1129
2011-08-01,116.81,94.89,970.75,4.188,3.0974,17.79,3.054
2011-08-02,116.46,93.79,967.5,4.155,3.0916,17.51,3.0373
2011-08-03,113.23,91.93,954.25,4.09,3.0189,17.02,2.9313
2011-08-04,107.25,86.63,934.0,3.9410000000000003,2.8939,16.79,2.7372
2011-08-05,109.37,86.88,912.5,3.9410000000000003,2.9417,16.09,2.8052
2011-08-08,103.74,81.31,900.25,3.935,2.8017,16.02,2.6916
2011-08-09,102.57,79.3,886.25,3.9939999999999998,2.7648,16.79,2.6676
2011-08-10,106.68,82.89,887.5,4.003,2.8653,16.99,2.7825
2011-08-11,108.02,85.72,887.5,4.1080000000000005,2.8992,17.73,2.8273
2011-08-12,108.03,85.38,917.0,4.06,2.9037,18.14,2.8222
2011-08-15,109.91,87.88,922.75,4.024,2.9441,18.29,2.8745
2011-08-16,109.47,86.65,927.5,3.932,2.9326,18.31,2.8538
2011-08-17,110.6,87.58,936.5,3.9330000000000003,2.9616,18.72,2.8703
2011-08-18,106.99,82.38,911.5,3.892,2.8748,18.11,2.7832
2011-08-19,108.62,82.26,918.0,3.94,2.9045,18.4,2.8412
2011-08-22,108.36,84.12,915.5,3.889,2.9107,18.6,2.8351
2011-08-23,109.31,85.44,930.75,3.9930000000000003,2.9425,18.9,2.8766
2011-08-24,110.15,85.16,942.25,3.9219999999999997,2.9607,19.26,2.8784
2011-08-25,110.62,85.3,942.0,3.931,2.9855,19.08,2.9679
2011-08-26,111.36,85.37,949.5,3.931,3.0101,19.26,2.9346
2011-08-29,111.88,87.27,963.25,3.8569999999999998,3.0102,19.41,2.9064
2011-08-30,114.02,88.9,973.5,3.909,3.0692,19.62,2.9958
2011-08-31,114.85,88.81,973.5,4.053999999999999,3.0782,18.99,3.032
2011-09-01,114.29,88.93,966.5,4.05,3.0518,18.91,2.8927
2011-09-02,112.33,86.45,951.75,3.872,2.9974,18.59,2.8396
2011-09-05,110.08,,934.0,,2.9418,18.28,
2011-09-06,112.89,86.02,939.25,3.938,3.0102,18.13,2.8226
2011-09-07,115.8,89.34,966.75,3.94,3.0756,18.37,2.908
2011-09-08,114.55,89.05,967.0,3.98,3.0443,18.16,2.8852
2011-09-09,112.77,87.24,939.5,3.915,2.9858,17.69,2.7710000000000004
2011-09-12,112.25,88.19,939.5,3.885,2.9475,17.61,2.7382
2011-09-13,111.89,90.21,924.75,3.98,2.9361,17.85,2.7424
2011-09-14,112.4,88.91,922.0,4.039,2.945,18.06,2.7258
2011-09-15,115.34,89.4,952.25,3.878,3.0246,18.24,2.7828
2011-09-16,112.22,87.96,950.5,3.8089999999999997,3.0089,18.0,2.7841
2011-09-19,109.14,85.7,931.5,3.8289999999999997,2.9447,17.63,2.6965
2011-09-20,110.54,86.89,939.0,3.798,2.9616,17.74,2.7014
2011-09-21,110.36,85.92,945.25,3.73,2.9342,17.58,2.6665
2011-09-22,105.49,80.51,903.75,3.705,2.8485,17.05,2.56
2011-09-23,103.97,79.85,899.0,3.701,2.7958,16.99,2.5547
2011-09-26,103.94,80.24,890.5,3.782,2.7915,16.48,2.5694
2011-09-27,107.14,84.45,906.75,3.827,2.8766,16.42,2.6955
2011-09-28,103.81,81.21,907.5,3.759,2.8184,16.05,2.6507
2011-09-29,103.95,82.14,898.25,3.747,2.8181,16.45,2.6192
2011-09-30,102.76,79.2,883.5,3.6660000000000004,2.7948,16.25,2.6260000000000003
2011-10-03,101.71,77.61,874.5,3.617,2.7529,15.61,2.511
2011-10-04,99.79,75.67,865.25,3.638,2.7234,15.47,2.4884
2011-10-05,102.73,79.68,868.0,3.57,2.7766,15.69,2.5692
2011-10-06,105.73,82.59,878.0,3.5980000000000003,2.8611,15.97,2.6860000000000004
2011-10-07,105.88,82.98,896.25,3.4810000000000003,2.8588,16.1,2.6476
2011-10-10,108.95,85.41,918.0,3.5410000000000004,2.9039,16.43,2.6953
2011-10-11,110.73,85.81,912.0,3.616,2.9041,16.39,2.7476
2011-10-12,111.36,85.57,918.5,3.489,2.9347,16.45,2.7487
2011-10-13,111.11,84.23,920.75,3.531,2.9714,16.0,2.7575
2011-10-14,114.68,86.8,952.0,3.7030000000000003,3.0558,16.06,2.8247
2011-10-17,110.16,86.38,947.75,3.688,3.0136,15.95,2.7429
2011-10-18,111.15,88.34,936.5,3.553,3.0277,15.85,2.7469
2011-10-19,108.39,86.11,948.25,3.5860000000000003,2.9812,15.55,2.6715
2011-10-20,109.76,85.3,936.0,3.63,3.0301,15.71,2.6755
2011-10-21,109.56,87.4,955.5,3.6289999999999996,3.0175,15.93,2.6846
2011-10-24,111.45,91.27,952.5,3.6039999999999996,3.0546,16.06,2.6888
2011-10-25,110.92,93.17,957.0,3.658,3.0502,15.94,2.6998
2011-10-26,108.91,90.2,954.0,3.59,3.0158,15.59,2.6516
2011-10-27,112.08,93.96,969.75,3.5239999999999996,3.0984,15.91,2.742
2011-10-28,109.91,93.32,962.25,3.923,3.0592,15.87,2.6822
2011-10-31,109.56,93.19,950.5,3.9339999999999997,3.0429,15.57,2.6429
2011-11-01,109.54,92.19,939.0,3.781,3.0379,15.1,2.6244
2011-11-02,109.34,92.51,961.25,3.7489999999999997,3.0007,14.73,2.6272
2011-11-03,110.83,94.07,956.0,3.778,3.0381,14.78,2.6418
2011-11-04,111.97,94.26,969.5,3.783,3.0707,14.37,2.6634
2011-11-07,114.56,95.52,984.5,3.696,3.1198,15.04,2.7282
2011-11-08,115.0,96.8,994.5,3.745,3.1161,15.23,2.7064
2011-11-09,112.31,95.74,998.75,3.6519999999999997,3.0986,14.99,2.6442
2011-11-10,113.71,97.78,998.75,3.6489999999999996,3.1511,14.88,2.6368
2011-11-11,114.16,98.99,999.25,3.5839999999999996,3.1716,15.3,2.6038
2011-11-14,111.89,98.14,999.25,3.458,3.1622,15.29,2.5353
2011-11-15,112.39,99.37,993.75,3.404,3.1713,15.31,2.5857
2011-11-16,111.88,102.59,994.25,3.344,3.1346,15.02,2.6273
2011-11-17,108.22,98.82,973.0,3.41,3.0832,14.8,2.5071
2011-11-18,107.56,97.41,973.0,3.3160000000000003,3.0325,14.45,2.4784
2011-11-21,106.88,96.92,949.5,3.3989999999999996,2.9943,13.94,2.489
2011-11-22,109.03,98.01,952.0,3.415,3.0346,14.18,2.5618
2011-11-23,107.02,96.17,946.0,3.46,2.9591,13.41,2.5177
2011-11-24,107.78,,949.5,,2.9683,12.8,
2011-11-25,106.4,96.77,938.75,3.542,2.9273,12.49,2.4489
2011-11-28,109.0,98.21,950.0,3.364,2.9699,12.85,2.5181
2011-11-29,110.82,99.79,962.0,3.633,3.0211,12.83,2.5391
2011-11-30,110.52,100.36,965.25,3.55,3.0214,13.22,2.5677
2011-12-01,108.99,100.2,946.0,3.648,2.9695,12.82,2.5579
2011-12-02,109.94,100.96,951.25,3.5839999999999996,2.99,12.7,2.6162
2011-12-05,109.81,100.99,964.5,3.4610000000000003,2.9924,12.1,2.6137
2011-12-06,110.81,101.28,958.25,3.487,3.0217,12.03,2.6454
2011-12-07,109.53,100.49,957.25,3.4210000000000003,2.9824,11.92,2.5869
2011-12-08,108.11,98.34,948.25,3.457,2.9298,12.41,2.5666
2011-12-09,108.62,99.41,932.0,3.3169999999999997,2.9125,12.59,2.5961
2011-12-11,,,,,,8.21,
2011-12-12,107.26,97.77,932.0,3.2539999999999996,2.8961,12.29,2.5636
2011-12-13,109.5,100.14,932.5,3.279,2.9288,11.72,2.6254
2011-12-14,105.02,94.95,904.75,3.136,2.8299,11.14,2.5037
2011-12-15,105.09,93.87,898.25,3.127,2.8225,11.5,2.4877
2011-12-16,103.35,93.53,894.25,3.127,2.8005,6.75,2.487
2011-12-19,103.64,93.88,888.0,3.096,2.7804,6.98,2.4891
2011-12-20,106.73,97.22,902.25,3.128,2.8494,8.54,2.5787
2011-12-21,107.71,98.67,910.5,3.155,2.9087,7.98,2.6199
2011-12-22,107.89,99.53,919.5,3.1689999999999996,2.9076,7.71,2.6398
2011-12-23,107.96,99.68,914.5,3.114,2.8907,7.85,2.6872
2011-12-25,,,,,,8.07,
2011-12-26,,,916.75,,2.9047,8.07,
2011-12-27,109.27,101.34,924.5,3.112,2.9085,,2.6888
2011-12-28,107.56,99.36,918.25,3.0839999999999996,2.8934,7.42,2.6513
2011-12-29,108.01,99.65,921.5,3.0269999999999997,2.9175,11.68,2.6801
2011-12-30,107.38,98.83,924.0,2.989,2.935,6.97,2.6863
2012-01-02,,,926.63,,2.9375,7.14,
2012-01-03,112.13,102.96,953.5,2.9930000000000003,3.0382,6.28,2.7486
2012-01-04,113.7,103.22,964.75,3.096,3.0899,6.27,2.7852
2012-01-05,112.74,101.81,966.5,2.98,3.0388,6.43,2.7365
2012-01-06,113.06,101.56,960.75,3.062,3.0702,6.3,2.7516
2012-01-09,112.45,101.31,959.0,3.011,3.073,11.0,2.759
2012-01-10,113.28,102.24,974.0,2.9410000000000003,3.1014,6.84,2.7728
2012-01-11,112.24,100.87,971.0,2.7739999999999996,3.0646,6.75,2.7633
2012-01-12,111.26,99.1,971.0,2.697,3.0541,6.92,2.7313
2012-01-13,110.44,98.7,952.5,2.67,3.0272,6.73,2.7342
2012-01-16,111.2,,958.75,,3.0579,6.47,
2012-01-17,111.53,100.71,952.75,2.488,3.0372,6.48,2.7713
2012-01-18,110.66,100.59,943.25,2.472,3.0134,6.61,2.8254
2012-01-19,111.55,100.39,943.25,2.322,3.036,7.07,2.8158
2012-01-20,109.86,98.46,933.0,2.343,2.9884,7.02,2.7844
2012-01-23,110.58,99.58,937.0,2.525,3.0098,6.86,2.7779
2012-01-24,110.03,98.95,941.75,2.5540000000000003,3.0242,7.26,2.805
2012-01-25,109.81,99.4,942.25,2.7289999999999996,3.0192,7.33,2.8338
2012-01-26,110.79,99.7,944.75,2.605,3.0535,7.49,2.8466
2012-01-27,111.46,99.56,953.75,2.678,3.0704,7.97,2.9268
2012-01-30,110.75,98.78,952.75,2.713,3.0518,7.55,2.8707
2012-01-31,110.98,98.48,949.25,2.503,3.0628,7.84,2.8874
2012-02-01,111.56,97.61,955.25,2.3819999999999997,3.0455,8.26,2.8922
2012-02-02,112.07,96.36,947.75,2.5540000000000003,3.0529,8.53,2.8689
2012-02-03,114.58,97.84,959.5,2.499,3.1144,8.29,2.9144
2012-02-06,115.93,96.91,988.25,2.55,3.1707,8.49,2.9279
2012-02-07,116.23,98.41,995.25,2.472,3.1909,8.53,2.9275
2012-02-08,117.2,98.71,991.0,2.448,3.1895,8.12,2.9752
2012-02-09,118.59,99.84,997.75,2.477,3.2085,7.79,3.0128
2012-02-10,117.31,98.67,997.75,2.477,3.1821,7.71,2.9749
2012-02-13,117.93,100.91,996.5,2.431,3.16,7.46,3.0125
2012-02-14,118.16,100.74,992.25,2.532,3.1648,7.89,2.9825
2012-02-15,118.93,101.8,1005.75,2.425,3.1916,8.14,3.0067
2012-02-16,120.11,102.31,1004.0,2.5669999999999997,3.2097,8.77,3.0471
2012-02-17,119.58,103.24,1002.5,2.6839999999999997,3.1889,9.04,3.0156
2012-02-20,120.05,,1012.25,,3.2132,8.54,
2012-02-21,121.66,105.84,1013.75,2.6260000000000003,3.2393,8.96,3.0702
2012-02-22,122.9,106.28,1023.75,2.6430000000000002,3.2724,8.93,3.0877
2012-02-23,123.62,107.83,1031.5,2.6210000000000004,3.2949,8.62,3.1136
2012-02-24,125.47,109.77,1030.75,2.55,3.3159,9.19,3.1528
2012-02-27,124.17,108.56,1032.25,2.4459999999999997,3.2864,9.28,3.1283
2012-02-28,121.55,106.55,1022.25,2.519,3.2238,8.8,3.0401
2012-02-29,122.66,107.07,1002.75,2.616,3.188,8.34,3.0423
2012-03-01,126.2,108.84,1009.5,2.463,3.2753,8.65,3.3517
2012-03-02,123.65,106.7,1010.5,2.484,3.2018,8.83,3.2721
2012-03-05,123.8,106.72,1014.75,2.355,3.2174,8.62,3.258
2012-03-06,121.98,104.7,1006.0,2.356,3.1882,8.35,3.2299
2012-03-07,124.12,106.16,1006.0,2.302,3.2194,8.4,3.2874
2012-03-08,125.44,106.58,1032.75,2.272,3.2695,8.25,3.3139999999999996
2012-03-09,125.98,107.4,1033.75,2.324,3.2638,7.9,3.3324
2012-03-12,125.34,106.34,1033.75,2.269,3.2429,7.66,3.323
2012-03-13,126.22,106.71,1036.5,2.299,3.2712,7.62,3.3546
2012-03-14,124.97,105.43,1038.5,2.2840000000000003,3.2618,7.95,3.347
2012-03-15,123.55,105.11,1024.0,2.279,3.2225,7.83,3.2885
2012-03-16,125.81,107.06,1035.75,2.326,3.2819,7.6,3.3569
2012-03-19,125.71,108.09,1043.5,2.351,3.2613,7.62,3.3678
2012-03-20,124.12,105.61,1032.0,2.335,3.2367,7.02,3.3631
2012-03-21,124.2,107.27,1026.75,2.36,3.2162,7.26,3.3571
2012-03-22,123.14,105.35,1013.75,2.269,3.1787,6.71,3.3396
2012-03-23,125.13,106.87,1029.0,2.275,3.2101,6.87,3.3852
2012-03-26,125.65,107.03,1030.0,2.226,3.2288,6.84,3.4166
2012-03-27,125.54,107.33,1025.75,2.208,3.2186,7.12,3.4056
2012-03-28,124.16,105.41,1024.0,2.191,3.2079,7.04,3.3955
2012-03-29,122.39,102.78,1017.75,2.149,3.1589,6.71,3.4006
2012-03-30,122.88,103.02,1014.25,2.126,3.1684,6.98,3.3899
2012-04-02,125.43,105.23,1024.5,2.1519999999999997,3.2496,6.21,3.3822
2012-04-03,124.86,104.01,1033.5,2.187,3.2275,6.35,3.3954
2012-04-04,122.34,101.47,1012.75,2.141,3.1609,6.08,3.3336
2012-04-05,123.43,103.31,1007.0,2.089,3.1692,6.68,3.3405
2012-04-09,122.67,102.46,993.25,2.1069999999999998,3.1459,,3.2967
2012-04-10,119.88,101.02,993.5,2.031,3.0957,6.78,3.2496
2012-04-11,120.18,102.7,999.0,1.984,3.1149,6.92,3.2955
2012-04-12,121.71,103.64,999.0,1.983,3.1663,7.06,3.3567
2012-04-13,121.83,102.83,1008.5,1.9809999999999999,3.1746,7.12,3.3461
2012-04-16,118.68,102.93,994.0,2.016,3.1166,6.79,3.267
2012-04-17,118.78,104.2,994.25,1.9509999999999998,3.1266,7.05,3.234
2012-04-18,117.97,102.67,985.5,1.9509999999999998,3.1182,7.2,3.2027
2012-04-19,118.0,102.27,996.0,1.9069999999999998,3.1251,7.33,3.1541
2012-04-20,118.76,103.05,1002.25,1.9269999999999998,3.1376,7.32,3.1427
2012-04-23,118.71,103.11,989.75,2.0069999999999997,3.1398,7.07,3.1873
2012-04-24,118.16,103.55,996.0,1.975,3.1295,7.07,3.1593
2012-04-25,119.12,104.12,996.0,2.068,3.1611,7.03,3.1557
2012-04-26,119.92,104.55,1017.25,2.036,3.1944,7.22,3.1833
2012-04-27,119.83,104.93,1008.5,2.186,3.1807,7.24,3.2062
2012-04-30,119.47,104.87,1007.25,2.285,3.1834,7.48,3.1844
2012-05-01,119.66,106.16,1013.5,2.371,3.1771,11.14,3.0971
2012-05-02,118.2,105.22,999.5,2.253,3.1425,7.12,3.0757
2012-05-03,116.08,102.54,988.25,2.34,3.0869,7.06,3.05
2012-05-04,113.18,98.49,956.75,2.279,3.0088,6.6,2.9758
2012-05-07,113.16,97.94,951.5,2.336,2.9814,6.61,2.9741
2012-05-08,112.73,97.01,945.25,2.3930000000000002,2.9901,6.74,2.9944
2012-05-09,113.2,96.81,958.25,2.465,2.9991,6.68,3.0241
2012-05-10,112.73,97.08,958.25,2.487,2.9834,6.65,3.0102
2012-05-11,112.26,96.13,950.75,2.509,2.9636,6.73,3.0008
2012-05-14,111.57,94.78,934.0,2.431,2.9295,6.56,2.9589999999999996
2012-05-15,112.24,93.98,932.25,2.5,2.9330000000000003,6.45,2.9441
2012-05-16,111.71,92.81,931.5,2.6180000000000003,2.8976,6.5,2.9209
2012-05-17,107.49,92.56,918.5,2.594,2.8489999999999998,9.55,2.8782
2012-05-18,107.14,91.48,907.75,2.742,2.83,6.33,2.8895
2012-05-21,108.81,92.57,911.5,2.609,2.8603,6.6,2.9401
2012-05-22,108.41,91.66,917.75,2.707,2.8614,6.88,2.937
2012-05-23,105.56,89.9,903.25,2.737,2.8121,6.68,2.8723
2012-05-24,106.55,90.66,905.5,2.647,2.8219,6.78,2.8765
2012-05-25,106.83,90.86,908.25,2.568,2.8288,6.8,2.8929
2012-05-28,107.11,,910.0,,2.8348,6.68,
2012-05-29,106.68,90.76,911.0,2.4290000000000003,2.8088,6.54,2.9065
2012-05-30,103.47,87.82,882.5,2.418,2.7398,6.4,2.8582
2012-05-31,101.87,86.53,870.75,2.4219999999999997,2.7062,6.27,2.825
2012-06-01,98.43,83.23,847.75,2.326,2.6279,6.38,2.6568
2012-06-04,98.85,83.98,843.0,2.415,2.6269,6.38,2.6707
2012-06-05,98.84,84.29,848.0,2.4459999999999997,2.6336,6.38,2.6847
2012-06-06,100.64,85.02,865.5,2.421,2.6717,9.46,2.6903
2012-06-07,99.93,84.82,858.75,2.274,2.6671,9.55,2.685
2012-06-08,99.47,84.1,845.5,2.299,2.6721,6.6,2.6852
2012-06-11,98.0,82.7,851.25,2.218,2.6357,6.62,2.6566
2012-06-12,97.14,83.32,851.25,2.2319999999999998,2.6215,6.65,2.6502
2012-06-13,97.13,82.62,847.5,2.185,2.6109,6.71,2.6554
2012-06-14,97.03,83.91,844.75,2.495,2.6278,6.84,2.6764
2012-06-15,97.61,84.03,851.5,2.467,2.6465,7.23,2.7017
2012-06-18,96.05,83.27,841.5,2.635,2.6177,7.33,2.6609
2012-06-19,95.76,84.03,845.0,2.545,2.6351,7.5,2.6415
2012-06-20,92.69,81.8,841.25,2.517,2.5874,7.44,2.5902
2012-06-21,89.23,78.2,822.0,2.582,2.5253,7.5,2.5501
2012-06-22,90.98,79.76,812.0,2.625,2.5337,8.09,2.5699
2012-06-25,91.01,79.21,808.0,2.694,2.5385,7.98,2.6458
2012-06-26,93.02,79.36,818.75,2.767,2.5765,7.98,2.6451
2012-06-27,93.5,80.21,829.0,2.7739999999999996,2.5937,7.89,2.6204
2012-06-28,91.36,77.69,821.75,2.722,2.5519,7.91,2.6142
2012-06-29,97.8,84.96,848.5,2.824,2.696,8.2,2.7272
2012-07-01,,,,,,8.24,
2012-07-02,97.34,83.75,849.0,2.824,2.6759,11.33,2.6239
2012-07-03,100.68,87.66,880.75,2.8989999999999996,2.7585,11.56,2.7229
2012-07-04,99.77,,876.75,,2.7374,8.21,
2012-07-05,100.7,87.22,889.0,2.945,2.7684,8.27,2.7648
2012-07-06,98.19,84.45,868.75,2.7760000000000002,2.7099,7.99,2.716
2012-07-09,100.32,85.99,873.75,2.883,2.7489999999999997,7.93,2.7594
2012-07-10,97.97,83.91,875.5,2.737,2.7195,7.87,2.7469
2012-07-11,100.23,85.81,874.0,2.853,2.7618,7.82,2.7689
2012-07-12,101.07,86.08,874.0,2.8739999999999997,2.7733,7.59,2.8062
2012-07-13,102.4,87.1,879.75,2.8739999999999997,2.7882,7.59,2.8161
2012-07-16,103.55,88.43,889.5,2.801,2.8277,10.41,2.8547
2012-07-17,104.0,89.22,894.5,2.7960000000000003,2.8422,7.62,2.845
2012-07-18,105.16,89.87,906.25,2.9730000000000003,2.8776,7.09,2.8834
2012-07-19,107.8,92.66,925.75,2.9989999999999997,2.947,6.82,2.9389
2012-07-20,106.83,91.44,919.5,3.0810000000000004,2.9243,9.92,2.943
2012-07-23,103.26,88.14,894.75,3.117,2.8189,9.91,2.8829
2012-07-24,103.42,88.5,888.25,3.187,2.8244,7.14,2.8248
2012-07-25,104.38,88.97,886.75,3.07,2.844,6.8,2.7929
2012-07-26,105.26,89.39,905.5,3.105,2.8685,6.92,2.8138
2012-07-27,106.47,90.13,910.75,3.01,2.8895,6.86,2.8878
2012-07-30,106.2,89.78,913.0,3.214,2.8791,6.54,2.9368
2012-07-31,104.92,88.06,906.25,3.2089999999999996,2.8417,6.88,2.9146
2012-08-01,105.96,88.91,909.5,3.1710000000000003,2.8588,6.92,2.8342
2012-08-02,105.9,87.13,908.0,2.92,2.8423,7.03,2.8696
2012-08-03,108.94,91.4,923.0,2.877,2.9261,7.06,2.931
2012-08-06,109.55,92.2,930.25,2.908,2.9409,7.16,2.9222
2012-08-07,112.0,93.67,947.0,2.964,2.998,7.27,2.9913
2012-08-08,112.14,93.35,955.5,2.9330000000000003,3.0159,7.19,2.9804
2012-08-09,113.22,93.36,959.5,2.945,3.045,7.1,3.0008
2012-08-10,112.95,92.87,959.5,2.77,3.0205,7.16,3.0039
2012-08-13,113.6,92.73,957.25,2.7289999999999996,3.0183,7.45,2.9907
2012-08-14,114.03,93.43,957.5,2.8339999999999996,3.0346,10.56,3.0014
2012-08-15,116.25,94.33,969.0,2.748,3.0852,7.44,3.0839999999999996
2012-08-16,116.9,95.6,977.25,2.7239999999999998,3.1229,7.66,3.0832
2012-08-17,113.71,96.01,979.75,2.719,3.0926,7.66,3.0275
2012-08-20,113.7,95.97,979.0,2.7760000000000002,3.0931,10.53,3.0308
2012-08-21,114.64,96.68,988.75,2.775,3.1243,10.97,3.0652
2012-08-22,114.91,97.26,985.0,2.826,3.1287,7.99,3.1042
2012-08-23,115.01,96.27,995.5,2.802,3.133,8.12,3.1158
2012-08-24,113.59,96.15,989.5,2.702,3.1101,8.13,3.0780000000000003
2012-08-26,,,,,,8.18,
2012-08-27,112.26,95.47,982.75,2.653,3.1118,8.1,3.1548
2012-08-28,112.58,96.33,979.0,2.614,3.1203,7.93,3.1261
2012-08-29,112.54,95.49,978.5,2.634,3.1157,7.67,3.1003
2012-08-30,112.65,94.62,984.25,2.748,3.1245,7.64,3.0826
2012-08-31,114.57,96.47,995.0,2.799,3.1696,8.03,3.1056
2012-09-03,115.78,,1001.5,,3.1988,8.22,
2012-09-04,114.18,95.3,998.0,2.8539999999999996,3.1468,8.17,2.9522
2012-09-05,113.09,95.36,981.5,2.795,3.1176,8.2,2.9498
2012-09-06,113.49,95.53,990.75,2.7760000000000002,3.1425,8.21,2.991
2012-09-07,114.25,96.42,985.5,2.682,3.1489,8.33,3.0196
2012-09-10,114.81,96.54,988.25,2.812,3.1668,7.79,3.0239999999999996
2012-09-11,115.4,97.17,996.5,2.992,3.1857,7.7,3.0435
2012-09-12,115.96,97.01,996.5,3.063,3.2152,7.89,3.0016
2012-09-13,116.9,98.31,1004.5,3.037,3.2113,10.85,2.9622
2012-09-14,116.66,99.0,1013.5,2.943,3.2395,7.4,3.0156
2012-09-16,,,,,,7.44,
2012-09-17,113.79,96.62,1010.5,2.865,3.1634,7.35,2.9433
2012-09-18,112.03,95.29,988.5,2.773,3.1271,7.4,2.8989999999999996
2012-09-19,108.19,91.98,958.25,2.762,3.0439999999999996,7.52,2.8286
2012-09-20,110.03,91.87,963.25,2.7969999999999997,3.0975,7.63,2.904
2012-09-21,111.42,92.89,974.75,2.885,3.1207,10.4,2.9425
2012-09-24,109.81,91.93,966.25,2.8369999999999997,3.0987,7.22,2.9176
2012-09-25,110.45,91.37,977.25,2.924,3.1086,10.3,2.9671
2012-09-26,110.04,89.98,962.25,3.023,3.1068,7.6,3.0811
2012-09-27,112.01,91.85,981.0,3.2969999999999997,3.1573,7.81,3.1443
2012-09-28,112.39,92.19,980.75,3.32,3.1694,7.93,3.342
2012-10-01,112.19,92.48,982.5,3.48,3.1358,7.92,2.9201
2012-10-02,111.57,91.89,979.75,3.531,3.1255,10.72,2.8692
2012-10-03,108.17,88.14,958.75,3.395,3.0664,7.56,2.7995
2012-10-04,112.58,91.71,979.0,3.406,3.1884,7.6,2.9429
2012-10-05,112.02,89.88,989.5,3.3960000000000004,3.1559,7.77,2.9525
2012-10-07,,,,,,7.81,
2012-10-08,111.82,89.33,993.5,3.403,3.1443,7.89,2.8931
2012-10-09,114.5,92.39,1002.0,3.467,3.2032,7.86,2.9587
2012-10-10,114.33,91.25,1025.5,3.475,3.2131,7.69,2.9593
2012-10-11,115.71,92.07,1025.5,3.6039999999999996,3.2571,7.77,2.9556
2012-10-12,114.62,91.86,1001.0,3.611,3.2239,7.8,2.8928
