Date,Open,High,Low,Close,Currency
2017-03-31,0.6992,0.7019,0.6976,0.7007,USD
2017-04-03,0.7014,0.7019,0.6985,0.7014,USD
2017-04-04,0.7014,0.7023,0.6967,0.6973,USD
2017-04-05,0.6973,0.6985,0.6938,0.6964,USD
2017-04-06,0.6963,0.6991,0.6961,0.697,USD
2017-04-07,0.697,0.6995,0.6928,0.6936,USD
2017-04-10,0.6942,0.6967,0.6921,0.6962,USD
2017-04-11,0.6966,0.6973,0.6933,0.696,USD
2017-04-12,0.6959,0.6976,0.6907,0.6969,USD
2017-04-13,0.6969,0.7017,0.6963,0.6998,USD
2017-04-14,0.6998,0.7015,0.6984,0.6999,USD
2017-04-17,0.6994,0.704,0.6989,0.7007,USD
2017-04-18,0.7003,0.7045,0.6999,0.7043,USD
2017-04-19,0.7043,0.7054,0.6994,0.7004,USD
2017-04-20,0.7003,0.7053,0.6999,0.7012,USD
2017-04-21,0.7012,0.7037,0.6984,0.7033,USD
2017-04-24,0.7024,0.7055,0.7008,0.7017,USD
2017-04-25,0.7016,0.7018,0.6938,0.6951,USD
2017-04-26,0.6954,0.6956,0.687,0.6891,USD
2017-04-27,0.689,0.6922,0.6847,0.6878,USD
2017-04-28,0.6874,0.6892,0.6851,0.6868,USD
2017-05-01,0.6869,0.6926,0.6853,0.6907,USD
2017-05-02,0.6906,0.6943,0.6901,0.6936,USD
2017-05-03,0.6936,0.697,0.6864,0.6878,USD
2017-05-04,0.6878,0.6895,0.6839,0.6869,USD
2017-05-05,0.6869,0.693,0.6861,0.6917,USD
2017-05-08,0.6914,0.6947,0.6889,0.6907,USD
2017-05-09,0.6908,0.6928,0.688,0.6897,USD
2017-05-10,0.6892,0.6953,0.689,0.6942,USD
2017-05-11,0.6944,0.6946,0.6819,0.6849,USD
2017-05-12,0.685,0.6872,0.6827,0.6864,USD
2017-05-15,0.6849,0.6921,0.6841,0.6882,USD
2017-05-16,0.688,0.6908,0.6862,0.6883,USD
2017-05-17,0.6883,0.6946,0.6878,0.6942,USD
2017-05-18,0.6942,0.6952,0.6885,0.6899,USD
2017-05-19,0.6899,0.694,0.6881,0.6927,USD
2017-05-22,0.6928,0.7,0.6912,0.6996,USD
2017-05-23,0.6995,0.7048,0.6987,0.7012,USD
2017-05-24,0.7012,0.706,0.6989,0.7048,USD
2017-05-25,0.7043,0.7056,0.7016,0.7023,USD
2017-05-26,0.7024,0.7078,0.7007,0.7062,USD
2017-05-29,0.7051,0.709,0.7039,0.7057,USD
2017-05-30,0.7057,0.7103,0.7036,0.7096,USD
2017-05-31,0.7096,0.7123,0.7075,0.7084,USD
2017-06-01,0.7086,0.7091,0.7056,0.706,USD
2017-06-02,0.7062,0.7148,0.7057,0.7141,USD
2017-06-05,0.7132,0.7151,0.7114,0.7138,USD
2017-06-06,0.7138,0.7207,0.7126,0.7185,USD
2017-06-07,0.7182,0.7208,0.717,0.7195,USD
2017-06-08,0.7195,0.7224,0.7187,0.7216,USD
2017-06-09,0.7215,0.7222,0.719,0.7211,USD
2017-06-12,0.7204,0.7215,0.7171,0.72,USD
2017-06-13,0.7198,0.7229,0.719,0.7221,USD
2017-06-14,0.7224,0.7323,0.7201,0.7269,USD
2017-06-15,0.7258,0.7271,0.7185,0.7208,USD
2017-06-16,0.7207,0.726,0.72,0.725,USD
2017-06-19,0.7255,0.7302,0.7228,0.7235,USD
2017-06-20,0.7235,0.7269,0.722,0.7241,USD
2017-06-21,0.7242,0.7251,0.7206,0.7225,USD
2017-06-22,0.7229,0.7277,0.7197,0.7265,USD
2017-06-23,0.7262,0.7299,0.7249,0.7287,USD
2017-06-26,0.7278,0.7312,0.7261,0.7289,USD
2017-06-27,0.729,0.7346,0.7264,0.7271,USD
2017-06-28,0.727,0.7316,0.7253,0.7306,USD
2017-06-29,0.7306,0.7336,0.7276,0.73,USD
2017-06-30,0.7298,0.7348,0.7291,0.7333,USD
2017-07-03,0.7327,0.7347,0.7272,0.7294,USD
2017-07-04,0.7295,0.7301,0.7262,0.729,USD
2017-07-05,0.729,0.7299,0.7256,0.7289,USD
2017-07-06,0.7291,0.7294,0.7245,0.7276,USD
2017-07-07,0.7276,0.7311,0.726,0.7282,USD
2017-07-10,0.7281,0.7288,0.7265,0.7275,USD
2017-07-11,0.7276,0.728,0.7202,0.7225,USD
2017-07-12,0.7225,0.728,0.7216,0.7259,USD
2017-07-13,0.7262,0.737,0.7246,0.7324,USD
2017-07-14,0.732,0.7367,0.7299,0.7347,USD
2017-07-17,0.7343,0.7363,0.7311,0.7319,USD
2017-07-18,0.7319,0.7374,0.7263,0.735,USD
2017-07-19,0.7349,0.7389,0.7341,0.7357,USD
2017-07-20,0.7354,0.7417,0.7333,0.7401,USD
2017-07-21,0.7397,0.7461,0.7393,0.7456,USD
2017-07-24,0.7439,0.7458,0.742,0.7438,USD
2017-07-25,0.7438,0.7453,0.7401,0.7417,USD
2017-07-26,0.7418,0.753,0.741,0.752,USD
2017-07-27,0.752,0.756,0.7478,0.7491,USD
2017-07-28,0.7491,0.7526,0.746,0.7513,USD
2017-07-31,0.7505,0.7524,0.7468,0.7515,USD
2017-08-01,0.7512,0.7526,0.7462,0.7467,USD
2017-08-02,0.7467,0.7475,0.7411,0.7429,USD
2017-08-03,0.7429,0.7453,0.7391,0.7435,USD
2017-08-04,0.7435,0.7456,0.7392,0.741,USD
2017-08-07,0.7402,0.742,0.7348,0.7363,USD
2017-08-08,0.7361,0.7372,0.7319,0.733,USD
2017-08-09,0.7329,0.7346,0.7308,0.7339,USD
2017-08-10,0.7337,0.7373,0.7251,0.7275,USD
2017-08-11,0.7273,0.7329,0.7252,0.732,USD
2017-08-14,0.7318,0.7333,0.728,0.7288,USD
2017-08-15,0.7288,0.7313,0.7227,0.7236,USD
2017-08-16,0.7237,0.7322,0.7224,0.7313,USD
2017-08-17,0.7314,0.7336,0.7278,0.7282,USD
2017-08-18,0.7282,0.7336,0.7276,0.7314,USD
2017-08-21,0.7317,0.734,0.7305,0.7327,USD
2017-08-22,0.7327,0.7337,0.7271,0.7279,USD
2017-08-23,0.7279,0.7284,0.7198,0.7226,USD
2017-08-24,0.7226,0.7237,0.7192,0.7215,USD
2017-08-25,0.7218,0.726,0.7197,0.7241,USD
2017-08-28,0.7236,0.7265,0.7227,0.7256,USD
2017-08-29,0.7256,0.73,0.7218,0.7257,USD
2017-08-30,0.7255,0.7279,0.7189,0.7203,USD
2017-08-31,0.7202,0.7211,0.7132,0.718,USD
2017-09-01,0.7179,0.7207,0.7148,0.7156,USD
2017-09-04,0.7143,0.7184,0.7138,0.7162,USD
2017-09-05,0.7162,0.7265,0.7158,0.7235,USD
2017-09-06,0.7235,0.7263,0.7187,0.72,USD
2017-09-07,0.7201,0.7243,0.7172,0.7233,USD
2017-09-08,0.7232,0.7338,0.7228,0.7265,USD
2017-09-11,0.7261,0.7296,0.7226,0.7255,USD
2017-09-12,0.7254,0.7322,0.7217,0.7288,USD
2017-09-13,0.7287,0.7305,0.722,0.724,USD
2017-09-14,0.724,0.7264,0.7185,0.7222,USD
2017-09-15,0.7219,0.7312,0.7212,0.729,USD
2017-09-18,0.7294,0.7346,0.7248,0.7266,USD
2017-09-19,0.7263,0.7327,0.7255,0.7318,USD
2017-09-20,0.7319,0.7435,0.7304,0.7357,USD
2017-09-21,0.7358,0.7365,0.7298,0.7307,USD
2017-09-22,0.7307,0.7345,0.728,0.7341,USD
2017-09-25,0.7341,0.7376,0.7252,0.7264,USD
2017-09-26,0.7264,0.7278,0.7168,0.7209,USD
2017-09-27,0.7209,0.724,0.7177,0.7201,USD
2017-09-28,0.7201,0.7241,0.7167,0.7236,USD
2017-09-29,0.7236,0.7245,0.7203,0.7207,USD
2017-10-02,0.7211,0.7227,0.7167,0.7196,USD
2017-10-03,0.7197,0.7199,0.7148,0.7159,USD
2017-10-04,0.716,0.7207,0.7147,0.7168,USD
2017-10-05,0.7168,0.7168,0.7111,0.7115,USD
2017-10-06,0.7115,0.7119,0.7059,0.7094,USD
2017-10-09,0.7065,0.7087,0.7052,0.7065,USD
2017-10-10,0.7065,0.7089,0.7057,0.7069,USD
2017-10-11,0.7068,0.71,0.7062,0.7085,USD
2017-10-12,0.7085,0.7147,0.7076,0.713,USD
2017-10-13,0.7127,0.7198,0.7121,0.7167,USD
2017-10-16,0.7167,0.7197,0.7161,0.7172,USD
2017-10-17,0.7172,0.7202,0.7147,0.7171,USD
2017-10-18,0.7172,0.7179,0.7119,0.7153,USD
2017-10-19,0.715,0.7172,0.7009,0.7032,USD
2017-10-20,0.7031,0.7038,0.6954,0.697,USD
2017-10-23,0.6968,0.6991,0.6931,0.6966,USD
2017-10-24,0.6968,0.7005,0.6886,0.6902,USD
2017-10-25,0.6902,0.6914,0.6861,0.6887,USD
2017-10-26,0.6887,0.6905,0.6833,0.6844,USD
2017-10-27,0.6838,0.6881,0.6818,0.6881,USD
2017-10-30,0.6863,0.6891,0.6834,0.6877,USD
2017-10-31,0.6877,0.6883,0.6831,0.6847,USD
2017-11-01,0.6847,0.6932,0.6842,0.6885,USD
2017-11-02,0.6887,0.6943,0.6883,0.6914,USD
2017-11-03,0.6914,0.6952,0.6898,0.6907,USD
2017-11-06,0.6904,0.696,0.6875,0.6946,USD
2017-11-07,0.6945,0.6954,0.6891,0.6901,USD
2017-11-08,0.6899,0.6975,0.6898,0.6965,USD
2017-11-09,0.6961,0.6981,0.6933,0.6948,USD
2017-11-10,0.6947,0.6958,0.6921,0.6929,USD
2017-11-13,0.6929,0.6938,0.6894,0.6903,USD
2017-11-14,0.6902,0.6903,0.6845,0.6876,USD
2017-11-15,0.6875,0.692,0.6862,0.6878,USD
2017-11-16,0.6877,0.6878,0.6836,0.6851,USD
2017-11-17,0.685,0.6884,0.678,0.6817,USD
2017-11-20,0.6801,0.6841,0.6792,0.681,USD
2017-11-21,0.681,0.6842,0.6789,0.683,USD
2017-11-22,0.683,0.6895,0.682,0.6883,USD
2017-11-23,0.6884,0.6907,0.6866,0.6891,USD
2017-11-24,0.6891,0.6895,0.6866,0.6881,USD
2017-11-27,0.6881,0.6927,0.6853,0.6912,USD
2017-11-28,0.6912,0.6946,0.6896,0.69,USD
2017-11-29,0.6901,0.6931,0.6876,0.6881,USD
2017-11-30,0.688,0.689,0.683,0.6832,USD
2017-12-01,0.683,0.6912,0.6816,0.6886,USD
2017-12-04,0.6885,0.6895,0.684,0.6858,USD
2017-12-05,0.6859,0.6909,0.6851,0.6876,USD
2017-12-06,0.6876,0.6918,0.687,0.6883,USD
2017-12-07,0.6884,0.689,0.6823,0.6831,USD
2017-12-08,0.6834,0.6873,0.6823,0.6841,USD
2017-12-11,0.6853,0.6933,0.6835,0.6913,USD
2017-12-12,0.6911,0.6954,0.6901,0.6934,USD
2017-12-13,0.6934,0.7028,0.6928,0.7023,USD
2017-12-14,0.7024,0.7025,0.6978,0.6983,USD
2017-12-15,0.6982,0.7034,0.6978,0.699,USD
2017-12-18,0.699,0.703,0.699,0.6995,USD
2017-12-19,0.6995,0.702,0.6966,0.6974,USD
2017-12-20,0.6972,0.7015,0.6954,0.7012,USD
2017-12-21,0.7014,0.7021,0.6987,0.7018,USD
2017-12-22,0.7018,0.7028,0.7002,0.7023,USD
2017-12-25,0.7023,0.7034,0.6965,0.7022,USD
2017-12-26,0.7022,0.7044,0.701,0.7039,USD
2017-12-27,0.704,0.7078,0.7029,0.7061,USD
2017-12-28,0.7058,0.71,0.7054,0.7089,USD
2017-12-29,0.7088,0.7124,0.7082,0.7087,USD
2018-01-01,0.7087,0.7106,0.7085,0.7106,USD
2018-01-02,0.7106,0.7132,0.7082,0.7105,USD
2018-01-03,0.7107,0.7112,0.7073,0.7092,USD
2018-01-04,0.7092,0.7164,0.7073,0.7155,USD
2018-01-05,0.7154,0.7188,0.7145,0.7169,USD
2018-01-08,0.7164,0.7185,0.7148,0.7176,USD
2018-01-09,0.7176,0.7198,0.716,0.7161,USD
2018-01-10,0.7163,0.723,0.714,0.7198,USD
2018-01-11,0.7199,0.7263,0.7182,0.7261,USD
2018-01-12,0.726,0.7277,0.7219,0.7256,USD
2018-01-15,0.7245,0.7316,0.7223,0.7301,USD
2018-01-16,0.7301,0.7309,0.7259,0.7267,USD
2018-01-17,0.7268,0.7333,0.7235,0.7273,USD
2018-01-18,0.7273,0.7322,0.7246,0.7302,USD
2018-01-19,0.7301,0.7325,0.7274,0.7277,USD
2018-01-22,0.7279,0.733,0.7268,0.7328,USD
2018-01-23,0.7329,0.7367,0.7307,0.7355,USD
2018-01-24,0.7357,0.7438,0.7335,0.7338,USD
2018-01-25,0.7337,0.7393,0.7315,0.7326,USD
2018-01-26,0.7327,0.7377,0.7291,0.7356,USD
2018-01-29,0.7345,0.7365,0.7302,0.7322,USD
2018-01-30,0.7322,0.7356,0.7279,0.7331,USD
2018-01-31,0.7331,0.7421,0.7327,0.7365,USD
2018-02-01,0.7359,0.7405,0.7334,0.7398,USD
2018-02-02,0.7397,0.7406,0.7294,0.7302,USD
2018-02-05,0.731,0.7332,0.726,0.7265,USD
2018-02-06,0.7265,0.7353,0.7257,0.7342,USD
2018-02-07,0.7342,0.7347,0.721,0.7239,USD
2018-02-08,0.7238,0.7244,0.7176,0.7217,USD
2018-02-09,0.7219,0.726,0.7198,0.7246,USD
2018-02-12,0.7244,0.7278,0.7231,0.7264,USD
2018-02-13,0.7264,0.7316,0.7247,0.7274,USD
2018-02-14,0.7275,0.7381,0.724,0.737,USD
2018-02-15,0.7367,0.7412,0.7363,0.7408,USD
2018-02-16,0.7406,0.7437,0.7373,0.7389,USD
2018-02-19,0.7376,0.7411,0.7353,0.7372,USD
2018-02-20,0.7371,0.7376,0.7336,0.7348,USD
2018-02-21,0.7345,0.7385,0.7316,0.7319,USD
2018-02-22,0.7319,0.7366,0.7307,0.734,USD
2018-02-23,0.7343,0.7347,0.7271,0.729,USD
2018-02-26,0.7293,0.7347,0.7277,0.7304,USD
2018-02-27,0.73,0.7306,0.7231,0.7236,USD
2018-02-28,0.7237,0.7244,0.7206,0.7212,USD
2018-03-01,0.7212,0.7265,0.7186,0.7249,USD
2018-03-02,0.7248,0.7281,0.7219,0.7236,USD
2018-03-05,0.7231,0.7257,0.7203,0.7226,USD
2018-03-06,0.7226,0.7313,0.7221,0.729,USD
2018-03-07,0.729,0.7301,0.7255,0.7285,USD
2018-03-08,0.7279,0.7298,0.7245,0.7264,USD
2018-03-09,0.7266,0.7299,0.725,0.7282,USD
2018-03-12,0.729,0.7325,0.7275,0.7296,USD
2018-03-13,0.7295,0.7356,0.7291,0.7325,USD
2018-03-14,0.7326,0.7356,0.7317,0.7332,USD
2018-03-15,0.7332,0.7336,0.7267,0.7278,USD
2018-03-16,0.7278,0.7284,0.7208,0.7217,USD
2018-03-19,0.7223,0.7262,0.7196,0.7244,USD
2018-03-20,0.7242,0.725,0.7177,0.7184,USD
2018-03-21,0.7186,0.7248,0.7154,0.7229,USD
2018-03-22,0.7228,0.7264,0.7205,0.7206,USD
2018-03-23,0.7208,0.7275,0.7202,0.7235,USD
2018-03-26,0.7229,0.7301,0.7228,0.7298,USD
2018-03-27,0.7298,0.7304,0.7258,0.7269,USD
2018-03-28,0.7269,0.7276,0.7203,0.7212,USD
2018-03-29,0.7214,0.7238,0.7188,0.7235,USD
2018-03-30,0.7234,0.7249,0.7221,0.7236,USD
2018-04-02,0.7236,0.7242,0.7211,0.7213,USD
2018-04-03,0.7213,0.7272,0.7195,0.7258,USD
2018-04-04,0.7257,0.7313,0.7255,0.7306,USD
2018-04-05,0.7306,0.7324,0.7262,0.7278,USD
2018-04-06,0.7278,0.7285,0.7244,0.7265,USD
2018-04-09,0.727,0.7326,0.7259,0.7307,USD
2018-04-10,0.7305,0.7376,0.7302,0.7361,USD
2018-04-11,0.7359,0.738,0.7344,0.7358,USD
2018-04-12,0.7358,0.7391,0.735,0.7376,USD
2018-04-13,0.7377,0.7397,0.7345,0.7359,USD
2018-04-16,0.736,0.7373,0.7333,0.7363,USD
2018-04-17,0.7365,0.7374,0.7326,0.7343,USD
2018-04-18,0.7345,0.7346,0.7304,0.7319,USD
2018-04-19,0.7318,0.7344,0.726,0.7272,USD
2018-04-20,0.7273,0.7273,0.72,0.7209,USD
2018-04-23,0.7203,0.7223,0.7146,0.7148,USD
2018-04-24,0.7148,0.7159,0.7105,0.712,USD
2018-04-25,0.7123,0.7123,0.7058,0.707,USD
2018-04-26,0.7071,0.7096,0.7056,0.7062,USD
2018-04-27,0.7062,0.7097,0.7039,0.7085,USD
2018-04-30,0.7074,0.709,0.7033,0.7036,USD
2018-05-01,0.7035,0.7042,0.699,0.7005,USD
2018-05-02,0.7009,0.7033,0.6985,0.6996,USD
2018-05-03,0.6995,0.7048,0.699,0.7042,USD
2018-05-04,0.7043,0.7054,0.6993,0.702,USD
2018-05-07,0.7017,0.7043,0.6994,0.7017,USD
2018-05-08,0.7014,0.7031,0.6952,0.697,USD
2018-05-09,0.6973,0.6998,0.6949,0.6986,USD
2018-05-10,0.6986,0.6987,0.6902,0.6963,USD
2018-05-11,0.6963,0.6988,0.6954,0.6968,USD
2018-05-14,0.6959,0.6975,0.6909,0.6914,USD
2018-05-15,0.6914,0.6926,0.6854,0.6862,USD
2018-05-16,0.6863,0.6918,0.6851,0.6897,USD
2018-05-17,0.6897,0.6938,0.6872,0.6877,USD
2018-05-18,0.6882,0.6924,0.6873,0.6912,USD
2018-05-21,0.6906,0.6952,0.6885,0.6946,USD
2018-05-22,0.6947,0.6976,0.692,0.6934,USD
2018-05-23,0.6928,0.6945,0.6883,0.6915,USD
2018-05-24,0.6914,0.6939,0.6906,0.6923,USD
2018-05-25,0.6921,0.6939,0.6905,0.6918,USD
2018-05-28,0.6906,0.6961,0.6906,0.6943,USD
2018-05-29,0.6944,0.6951,0.689,0.6904,USD
2018-05-30,0.6905,0.7,0.6883,0.6988,USD
2018-05-31,0.6989,0.7026,0.6969,0.6999,USD
2018-06-01,0.7,0.7021,0.6961,0.6983,USD
2018-06-04,0.6981,0.705,0.697,0.7029,USD
2018-06-05,0.7034,0.7046,0.6997,0.7025,USD
2018-06-06,0.702,0.7062,0.702,0.7033,USD
2018-06-07,0.7032,0.7058,0.7023,0.7028,USD
2018-06-08,0.7026,0.7045,0.7008,0.7034,USD
2018-06-11,0.7012,0.7055,0.7009,0.7027,USD
2018-06-12,0.7026,0.7047,0.6997,0.7007,USD
2018-06-13,0.7007,0.7054,0.6975,0.7025,USD
2018-06-14,0.7023,0.7046,0.6971,0.6977,USD
2018-06-15,0.6978,0.698,0.6928,0.695,USD
2018-06-18,0.6948,0.6958,0.692,0.6944,USD
2018-06-19,0.6944,0.6945,0.6885,0.6901,USD
2018-06-20,0.6901,0.6918,0.686,0.6863,USD
2018-06-21,0.6865,0.6886,0.6827,0.688,USD
2018-06-22,0.6879,0.6922,0.685,0.6908,USD
2018-06-25,0.6905,0.6923,0.6885,0.69,USD
2018-06-26,0.6902,0.6903,0.6847,0.6864,USD
2018-06-27,0.6858,0.6862,0.6778,0.6792,USD
2018-06-28,0.6794,0.6812,0.6746,0.6756,USD
2018-06-29,0.6757,0.6786,0.6736,0.6766,USD
2018-07-02,0.6767,0.6794,0.6689,0.6716,USD
2018-07-03,0.6714,0.6761,0.6688,0.6755,USD
2018-07-04,0.6756,0.6786,0.6744,0.6762,USD
2018-07-05,0.6765,0.6799,0.675,0.6785,USD
2018-07-06,0.6784,0.6846,0.6781,0.6841,USD
2018-07-09,0.6839,0.686,0.6826,0.6836,USD
2018-07-10,0.6836,0.6859,0.6806,0.6838,USD
2018-07-11,0.6836,0.6836,0.6753,0.6757,USD
2018-07-12,0.676,0.6787,0.6748,0.6785,USD
2018-07-13,0.6785,0.6788,0.6725,0.6765,USD
2018-07-16,0.6747,0.6795,0.6747,0.6777,USD
2018-07-17,0.6777,0.6842,0.6758,0.6784,USD
2018-07-18,0.6784,0.6806,0.6743,0.6794,USD
2018-07-19,0.6795,0.6807,0.6713,0.6746,USD
2018-07-20,0.6748,0.6819,0.672,0.6809,USD
2018-07-23,0.6804,0.6826,0.6776,0.6786,USD
2018-07-24,0.6786,0.682,0.6768,0.6801,USD
2018-07-25,0.6802,0.6843,0.6785,0.6837,USD
2018-07-26,0.6835,0.6852,0.6781,0.6784,USD
2018-07-27,0.679,0.6802,0.6763,0.679,USD
2018-07-30,0.6794,0.6836,0.6789,0.6823,USD
2018-07-31,0.6821,0.6834,0.6802,0.6817,USD
2018-08-01,0.6817,0.6822,0.6783,0.6791,USD
2018-08-02,0.6792,0.6801,0.674,0.6754,USD
2018-08-03,0.6753,0.6767,0.672,0.6743,USD
2018-08-06,0.6742,0.6756,0.6723,0.6733,USD
2018-08-07,0.6734,0.6757,0.6725,0.6735,USD
2018-08-08,0.6734,0.6763,0.6723,0.6747,USD
2018-08-09,0.6748,0.6748,0.661,0.6613,USD
2018-08-10,0.6612,0.6623,0.657,0.6581,USD
2018-08-13,0.6581,0.6596,0.6551,0.6579,USD
2018-08-14,0.6579,0.6611,0.6568,0.6573,USD
2018-08-15,0.6572,0.6579,0.6544,0.6565,USD
2018-08-16,0.6566,0.661,0.6555,0.6588,USD
2018-08-17,0.6586,0.6638,0.658,0.6638,USD
2018-08-20,0.6629,0.6651,0.661,0.664,USD
2018-08-21,0.6639,0.6702,0.6632,0.6692,USD
2018-08-22,0.6696,0.672,0.6681,0.6697,USD
2018-08-23,0.6698,0.6703,0.6631,0.6636,USD
2018-08-24,0.6636,0.6698,0.662,0.6692,USD
2018-08-27,0.6692,0.6703,0.6668,0.6696,USD
2018-08-28,0.6696,0.6728,0.6677,0.6709,USD
2018-08-29,0.6705,0.6722,0.6685,0.6717,USD
2018-08-30,0.6716,0.6718,0.6634,0.6657,USD
2018-08-31,0.6655,0.6663,0.6607,0.6621,USD
2018-09-03,0.6622,0.6632,0.6593,0.6601,USD
2018-09-04,0.6601,0.6609,0.654,0.6556,USD
2018-09-05,0.6558,0.6601,0.6531,0.659,USD
2018-09-06,0.6591,0.6617,0.6572,0.659,USD
2018-09-07,0.659,0.6595,0.6529,0.6535,USD
2018-09-10,0.6527,0.6549,0.6512,0.6527,USD
2018-09-11,0.6535,0.6542,0.6501,0.6526,USD
2018-09-12,0.6531,0.6567,0.6502,0.6564,USD
2018-09-13,0.6564,0.6591,0.6543,0.6568,USD
2018-09-14,0.6562,0.6597,0.6542,0.6549,USD
2018-09-17,0.6552,0.6592,0.6538,0.6578,USD
2018-09-18,0.6576,0.6609,0.6561,0.6583,USD
2018-09-19,0.6587,0.6624,0.6573,0.6616,USD
2018-09-20,0.6615,0.6694,0.6601,0.6685,USD
2018-09-21,0.6685,0.67,0.6667,0.6686,USD
2018-09-24,0.6679,0.6691,0.6643,0.6647,USD
2018-09-25,0.6646,0.666,0.663,0.6647,USD
2018-09-26,0.6647,0.6696,0.6635,0.6656,USD
2018-09-27,0.6665,0.6679,0.6611,0.662,USD
2018-09-28,0.6619,0.6642,0.6599,0.6619,USD
2018-10-01,0.6619,0.6634,0.66,0.6614,USD
2018-10-02,0.6614,0.6616,0.6575,0.6594,USD
2018-10-03,0.6593,0.6595,0.651,0.6515,USD
2018-10-04,0.6516,0.6521,0.6474,0.648,USD
2018-10-05,0.6482,0.6488,0.6432,0.6443,USD
2018-10-08,0.6438,0.6456,0.6424,0.6449,USD
2018-10-09,0.6447,0.6477,0.6427,0.6474,USD
2018-10-10,0.6474,0.6498,0.6442,0.6449,USD
2018-10-11,0.6449,0.6532,0.6445,0.6522,USD
2018-10-12,0.6517,0.6534,0.65,0.6508,USD
2018-10-15,0.6507,0.6558,0.6493,0.6551,USD
2018-10-16,0.6552,0.6599,0.6543,0.6584,USD
2018-10-17,0.6577,0.6603,0.6546,0.655,USD
2018-10-18,0.6555,0.658,0.6534,0.6543,USD
2018-10-19,0.6543,0.6609,0.6524,0.6594,USD
2018-10-22,0.6583,0.6625,0.6544,0.656,USD
2018-10-23,0.6559,0.657,0.6535,0.6551,USD
2018-10-24,0.6552,0.6569,0.6518,0.653,USD
2018-10-25,0.6524,0.6546,0.6502,0.6525,USD
2018-10-26,0.6529,0.6534,0.6465,0.6512,USD
2018-10-29,0.6503,0.6557,0.65,0.6522,USD
2018-10-30,0.6521,0.6573,0.6519,0.6554,USD
2018-10-31,0.6555,0.6572,0.6513,0.6517,USD
2018-11-01,0.6518,0.6664,0.6515,0.6656,USD
2018-11-02,0.6658,0.6694,0.6637,0.6661,USD
2018-11-05,0.664,0.6678,0.6631,0.6662,USD
2018-11-06,0.6662,0.6742,0.6646,0.6738,USD
2018-11-07,0.674,0.6802,0.6713,0.6788,USD
2018-11-08,0.6788,0.6799,0.6742,0.6754,USD
2018-11-09,0.6755,0.6767,0.6727,0.6739,USD
2018-11-12,0.675,0.6759,0.6706,0.671,USD
2018-11-13,0.671,0.6769,0.6707,0.6765,USD
2018-11-14,0.676,0.681,0.6755,0.6799,USD
2018-11-15,0.6799,0.6842,0.6787,0.6832,USD
2018-11-16,0.6832,0.6885,0.6799,0.6878,USD
2018-11-19,0.6873,0.6879,0.6816,0.6838,USD
2018-11-20,0.6838,0.6871,0.6788,0.6791,USD
2018-11-21,0.6789,0.6855,0.6781,0.6834,USD
2018-11-22,0.6835,0.6836,0.679,0.6814,USD
2018-11-23,0.6814,0.6821,0.6767,0.6781,USD
2018-11-26,0.6773,0.6817,0.6755,0.6771,USD
2018-11-27,0.677,0.6812,0.6753,0.6788,USD
2018-11-28,0.6788,0.6888,0.6784,0.6871,USD
2018-11-29,0.687,0.6884,0.6837,0.6858,USD
2018-11-30,0.686,0.6889,0.6854,0.6882,USD
2018-12-03,0.6906,0.6942,0.6889,0.6928,USD
2018-12-04,0.6927,0.6971,0.6918,0.6929,USD
2018-12-05,0.6932,0.6946,0.6891,0.6898,USD
2018-12-06,0.6899,0.6902,0.6856,0.6876,USD
2018-12-07,0.6873,0.6899,0.6846,0.6868,USD
2018-12-10,0.6871,0.6906,0.6838,0.6871,USD
2018-12-11,0.6872,0.6914,0.6863,0.6878,USD
2018-12-12,0.6878,0.6902,0.6824,0.6856,USD
2018-12-13,0.6854,0.6881,0.6842,0.6858,USD
2018-12-14,0.6861,0.6864,0.6778,0.6797,USD
2018-12-17,0.6779,0.6819,0.6779,0.6801,USD
2018-12-18,0.6802,0.6881,0.6801,0.6847,USD
2018-12-19,0.6845,0.6873,0.6764,0.6765,USD
2018-12-20,0.6768,0.6792,0.6725,0.6776,USD
2018-12-21,0.6776,0.6792,0.6706,0.6719,USD
2018-12-24,0.6714,0.675,0.6706,0.6728,USD
2018-12-25,0.6728,0.6748,0.6722,0.6726,USD
2018-12-26,0.6727,0.6747,0.6716,0.673,USD
2018-12-27,0.6728,0.6743,0.6694,0.6704,USD
2018-12-28,0.6704,0.6723,0.6693,0.6714,USD
2018-12-31,0.6715,0.6724,0.6691,0.6719,USD
2019-01-01,0.6719,0.6725,0.6707,0.6717,USD
2019-01-02,0.6717,0.6726,0.6653,0.6654,USD
2019-01-03,0.6654,0.6701,0.659,0.6693,USD
2019-01-04,0.6694,0.6753,0.6672,0.6731,USD
2019-01-07,0.6731,0.677,0.672,0.6754,USD
2019-01-08,0.6755,0.676,0.6707,0.6723,USD
2019-01-09,0.6724,0.6811,0.6722,0.6788,USD
2019-01-10,0.6791,0.6796,0.6771,0.678,USD
2019-01-11,0.6783,0.6845,0.6778,0.6833,USD
2019-01-14,0.6823,0.6835,0.6797,0.6823,USD
2019-01-15,0.6823,0.685,0.68,0.6817,USD
2019-01-16,0.6821,0.6832,0.6755,0.6776,USD
2019-01-17,0.6776,0.6788,0.6727,0.6764,USD
2019-01-18,0.6764,0.6785,0.6737,0.6743,USD
2019-01-21,0.6743,0.6764,0.6714,0.6733,USD
