Date,Open,High,Low,Close,Currency
2017-03-27,0.7617,0.7651,0.7608,0.7618,USD
2017-03-28,0.7617,0.7655,0.7585,0.7634,USD
2017-03-29,0.7634,0.7677,0.7629,0.767,USD
2017-03-30,0.7669,0.768,0.7636,0.7641,USD
2017-03-31,0.7641,0.7662,0.762,0.7629,USD
2017-04-03,0.7619,0.7645,0.7591,0.7605,USD
2017-04-04,0.7602,0.7616,0.7544,0.7565,USD
2017-04-05,0.7568,0.7591,0.756,0.757,USD
2017-04-06,0.757,0.7577,0.753,0.7546,USD
2017-04-07,0.7549,0.7551,0.7494,0.75,USD
2017-04-10,0.7495,0.7509,0.7473,0.7501,USD
2017-04-11,0.75,0.7518,0.7474,0.7499,USD
2017-04-12,0.7499,0.7529,0.747,0.7521,USD
2017-04-13,0.7523,0.7597,0.7517,0.7569,USD
2017-04-14,0.7571,0.7587,0.7558,0.7577,USD
2017-04-17,0.7571,0.7614,0.7567,0.759,USD
2017-04-18,0.7585,0.7597,0.753,0.756,USD
2017-04-19,0.756,0.7567,0.7491,0.7498,USD
2017-04-20,0.7497,0.7547,0.749,0.7527,USD
2017-04-21,0.7525,0.7547,0.7513,0.7543,USD
2017-04-24,0.757,0.7595,0.7539,0.7571,USD
2017-04-25,0.7567,0.7572,0.7518,0.7536,USD
2017-04-26,0.7536,0.7554,0.7454,0.7474,USD
2017-04-27,0.7481,0.75,0.7444,0.7469,USD
2017-04-28,0.747,0.7494,0.7449,0.7489,USD
2017-05-01,0.7458,0.7542,0.7458,0.7526,USD
2017-05-02,0.7524,0.7556,0.7508,0.7536,USD
2017-05-03,0.7532,0.7547,0.7417,0.7422,USD
2017-05-04,0.7419,0.7431,0.738,0.7409,USD
2017-05-05,0.7409,0.7429,0.7369,0.7421,USD
2017-05-08,0.7404,0.7425,0.7375,0.7387,USD
2017-05-09,0.7385,0.7399,0.7327,0.7345,USD
2017-05-10,0.7349,0.7399,0.734,0.7369,USD
2017-05-11,0.7368,0.7386,0.7334,0.7379,USD
2017-05-12,0.7379,0.7422,0.7366,0.7386,USD
2017-05-15,0.7386,0.7447,0.7381,0.7413,USD
2017-05-16,0.7412,0.7438,0.7391,0.7427,USD
2017-05-17,0.7424,0.7444,0.7386,0.7432,USD
2017-05-18,0.7429,0.7469,0.7408,0.7419,USD
2017-05-19,0.7417,0.7471,0.7406,0.7461,USD
2017-05-22,0.7454,0.7492,0.7434,0.7478,USD
2017-05-23,0.7481,0.7521,0.7467,0.7479,USD
2017-05-24,0.748,0.751,0.7441,0.7504,USD
2017-05-25,0.7506,0.7518,0.7449,0.7454,USD
2017-05-26,0.7453,0.7462,0.742,0.7447,USD
2017-05-29,0.7433,0.7454,0.7429,0.744,USD
2017-05-30,0.7437,0.747,0.7415,0.7466,USD
2017-05-31,0.7466,0.7477,0.7422,0.743,USD
2017-06-01,0.743,0.7456,0.737,0.7374,USD
2017-06-02,0.7378,0.7451,0.7373,0.7446,USD
2017-06-05,0.7426,0.7502,0.7414,0.7487,USD
2017-06-06,0.7489,0.7524,0.7457,0.7509,USD
2017-06-07,0.751,0.7569,0.75,0.7549,USD
2017-06-08,0.7551,0.7559,0.7525,0.7546,USD
2017-06-09,0.755,0.755,0.752,0.753,USD
2017-06-12,0.7526,0.755,0.752,0.7541,USD
2017-06-13,0.754,0.7567,0.7523,0.7538,USD
2017-06-14,0.754,0.7638,0.753,0.7588,USD
2017-06-15,0.7578,0.7634,0.7568,0.7579,USD
2017-06-16,0.7581,0.7633,0.7577,0.7621,USD
2017-06-19,0.7612,0.7633,0.7587,0.7599,USD
2017-06-20,0.7598,0.7624,0.7569,0.7581,USD
2017-06-21,0.7581,0.759,0.7543,0.7553,USD
2017-06-22,0.7551,0.7576,0.7533,0.7542,USD
2017-06-23,0.7541,0.7586,0.7538,0.7569,USD
2017-06-26,0.7567,0.7602,0.7557,0.7585,USD
2017-06-27,0.7584,0.7625,0.7575,0.7583,USD
2017-06-28,0.7584,0.7645,0.7575,0.7641,USD
2017-06-29,0.7641,0.7688,0.7633,0.7684,USD
2017-06-30,0.7688,0.7716,0.7669,0.7691,USD
2017-07-03,0.7681,0.7696,0.7642,0.7661,USD
2017-07-04,0.766,0.7687,0.7592,0.7604,USD
2017-07-05,0.7599,0.7635,0.757,0.7603,USD
2017-07-06,0.7604,0.7616,0.7575,0.7586,USD
2017-07-07,0.7583,0.7624,0.757,0.7606,USD
2017-07-10,0.7602,0.7616,0.7585,0.7607,USD
2017-07-11,0.7607,0.7646,0.7603,0.7638,USD
2017-07-12,0.7639,0.7688,0.7633,0.7678,USD
2017-07-13,0.7681,0.7743,0.7675,0.773,USD
2017-07-14,0.7731,0.7839,0.7725,0.7833,USD
2017-07-17,0.7819,0.7841,0.7791,0.7801,USD
2017-07-18,0.78,0.7943,0.7784,0.7916,USD
2017-07-19,0.7914,0.7963,0.791,0.7953,USD
2017-07-20,0.7952,0.799,0.7895,0.7958,USD
2017-07-21,0.7962,0.7964,0.7877,0.7915,USD
2017-07-24,0.7909,0.7969,0.7897,0.7924,USD
2017-07-25,0.792,0.7971,0.79,0.7937,USD
2017-07-26,0.7938,0.8018,0.788,0.8006,USD
2017-07-27,0.8007,0.8069,0.7957,0.7967,USD
2017-07-28,0.7964,0.8008,0.7934,0.7987,USD
2017-07-31,0.7983,0.8005,0.7954,0.8003,USD
2017-08-01,0.8004,0.8044,0.7958,0.7968,USD
2017-08-02,0.7973,0.7997,0.7944,0.7967,USD
2017-08-03,0.7964,0.797,0.7912,0.7949,USD
2017-08-04,0.7953,0.7984,0.7893,0.7926,USD
2017-08-07,0.7917,0.795,0.7897,0.7913,USD
2017-08-08,0.791,0.7943,0.7885,0.7913,USD
2017-08-09,0.7913,0.7919,0.7854,0.7889,USD
2017-08-10,0.7886,0.7911,0.7864,0.7875,USD
2017-08-11,0.788,0.7914,0.7842,0.7894,USD
2017-08-14,0.7888,0.7921,0.7843,0.7851,USD
2017-08-15,0.7853,0.788,0.7808,0.7822,USD
2017-08-16,0.7823,0.7935,0.7814,0.7924,USD
2017-08-17,0.7926,0.7964,0.7878,0.7886,USD
2017-08-18,0.7884,0.7947,0.787,0.7931,USD
2017-08-21,0.7916,0.7954,0.7911,0.7939,USD
2017-08-22,0.7943,0.7954,0.7898,0.7911,USD
2017-08-23,0.791,0.792,0.7882,0.7904,USD
2017-08-24,0.7903,0.7917,0.7865,0.7902,USD
2017-08-25,0.7904,0.7954,0.7883,0.7934,USD
2017-08-28,0.7932,0.7974,0.7913,0.7963,USD
2017-08-29,0.7962,0.7983,0.7903,0.7947,USD
2017-08-30,0.795,0.7996,0.7889,0.7905,USD
2017-08-31,0.7904,0.795,0.7869,0.7947,USD
2017-09-01,0.7947,0.7994,0.792,0.7968,USD
2017-09-04,0.7934,0.7974,0.7933,0.7944,USD
2017-09-05,0.7943,0.8028,0.7941,0.7996,USD
2017-09-06,0.7996,0.8021,0.7961,0.8,USD
2017-09-07,0.8001,0.805,0.7974,0.8047,USD
2017-09-08,0.8047,0.8125,0.8041,0.8059,USD
2017-09-11,0.8068,0.8072,0.8017,0.8029,USD
2017-09-12,0.8029,0.805,0.7997,0.8019,USD
2017-09-13,0.8019,0.8045,0.7969,0.7985,USD
2017-09-14,0.7984,0.8017,0.7954,0.8006,USD
2017-09-15,0.8005,0.8035,0.7984,0.8002,USD
2017-09-18,0.7998,0.8036,0.7938,0.7961,USD
2017-09-19,0.7961,0.802,0.7956,0.801,USD
2017-09-20,0.8013,0.8103,0.7985,0.8032,USD
2017-09-21,0.8032,0.8038,0.7916,0.7933,USD
2017-09-22,0.7934,0.7987,0.7907,0.7963,USD
2017-09-25,0.7964,0.7977,0.7926,0.7936,USD
2017-09-26,0.7936,0.7949,0.7858,0.7887,USD
2017-09-27,0.7886,0.7889,0.7834,0.7849,USD
2017-09-28,0.7851,0.7861,0.7798,0.7857,USD
2017-09-29,0.7856,0.786,0.7816,0.7834,USD
2017-10-02,0.784,0.7849,0.7795,0.7827,USD
2017-10-03,0.7828,0.7839,0.7784,0.7835,USD
2017-10-04,0.7835,0.7876,0.7828,0.7864,USD
2017-10-05,0.7863,0.7866,0.7785,0.7795,USD
2017-10-06,0.7795,0.78,0.7732,0.7771,USD
2017-10-09,0.7745,0.7783,0.7745,0.7753,USD
2017-10-10,0.7751,0.7798,0.7748,0.7778,USD
2017-10-11,0.7778,0.781,0.7769,0.7788,USD
2017-10-12,0.779,0.7837,0.7785,0.7822,USD
2017-10-13,0.782,0.7898,0.7816,0.7889,USD
2017-10-16,0.7875,0.789,0.7841,0.7851,USD
2017-10-17,0.7853,0.7863,0.7817,0.7845,USD
2017-10-18,0.7847,0.7859,0.7818,0.7846,USD
2017-10-19,0.7846,0.7884,0.7839,0.788,USD
2017-10-20,0.7876,0.7883,0.7806,0.7819,USD
2017-10-23,0.7809,0.7835,0.7794,0.7806,USD
2017-10-24,0.7807,0.7825,0.7769,0.7776,USD
2017-10-25,0.7776,0.7785,0.7688,0.7704,USD
2017-10-26,0.7704,0.7719,0.7654,0.7661,USD
2017-10-27,0.7661,0.7682,0.7624,0.7679,USD
2017-10-30,0.7662,0.7692,0.7654,0.7688,USD
2017-10-31,0.7689,0.77,0.7639,0.7657,USD
2017-11-01,0.7657,0.7696,0.7646,0.7676,USD
2017-11-02,0.7675,0.773,0.7671,0.7713,USD
2017-11-03,0.7713,0.7718,0.7637,0.7651,USD
2017-11-06,0.7651,0.7693,0.7638,0.7692,USD
2017-11-07,0.769,0.7702,0.7625,0.7645,USD
2017-11-08,0.7644,0.7687,0.7639,0.7678,USD
2017-11-09,0.7677,0.7694,0.7647,0.7679,USD
2017-11-10,0.7678,0.7695,0.7652,0.7662,USD
2017-11-13,0.7654,0.7669,0.7614,0.7622,USD
2017-11-14,0.7623,0.7651,0.761,0.7631,USD
2017-11-15,0.7631,0.7633,0.7571,0.7588,USD
2017-11-16,0.7589,0.761,0.757,0.7588,USD
2017-11-17,0.7588,0.7609,0.7534,0.7566,USD
2017-11-20,0.756,0.7574,0.7542,0.755,USD
2017-11-21,0.755,0.759,0.753,0.7579,USD
2017-11-22,0.7579,0.7625,0.7554,0.7619,USD
2017-11-23,0.7618,0.7641,0.7602,0.7624,USD
2017-11-24,0.7625,0.7634,0.7607,0.7614,USD
2017-11-27,0.7615,0.7645,0.7591,0.7602,USD
2017-11-28,0.7603,0.7621,0.7586,0.7595,USD
2017-11-29,0.7598,0.7609,0.7551,0.7571,USD
2017-11-30,0.7571,0.7595,0.7555,0.7567,USD
2017-12-01,0.7565,0.7639,0.7549,0.761,USD
2017-12-04,0.7609,0.7613,0.7577,0.7599,USD
2017-12-05,0.76,0.7655,0.7595,0.7607,USD
2017-12-06,0.7604,0.7617,0.7557,0.7563,USD
2017-12-07,0.7564,0.757,0.7503,0.7512,USD
2017-12-08,0.751,0.7534,0.75,0.7506,USD
2017-12-11,0.7513,0.7547,0.7502,0.7527,USD
2017-12-12,0.7527,0.7581,0.7518,0.7559,USD
2017-12-13,0.7557,0.764,0.755,0.7637,USD
2017-12-14,0.7636,0.768,0.7626,0.7666,USD
2017-12-15,0.7665,0.7695,0.7636,0.7645,USD
2017-12-18,0.7644,0.768,0.7641,0.7663,USD
2017-12-19,0.7663,0.7685,0.7645,0.7666,USD
2017-12-20,0.7662,0.768,0.7649,0.7667,USD
2017-12-21,0.7668,0.7709,0.7653,0.7702,USD
2017-12-22,0.7702,0.7722,0.7699,0.7716,USD
2017-12-25,0.7715,0.7731,0.7707,0.7717,USD
2017-12-26,0.7714,0.773,0.7711,0.7728,USD
2017-12-27,0.7727,0.7779,0.7722,0.7768,USD
2017-12-28,0.7766,0.7811,0.7763,0.7798,USD
2017-12-29,0.7795,0.7825,0.7786,0.7802,USD
2018-01-01,0.7803,0.7811,0.7799,0.7805,USD
2018-01-02,0.7804,0.7845,0.7793,0.783,USD
2018-01-03,0.783,0.7845,0.7803,0.7836,USD
2018-01-04,0.7837,0.7867,0.7812,0.7864,USD
2018-01-05,0.7863,0.7876,0.7834,0.7864,USD
2018-01-08,0.7849,0.7873,0.7825,0.7841,USD
2018-01-09,0.7842,0.7864,0.7804,0.7823,USD
2018-01-10,0.7823,0.7867,0.7806,0.7843,USD
2018-01-11,0.7843,0.7895,0.7835,0.7891,USD
2018-01-12,0.7891,0.7916,0.7845,0.7913,USD
2018-01-15,0.7907,0.798,0.7897,0.7965,USD
2018-01-16,0.7964,0.7975,0.7936,0.7961,USD
2018-01-17,0.796,0.8023,0.7938,0.797,USD
2018-01-18,0.797,0.8008,0.7941,0.8,USD
2018-01-19,0.8004,0.8041,0.7984,0.7993,USD
2018-01-22,0.7992,0.8027,0.7976,0.8017,USD
2018-01-23,0.8016,0.8032,0.7956,0.7998,USD
2018-01-24,0.8002,0.8083,0.7991,0.8062,USD
2018-01-25,0.8062,0.8121,0.8012,0.8031,USD
2018-01-26,0.8027,0.8137,0.8004,0.8112,USD
2018-01-29,0.8113,0.8121,0.8075,0.8095,USD
2018-01-30,0.8095,0.8114,0.8041,0.8083,USD
2018-01-31,0.8083,0.8117,0.8033,0.8055,USD
2018-02-01,0.8056,0.8068,0.7986,0.8039,USD
2018-02-02,0.8042,0.8045,0.7919,0.7923,USD
2018-02-05,0.7926,0.7954,0.7873,0.7878,USD
2018-02-06,0.7879,0.7912,0.7833,0.7906,USD
2018-02-07,0.7907,0.7912,0.7816,0.7823,USD
2018-02-08,0.7824,0.7844,0.7774,0.778,USD
2018-02-09,0.7782,0.7833,0.7759,0.7814,USD
2018-02-12,0.781,0.7865,0.7798,0.7861,USD
2018-02-13,0.7861,0.7876,0.7825,0.786,USD
2018-02-14,0.7861,0.7936,0.7773,0.7925,USD
2018-02-15,0.7924,0.7968,0.7892,0.7945,USD
2018-02-16,0.7947,0.7991,0.7893,0.7913,USD
2018-02-19,0.7912,0.7936,0.7897,0.7913,USD
2018-02-20,0.7913,0.7935,0.7873,0.7883,USD
2018-02-21,0.7883,0.7901,0.7801,0.7804,USD
2018-02-22,0.7803,0.786,0.7789,0.7845,USD
2018-02-23,0.7847,0.785,0.7804,0.7844,USD
2018-02-26,0.7833,0.7894,0.7824,0.7855,USD
2018-02-27,0.7854,0.7869,0.7781,0.779,USD
2018-02-28,0.7789,0.782,0.7758,0.7762,USD
2018-03-01,0.7763,0.7771,0.7712,0.7756,USD
2018-03-02,0.7758,0.7775,0.7737,0.7764,USD
2018-03-05,0.7766,0.7779,0.7724,0.7765,USD
2018-03-06,0.7764,0.7843,0.7754,0.7828,USD
2018-03-07,0.783,0.7833,0.7772,0.7825,USD
2018-03-08,0.7827,0.7841,0.7772,0.7792,USD
2018-03-09,0.7791,0.7855,0.7776,0.7851,USD
2018-03-12,0.7851,0.788,0.7841,0.7873,USD
2018-03-13,0.7874,0.79,0.7845,0.786,USD
2018-03-14,0.786,0.7916,0.7849,0.7877,USD
2018-03-15,0.7877,0.7885,0.7792,0.7799,USD
2018-03-16,0.7799,0.7805,0.7708,0.7716,USD
2018-03-19,0.7717,0.7726,0.7685,0.7718,USD
2018-03-20,0.7718,0.7722,0.7677,0.7683,USD
2018-03-21,0.7681,0.778,0.767,0.7765,USD
2018-03-22,0.7767,0.7785,0.7687,0.7693,USD
2018-03-23,0.7692,0.7744,0.7687,0.7698,USD
2018-03-26,0.7703,0.7752,0.7693,0.7749,USD
2018-03-27,0.7748,0.7759,0.7674,0.7679,USD
2018-03-28,0.7681,0.7704,0.7653,0.7661,USD
2018-03-29,0.766,0.769,0.7641,0.7678,USD
2018-03-30,0.7676,0.7707,0.7671,0.7679,USD
2018-04-02,0.7689,0.77,0.765,0.7664,USD
2018-04-03,0.7661,0.7709,0.7651,0.7684,USD
2018-04-04,0.7684,0.7722,0.7661,0.7717,USD
2018-04-05,0.7717,0.7727,0.7672,0.7685,USD
2018-04-06,0.7683,0.7702,0.7658,0.7678,USD
2018-04-09,0.7668,0.7712,0.765,0.7698,USD
2018-04-10,0.7701,0.777,0.7693,0.7761,USD
2018-04-11,0.7761,0.7774,0.7737,0.7755,USD
2018-04-12,0.7754,0.7772,0.7735,0.7754,USD
2018-04-13,0.7757,0.7811,0.7752,0.7768,USD
2018-04-16,0.7768,0.7785,0.7752,0.778,USD
2018-04-17,0.7781,0.7793,0.776,0.7766,USD
2018-04-18,0.7767,0.7799,0.7744,0.7784,USD
2018-04-19,0.7788,0.7814,0.7719,0.7731,USD
2018-04-20,0.7731,0.7732,0.7653,0.7673,USD
2018-04-23,0.7665,0.7682,0.7598,0.7604,USD
2018-04-24,0.7605,0.7621,0.7578,0.7604,USD
2018-04-25,0.7604,0.7607,0.755,0.7564,USD
2018-04-26,0.7564,0.759,0.7545,0.7556,USD
2018-04-27,0.7554,0.7584,0.7531,0.7582,USD
2018-04-30,0.7574,0.7583,0.7524,0.7533,USD
2018-05-01,0.7531,0.7548,0.7471,0.749,USD
2018-05-02,0.7491,0.754,0.7476,0.7497,USD
2018-05-03,0.7494,0.7544,0.7484,0.7531,USD
2018-05-04,0.7533,0.7562,0.7491,0.7542,USD
2018-05-07,0.7525,0.7545,0.7491,0.7517,USD
2018-05-08,0.7521,0.7529,0.7432,0.7451,USD
2018-05-09,0.7456,0.7474,0.7412,0.7464,USD
2018-05-10,0.7463,0.754,0.745,0.7533,USD
2018-05-11,0.7531,0.7567,0.752,0.7543,USD
2018-05-14,0.7541,0.7566,0.7523,0.7526,USD
2018-05-15,0.7526,0.7538,0.7446,0.7472,USD
2018-05-16,0.7473,0.7524,0.7448,0.7517,USD
2018-05-17,0.7517,0.755,0.7498,0.7511,USD
2018-05-18,0.7512,0.753,0.7489,0.7513,USD
2018-05-21,0.7525,0.7587,0.7501,0.7582,USD
2018-05-22,0.7581,0.7606,0.7564,0.7576,USD
2018-05-23,0.7578,0.7584,0.7522,0.7561,USD
2018-05-24,0.7562,0.7584,0.7541,0.7576,USD
2018-05-25,0.7576,0.7591,0.754,0.7549,USD
2018-05-28,0.755,0.7583,0.754,0.7547,USD
2018-05-29,0.7545,0.7553,0.7496,0.7505,USD
2018-05-30,0.7507,0.7585,0.7477,0.7578,USD
2018-05-31,0.7578,0.7594,0.7551,0.7569,USD
2018-06-01,0.7569,0.7575,0.7515,0.7568,USD
2018-06-04,0.7563,0.7669,0.7554,0.7645,USD
2018-06-05,0.7651,0.7659,0.7594,0.7618,USD
2018-06-06,0.7615,0.7677,0.7611,0.7667,USD
2018-06-07,0.7667,0.7674,0.7611,0.7626,USD
2018-06-08,0.7624,0.7628,0.7559,0.76,USD
2018-06-11,0.7608,0.7623,0.7567,0.7611,USD
2018-06-12,0.7611,0.7625,0.7565,0.7573,USD
2018-06-13,0.7572,0.7611,0.753,0.7579,USD
2018-06-14,0.7579,0.7584,0.7474,0.748,USD
2018-06-15,0.7482,0.7484,0.744,0.7444,USD
2018-06-18,0.7457,0.7459,0.7413,0.7423,USD
2018-06-19,0.7426,0.7429,0.7347,0.7383,USD
2018-06-20,0.7381,0.7409,0.7365,0.7368,USD
2018-06-21,0.7369,0.7396,0.7345,0.7381,USD
2018-06-22,0.7379,0.7446,0.7373,0.7441,USD
2018-06-25,0.7442,0.7444,0.7394,0.7414,USD
2018-06-26,0.7411,0.7424,0.7379,0.7394,USD
2018-06-27,0.7393,0.7408,0.7324,0.7341,USD
2018-06-28,0.7341,0.7365,0.7329,0.7355,USD
2018-06-29,0.7353,0.7411,0.7336,0.7405,USD
2018-07-02,0.7389,0.7417,0.731,0.7341,USD
2018-07-03,0.734,0.7405,0.7313,0.7386,USD
2018-07-04,0.7386,0.7427,0.7373,0.7382,USD
2018-07-05,0.738,0.7409,0.736,0.7387,USD
2018-07-06,0.7389,0.7447,0.7377,0.7433,USD
2018-07-09,0.7425,0.7484,0.7424,0.7467,USD
2018-07-10,0.7466,0.7485,0.7428,0.7459,USD
2018-07-11,0.7459,0.7461,0.7362,0.7366,USD
2018-07-12,0.7369,0.7421,0.7359,0.7409,USD
2018-07-13,0.7408,0.7425,0.7366,0.7424,USD
2018-07-16,0.7409,0.7444,0.7406,0.742,USD
2018-07-17,0.742,0.744,0.7376,0.7388,USD
2018-07-18,0.7389,0.7408,0.7341,0.7398,USD
2018-07-19,0.7397,0.7442,0.7321,0.7359,USD
2018-07-20,0.7358,0.7433,0.7319,0.7423,USD
2018-07-23,0.7405,0.744,0.7371,0.7381,USD
2018-07-24,0.7381,0.7435,0.7358,0.7421,USD
2018-07-25,0.7424,0.7466,0.7391,0.7455,USD
2018-07-26,0.7456,0.7464,0.737,0.7378,USD
2018-07-27,0.7377,0.7416,0.7369,0.7401,USD
2018-07-30,0.739,0.7416,0.7387,0.7407,USD
2018-07-31,0.7408,0.7442,0.7402,0.7429,USD
2018-08-01,0.7427,0.743,0.7389,0.7404,USD
2018-08-02,0.7405,0.7413,0.7354,0.736,USD
2018-08-03,0.7359,0.7412,0.7346,0.74,USD
2018-08-06,0.7398,0.7406,0.7372,0.7387,USD
2018-08-07,0.7386,0.744,0.7379,0.7421,USD
2018-08-08,0.742,0.744,0.7382,0.7432,USD
2018-08-09,0.7435,0.7456,0.7371,0.7372,USD
2018-08-10,0.7372,0.7381,0.7279,0.7302,USD
2018-08-13,0.7289,0.73,0.7248,0.7269,USD
2018-08-14,0.727,0.7284,0.7222,0.7245,USD
2018-08-15,0.7247,0.7249,0.7202,0.7239,USD
2018-08-16,0.724,0.7288,0.7222,0.7261,USD
2018-08-17,0.7261,0.7321,0.7253,0.7312,USD
2018-08-20,0.7306,0.7344,0.7294,0.734,USD
2018-08-21,0.7341,0.7383,0.7332,0.7371,USD
2018-08-22,0.737,0.7371,0.7332,0.7347,USD
2018-08-23,0.7349,0.7355,0.724,0.7246,USD
2018-08-24,0.7244,0.7345,0.7236,0.7325,USD
2018-08-27,0.7319,0.7359,0.7308,0.7352,USD
2018-08-28,0.735,0.7363,0.732,0.7338,USD
2018-08-29,0.7338,0.7351,0.7276,0.731,USD
2018-08-30,0.7311,0.7315,0.7248,0.7263,USD
2018-08-31,0.7265,0.7268,0.7175,0.719,USD
2018-09-03,0.7197,0.7225,0.7165,0.7211,USD
2018-09-04,0.7214,0.7236,0.7157,0.7177,USD
2018-09-05,0.7177,0.7219,0.7143,0.7189,USD
2018-09-06,0.7189,0.7212,0.7164,0.7201,USD
2018-09-07,0.7204,0.7207,0.7097,0.7106,USD
2018-09-10,0.7115,0.7133,0.7096,0.7114,USD
2018-09-11,0.7115,0.7129,0.7084,0.7122,USD
2018-09-12,0.7125,0.7183,0.7092,0.7168,USD
2018-09-13,0.7168,0.723,0.7165,0.7192,USD
2018-09-14,0.7193,0.7218,0.715,0.715,USD
2018-09-17,0.7153,0.7197,0.7141,0.718,USD
2018-09-18,0.7181,0.7225,0.7143,0.7218,USD
2018-09-19,0.7218,0.7276,0.7212,0.7263,USD
2018-09-20,0.7262,0.7294,0.7253,0.7289,USD
2018-09-21,0.7292,0.7305,0.7262,0.7289,USD
2018-09-24,0.7272,0.7283,0.7247,0.7252,USD
2018-09-25,0.7252,0.7265,0.7235,0.725,USD
2018-09-26,0.725,0.7315,0.724,0.7256,USD
2018-09-27,0.7258,0.7271,0.7204,0.7206,USD
2018-09-28,0.7208,0.7243,0.72,0.7228,USD
2018-10-01,0.7232,0.7235,0.7205,0.7223,USD
2018-10-02,0.7225,0.7239,0.7161,0.7186,USD
2018-10-03,0.7189,0.7198,0.7101,0.7102,USD
2018-10-04,0.7103,0.7114,0.7064,0.7072,USD
2018-10-05,0.7074,0.7089,0.7041,0.7051,USD
2018-10-08,0.7053,0.7082,0.7041,0.7076,USD
2018-10-09,0.7079,0.7107,0.7053,0.7102,USD
2018-10-10,0.7103,0.7132,0.7042,0.706,USD
2018-10-11,0.7054,0.7131,0.7045,0.7123,USD
2018-10-12,0.7123,0.7141,0.71,0.7117,USD
2018-10-15,0.7113,0.715,0.7098,0.713,USD
2018-10-16,0.7129,0.7153,0.7111,0.714,USD
2018-10-17,0.7142,0.7161,0.7105,0.7108,USD
2018-10-18,0.7108,0.7153,0.7096,0.7099,USD
2018-10-19,0.7099,0.7151,0.7089,0.712,USD
2018-10-22,0.7111,0.7129,0.7074,0.7079,USD
2018-10-23,0.7081,0.7092,0.7054,0.7084,USD
2018-10-24,0.7085,0.7107,0.7057,0.7058,USD
2018-10-25,0.7059,0.71,0.7056,0.7079,USD
2018-10-26,0.7081,0.7106,0.702,0.7094,USD
2018-10-29,0.7087,0.711,0.705,0.7055,USD
2018-10-30,0.7057,0.7124,0.7053,0.7105,USD
2018-10-31,0.7106,0.7108,0.7067,0.7073,USD
2018-11-01,0.7073,0.7214,0.7071,0.7205,USD
2018-11-02,0.7206,0.726,0.7181,0.7197,USD
2018-11-05,0.72,0.7219,0.7181,0.7209,USD
2018-11-06,0.7211,0.7248,0.7204,0.7246,USD
2018-11-07,0.7248,0.7301,0.7212,0.7274,USD
2018-11-08,0.728,0.7304,0.7246,0.7256,USD
2018-11-09,0.7255,0.7272,0.7218,0.7224,USD
2018-11-12,0.7224,0.7239,0.7171,0.7172,USD
2018-11-13,0.7173,0.7225,0.7163,0.7217,USD
2018-11-14,0.7218,0.7254,0.7186,0.7234,USD
2018-11-15,0.7231,0.73,0.7228,0.7276,USD
2018-11-16,0.7277,0.7339,0.7249,0.7334,USD
2018-11-19,0.7326,0.7333,0.7276,0.7293,USD
2018-11-20,0.7294,0.7301,0.7211,0.7213,USD
2018-11-21,0.7213,0.7279,0.7201,0.7261,USD
2018-11-22,0.7262,0.7269,0.7233,0.7254,USD
2018-11-23,0.7254,0.7259,0.7218,0.7234,USD
2018-11-26,0.7232,0.7278,0.7212,0.722,USD
2018-11-27,0.7221,0.7271,0.7198,0.7223,USD
2018-11-28,0.7225,0.7329,0.7221,0.7304,USD
2018-11-29,0.7305,0.7346,0.7293,0.7318,USD
2018-11-30,0.7319,0.7327,0.7283,0.7315,USD
2018-12-03,0.7368,0.7394,0.7345,0.7355,USD
2018-12-04,0.7358,0.7394,0.7326,0.7337,USD
2018-12-05,0.7337,0.7357,0.7258,0.7268,USD
2018-12-06,0.7271,0.7275,0.7192,0.7235,USD
2018-12-07,0.7237,0.7243,0.7197,0.7199,USD
2018-12-10,0.7193,0.7229,0.7168,0.7189,USD
2018-12-11,0.719,0.7226,0.7183,0.7206,USD
2018-12-12,0.7207,0.724,0.7197,0.7219,USD
2018-12-13,0.722,0.7248,0.7211,0.7226,USD
2018-12-14,0.7229,0.723,0.715,0.7176,USD
2018-12-17,0.7182,0.7189,0.7167,0.7172,USD
2018-12-18,0.7181,0.7205,0.7164,0.718,USD
2018-12-19,0.7181,0.7201,0.7086,0.7107,USD
2018-12-20,0.7109,0.715,0.7085,0.7109,USD
2018-12-21,0.7111,0.7125,0.7031,0.7032,USD
2018-12-24,0.7036,0.7071,0.7032,0.7057,USD
2018-12-25,0.7054,0.7071,0.7032,0.7037,USD
2018-12-26,0.7039,0.7072,0.7031,0.7065,USD
2018-12-27,0.7067,0.7079,0.7016,0.7033,USD
2018-12-28,0.7034,0.7071,0.7026,0.7041,USD
2018-12-31,0.7051,0.7073,0.7031,0.7049,USD
2019-01-01,0.7048,0.7068,0.7045,0.7052,USD
2019-01-02,0.7053,0.7055,0.6981,0.6984,USD
2019-01-03,0.6985,0.702,0.6743,0.7005,USD
2019-01-04,0.7006,0.7125,0.6992,0.7112,USD
2019-01-07,0.7116,0.7151,0.7109,0.7147,USD
2019-01-08,0.7149,0.7151,0.7115,0.7139,USD
2019-01-09,0.714,0.7195,0.7133,0.717,USD
2019-01-10,0.7171,0.7199,0.7145,0.7185,USD
2019-01-11,0.7185,0.7236,0.7181,0.7215,USD
2019-01-14,0.7205,0.7219,0.7175,0.7195,USD
2019-01-15,0.7196,0.7227,0.7179,0.72,USD
