2016-06-30,0.76,0.98,1.18,1.34,1.46,1.56,1.64,1.73,1.83,1.93,2.05,2.18,2.31,2.45,2.59,2.73,2.86,2.98,3.1,3.21,3.31,3.41,3.5,3.58,3.65,3.71,3.77,3.83,3.87,3.92,3.95,3.99,4.02,4.05,4.07,4.1,4.12,4.14,4.15,4.17,4.19,4.2,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72
2016-07-31,0.75,0.96,1.14,1.28,1.38,1.46,1.53,1.61,1.69,1.79,1.9,2.02,2.15,2.29,2.42,2.55,2.68,2.81,2.92,3.03,3.13,3.22,3.31,3.38,3.45,3.52,3.57,3.62,3.66,3.7,3.74,3.77,3.79,3.82,3.84,3.86,3.87,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.1,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36
2016-08-31,0.79,1.0,1.18,1.32,1.42,1.49,1.56,1.63,1.71,1.81,1.92,2.04,2.17,2.3,2.43,2.57,2.7,2.82,2.94,3.04,3.14,3.24,3.32,3.4,3.47,3.53,3.59,3.64,3.68,3.72,3.75,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.1,4.1,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
2016-09-30,0.9,1.09,1.26,1.39,1.49,1.56,1.63,1.7,1.78,1.88,1.99,2.11,2.24,2.37,2.5,2.63,2.76,2.88,3.0,3.11,3.21,3.3,3.39,3.46,3.53,3.6,3.65,3.7,3.75,3.79,3.83,3.86,3.89,3.91,3.93,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
2016-10-31,0.94,1.16,1.35,1.49,1.6,1.67,1.74,1.81,1.9,1.99,2.1,2.22,2.35,2.48,2.61,2.74,2.87,2.99,3.1,3.21,3.31,3.4,3.49,3.56,3.63,3.7,3.75,3.8,3.85,3.89,3.92,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.3,4.3,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61
2016-11-30,0.97,1.24,1.48,1.67,1.82,1.94,2.04,2.14,2.25,2.36,2.48,2.6,2.73,2.87,3.0,3.13,3.25,3.37,3.48,3.58,3.67,3.76,3.84,3.92,3.98,4.04,4.1,4.14,4.19,4.22,4.26,4.29,4.32,4.34,4.36,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92
2016-12-31,1.12,1.41,1.67,1.88,2.06,2.21,2.34,2.46,2.58,2.71,2.83,2.96,3.08,3.2,3.32,3.44,3.55,3.65,3.75,3.84,3.92,4.0,4.07,4.13,4.19,4.24,4.29,4.33,4.37,4.4,4.43,4.45,4.48,4.5,4.52,4.54,4.55,4.57,4.58,4.59,4.6,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2017-01-31,1.16,1.41,1.63,1.83,2.0,2.14,2.28,2.4,2.53,2.65,2.77,2.89,3.02,3.13,3.25,3.36,3.46,3.56,3.65,3.73,3.81,3.88,3.95,4.01,4.06,4.11,4.15,4.19,4.23,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
2017-02-28,1.13,1.37,1.6,1.79,1.96,2.1,2.23,2.36,2.48,2.61,2.73,2.86,2.98,3.11,3.22,3.34,3.44,3.54,3.64,3.73,3.81,3.88,3.95,4.01,4.07,4.12,4.16,4.2,4.24,4.27,4.3,4.32,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.6,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87
2017-03-31,1.25,1.47,1.69,1.88,2.04,2.18,2.32,2.45,2.57,2.7,2.82,2.94,3.06,3.18,3.29,3.4,3.5,3.59,3.68,3.77,3.84,3.92,3.98,4.04,4.09,4.14,4.19,4.23,4.26,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
2017-04-30,1.28,1.47,1.65,1.8,1.94,2.06,2.17,2.28,2.4,2.51,2.63,2.74,2.86,2.98,3.09,3.2,3.3,3.4,3.5,3.58,3.66,3.74,3.81,3.87,3.93,3.98,4.03,4.07,4.11,4.15,4.18,4.21,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88
2017-05-31,1.29,1.49,1.67,1.83,1.96,2.07,2.17,2.27,2.38,2.49,2.6,2.72,2.84,2.95,3.07,3.18,3.29,3.39,3.48,3.57,3.65,3.73,3.8,3.86,3.92,3.97,4.02,4.06,4.1,4.14,4.17,4.2,4.22,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83
2017-06-30,1.39,1.56,1.71,1.84,1.95,2.04,2.13,2.22,2.32,2.42,2.52,2.63,2.74,2.84,2.95,3.05,3.15,3.25,3.33,3.42,3.49,3.56,3.63,3.69,3.74,3.79,3.84,3.88,3.91,3.95,3.97,4.0,4.03,4.05,4.07,4.09,4.1,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.3,4.3,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59
2017-07-31,1.41,1.56,1.7,1.83,1.94,2.05,2.15,2.26,2.36,2.47,2.58,2.7,2.81,2.92,3.03,3.13,3.23,3.32,3.41,3.49,3.56,3.63,3.69,3.75,3.8,3.85,3.89,3.93,3.96,3.99,4.02,4.04,4.06,4.08,4.1,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.19,4.2,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.3,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54
2017-08-31,1.44,1.56,1.67,1.78,1.88,1.98,2.09,2.19,2.29,2.4,2.51,2.62,2.73,2.83,2.94,3.04,3.13,3.22,3.31,3.39,3.46,3.53,3.59,3.65,3.7,3.74,3.79,3.83,3.86,3.89,3.92,3.95,3.97,4.0,4.02,4.04,4.05,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.3,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
2017-09-30,1.46,1.59,1.72,1.83,1.93,2.03,2.12,2.22,2.32,2.42,2.53,2.63,2.74,2.85,2.95,3.05,3.14,3.24,3.32,3.4,3.47,3.54,3.6,3.66,3.71,3.76,3.8,3.84,3.88,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.3,4.3,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
2017-10-31,1.5,1.66,1.8,1.93,2.04,2.13,2.22,2.32,2.41,2.51,2.61,2.71,2.82,2.92,3.02,3.12,3.21,3.3,3.38,3.45,3.52,3.59,3.65,3.7,3.75,3.79,3.83,3.87,3.9,3.92,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.2,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
